T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.37E+003,1.73E-004,5.10E-005,1.26E-003,1.16E-001,1.32E-003,6.50E-002,4.98E-005,3.42E-006,8.73E-013,1.93E-011,5.98E-010,6.47E-011,2.45E-008,4.21E-007,9.22E-003,6.03E-002,1.29E-008,7.82E-008,2.08E-010,1.69E-010,5.08E-009,5.59E-013,1.52E-009,2.50E-011,1.68E-009,1.12E-012,7.79E-013,4.68E-010,1.50E-008,2.57E-011,6.74E-010,1.79E-009,6.04E-010,1.12E-009,1.39E-009,1.83E-005,3.66E-008,3.18E-007,4.40E-009,6.24E-011,3.38E-007,1.61E-011,3.45E-013,1.73E-009,6.20E-010,8.19E-008,6.59E-009,7.46E-001,0.00E+000,1.26E-018,1.68E-017,5.62E-011,6.98E-011,1.71E-001
1.33E+003,1.57E-004,4.34E-005,1.11E-003,1.24E-001,1.13E-003,6.18E-002,5.55E-005,4.44E-006,2.99E-013,8.21E-012,3.12E-010,3.35E-011,1.46E-008,2.97E-007,8.30E-003,5.60E-002,9.33E-009,5.02E-008,1.11E-010,1.24E-010,3.81E-009,1.73E-013,6.96E-010,9.60E-012,8.62E-010,6.42E-013,4.37E-013,2.11E-010,8.33E-009,1.19E-011,4.69E-010,1.37E-009,4.42E-010,8.57E-010,1.10E-009,1.71E-005,4.14E-008,3.02E-007,4.14E-009,3.70E-011,2.92E-007,1.65E-011,1.66E-013,1.19E-009,4.77E-010,6.85E-008,5.00E-009,7.47E-001,0.00E+000,4.54E-019,6.71E-018,3.29E-011,3.58E-011,1.60E-001
1.28E+003,1.44E-004,3.62E-005,9.51E-004,1.32E-001,9.53E-004,5.86E-002,6.19E-005,5.87E-006,1.01E-013,3.49E-012,1.66E-010,1.76E-011,8.95E-009,2.17E-007,7.46E-003,5.16E-002,6.84E-009,3.32E-008,6.09E-011,9.74E-011,3.02E-009,5.35E-014,3.34E-010,3.69E-012,4.58E-010,3.85E-013,2.79E-013,9.63E-011,4.71E-009,5.68E-012,3.21E-010,1.03E-009,3.26E-010,6.67E-010,8.51E-010,1.58E-005,4.76E-008,2.83E-007,3.94E-009,2.13E-011,2.55E-007,1.75E-011,8.03E-014,8.37E-010,3.67E-010,5.78E-008,3.75E-009,7.49E-001,0.00E+000,1.86E-019,3.04E-018,2.02E-011,1.91E-011,1.49E-001
1.23E+003,1.33E-004,2.94E-005,7.88E-004,1.39E-001,7.93E-004,5.52E-002,6.91E-005,7.80E-006,3.31E-014,1.48E-012,9.00E-011,9.41E-012,5.63E-009,1.65E-007,6.69E-003,4.72E-002,4.99E-009,2.25E-008,3.43E-011,8.16E-011,2.54E-009,1.64E-014,1.69E-010,1.43E-012,2.54E-010,2.43E-013,2.02E-013,4.43E-011,2.71E-009,2.84E-012,2.14E-010,7.64E-010,2.42E-010,5.28E-010,6.34E-010,1.46E-005,5.61E-008,2.62E-007,3.79E-009,1.18E-011,2.24E-007,1.93E-011,3.89E-014,5.97E-010,2.83E-010,4.92E-008,2.78E-009,7.50E-001,0.00E+000,8.70E-020,1.58E-018,1.31E-011,1.06E-011,1.38E-001
1.18E+003,1.23E-004,2.33E-005,6.30E-004,1.47E-001,6.50E-004,5.18E-002,7.73E-005,1.02E-005,1.05E-014,6.20E-013,4.96E-011,5.11E-012,3.64E-009,1.30E-007,5.99E-003,4.29E-002,3.59E-009,1.57E-008,1.98E-011,7.34E-011,2.27E-009,5.07E-015,9.15E-011,5.67E-013,1.48E-010,1.62E-013,1.64E-013,2.05E-011,1.60E-009,1.50E-012,1.39E-010,5.50E-010,1.80E-010,4.25E-010,4.52E-010,1.34E-005,6.84E-008,2.39E-007,3.68E-009,6.29E-012,1.98E-007,2.22E-011,1.88E-014,4.34E-010,2.20E-010,4.22E-008,2.03E-009,7.51E-001,0.00E+000,4.70E-020,9.35E-019,9.00E-012,6.23E-012,1.27E-001
1.12E+003,1.14E-004,1.78E-005,4.83E-004,1.54E-001,5.27E-004,4.83E-002,8.64E-005,1.29E-005,3.19E-015,2.55E-013,2.77E-011,2.82E-012,2.39E-009,1.06E-007,5.34E-003,3.86E-002,2.51E-009,1.12E-008,1.16E-011,7.10E-011,2.13E-009,1.57E-015,5.33E-011,2.29E-013,9.10E-011,1.14E-013,1.45E-013,9.58E-012,9.66E-010,8.42E-013,8.72E-011,3.83E-010,1.35E-010,3.47E-010,3.06E-010,1.22E-005,8.71E-008,2.16E-007,3.61E-009,3.20E-012,1.75E-007,2.67E-011,8.96E-015,3.23E-010,1.72E-010,3.64E-008,1.45E-009,7.52E-001,0.00E+000,2.93E-020,6.30E-019,6.48E-012,3.83E-012,1.16E-001
1.06E+003,1.06E-004,1.30E-005,3.54E-004,1.62E-001,4.22E-004,4.47E-002,9.63E-005,1.56E-005,9.01E-016,1.02E-013,1.56E-011,1.56E-012,1.60E-009,8.83E-008,4.75E-003,3.44E-002,1.68E-009,8.10E-009,6.79E-012,7.34E-011,2.06E-009,4.87E-016,3.37E-011,9.52E-014,5.92E-011,8.41E-014,1.35E-013,4.48E-012,5.98E-010,5.04E-013,5.26E-011,2.57E-010,1.01E-010,2.87E-010,1.94E-010,1.10E-005,1.17E-007,1.92E-007,3.55E-009,1.55E-012,1.54E-007,3.39E-011,4.19E-015,2.47E-010,1.36E-010,3.14E-008,1.01E-009,7.53E-001,0.00E+000,2.09E-020,4.72E-019,4.85E-012,2.47E-012,1.05E-001
1.00E+003,9.85E-005,9.08E-006,2.47E-004,1.69E-001,3.33E-004,4.11E-002,1.06E-004,1.81E-005,2.30E-016,3.83E-014,8.71E-012,8.62E-013,1.07E-009,7.49E-008,4.19E-003,3.03E-002,1.07E-009,5.95E-009,3.89E-012,8.04E-011,2.03E-009,1.49E-016,2.29E-011,4.05E-014,4.07E-011,6.42E-014,1.28E-013,2.09E-012,3.80E-010,3.22E-013,3.04E-011,1.66E-010,7.49E-011,2.41E-010,1.14E-010,9.77E-006,1.67E-007,1.69E-007,3.49E-009,6.95E-013,1.35E-007,4.55E-011,1.88E-015,1.93E-010,1.09E-010,2.71E-008,6.93E-010,7.54E-001,0.00E+000,1.66E-020,3.80E-019,3.72E-012,1.65E-012,9.48E-002
9.38E+002,9.11E-005,5.93E-006,1.65E-004,1.76E-001,2.58E-004,3.74E-002,1.16E-004,2.00E-005,5.12E-017,1.33E-014,4.78E-012,4.67E-013,7.16E-010,6.42E-008,3.67E-003,2.64E-002,6.35E-010,4.41E-009,2.16E-012,9.17E-011,1.99E-009,4.39E-017,1.67E-011,1.74E-014,2.95E-011,4.99E-014,1.19E-013,9.68E-013,2.49E-010,2.20E-013,1.68E-011,1.02E-010,5.52E-011,2.03E-010,6.09E-011,8.60E-006,2.49E-007,1.47E-007,3.39E-009,2.86E-013,1.18E-007,6.37E-011,7.92E-016,1.54E-010,8.88E-011,2.32E-008,4.66E-010,7.55E-001,0.00E+000,1.40E-020,3.17E-019,2.86E-012,1.13E-012,8.45E-002
8.73E+002,8.39E-005,3.58E-006,1.05E-004,1.83E-001,1.93E-004,3.37E-002,1.22E-004,2.11E-005,9.39E-018,4.10E-015,2.51E-012,2.42E-013,4.70E-010,5.53E-008,3.19E-003,2.26E-002,3.47E-010,3.29E-009,1.14E-012,1.06E-010,1.91E-009,1.19E-017,1.28E-011,7.37E-015,2.22E-011,3.84E-014,1.07E-013,4.43E-013,1.67E-010,1.58E-013,8.87E-012,6.06E-011,4.03E-011,1.73E-010,2.89E-011,7.44E-006,3.77E-007,1.26E-007,3.20E-009,1.04E-013,1.01E-007,8.80E-011,3.02E-016,1.25E-010,7.28E-011,1.97E-008,3.09E-010,7.57E-001,0.00E+000,1.18E-020,2.66E-019,2.15E-012,7.88E-013,7.46E-002
8.07E+002,7.67E-005,1.96E-006,6.45E-005,1.90E-001,1.39E-004,3.01E-002,1.23E-004,2.13E-005,1.33E-018,1.07E-015,1.23E-012,1.17E-013,2.99E-010,4.75E-008,2.74E-003,1.91E-002,1.70E-010,2.46E-009,5.70E-013,1.17E-010,1.77E-009,2.84E-018,1.01E-011,2.99E-015,1.72E-011,2.83E-014,9.24E-014,1.98E-013,1.16E-010,1.19E-013,4.52E-012,3.45E-011,2.93E-011,1.47E-010,1.18E-011,6.29E-006,5.58E-007,1.06E-007,2.89E-009,3.27E-014,8.57E-008,1.12E-010,9.96E-017,1.02E-010,5.99E-011,1.65E-008,2.04E-010,7.58E-001,0.00E+000,9.05E-021,2.18E-019,1.53E-012,5.48E-013,6.50E-002
7.42E+002,6.96E-005,9.53E-007,3.86E-005,1.96E-001,9.49E-005,2.64E-002,1.15E-004,2.07E-005,1.38E-019,2.27E-016,5.53E-013,5.15E-014,1.82E-010,4.05E-008,2.33E-003,1.58E-002,7.37E-011,1.83E-009,2.71E-013,1.20E-010,1.58E-009,5.71E-019,8.07E-012,1.13E-015,1.35E-011,1.91E-014,7.58E-014,8.58E-014,8.20E-011,9.15E-014,2.24E-012,1.88E-011,2.13E-011,1.25E-010,4.05E-012,5.18E-006,7.74E-007,8.76E-008,2.45E-009,8.56E-015,7.14E-008,1.27E-010,2.73E-017,8.28E-011,4.90E-011,1.36E-008,1.34E-010,7.59E-001,0.00E+000,6.18E-021,1.72E-019,9.96E-013,3.78E-013,5.58E-002
6.77E+002,6.25E-005,4.01E-007,2.28E-005,2.02E-001,6.19E-005,2.28E-002,9.92E-005,1.92E-005,9.75E-021,3.78E-017,2.25E-013,2.04E-014,1.05E-010,3.42E-008,1.94E-003,1.28E-002,2.72E-011,1.37E-009,1.23E-013,1.08E-010,1.35E-009,9.36E-020,6.43E-012,3.86E-016,1.06E-011,1.12E-014,5.97E-014,3.59E-014,5.91E-011,7.06E-014,1.10E-012,9.82E-012,1.55E-011,1.05E-010,1.12E-012,4.14E-006,9.73E-007,7.08E-008,1.94E-009,1.82E-015,5.82E-008,1.25E-010,5.96E-018,6.65E-011,3.95E-011,1.10E-008,8.81E-011,7.60E-001,0.00E+000,3.78E-021,1.31E-019,5.59E-013,2.57E-013,4.72E-002
6.15E+002,5.56E-005,1.42E-007,1.35E-005,2.08E-001,3.89E-005,1.94E-002,7.71E-005,1.71E-005,4.52E-022,4.86E-018,8.36E-014,7.35E-015,5.79E-011,2.84E-008,1.59E-003,1.01E-002,8.34E-012,1.01E-009,5.37E-014,8.52E-011,1.11E-009,1.23E-020,5.06E-012,1.20E-016,8.27E-012,5.48E-015,4.56E-014,1.44E-014,4.29E-011,5.38E-014,5.47E-013,4.87E-012,1.14E-011,8.74E-011,2.42E-013,3.20E-006,1.09E-006,5.58E-008,1.43E-009,3.14E-016,4.62E-008,1.11E-010,1.02E-018,5.23E-011,3.11E-011,8.68E-009,5.77E-011,7.61E-001,0.00E+000,2.14E-021,9.54E-020,2.58E-013,1.72E-013,3.91E-002
5.56E+002,4.90E-005,4.12E-008,8.08E-006,2.13E-001,2.41E-005,1.61E-002,5.42E-005,1.47E-005,1.36E-023,4.87E-019,2.94E-014,2.48E-015,3.05E-011,2.30E-008,1.27E-003,7.78E-003,2.08E-012,7.30E-010,2.31E-014,5.92E-011,8.71E-010,1.31E-021,3.89E-012,3.43E-017,6.29E-012,2.23E-015,3.40E-014,5.62E-015,3.08E-011,4.00E-014,2.84E-013,2.29E-012,8.35E-012,7.13E-011,3.93E-014,2.42E-006,1.10E-006,4.27E-008,1.01E-009,4.39E-017,3.56E-008,8.94E-011,1.37E-019,4.00E-011,2.38E-011,6.64E-009,3.73E-011,7.62E-001,0.00E+000,1.15E-021,6.69E-020,9.38E-014,1.12E-013,3.16E-002
5.02E+002,4.26E-005,9.99E-009,4.94E-006,2.17E-001,1.49E-005,1.30E-002,3.52E-005,1.20E-005,2.80E-025,4.00E-020,1.00E-014,8.01E-016,1.54E-011,1.82E-008,9.87E-004,5.76E-003,4.36E-013,5.17E-010,9.86E-015,3.68E-011,6.55E-010,1.15E-022,2.90E-012,9.35E-018,4.65E-012,7.86E-016,2.45E-014,2.12E-015,2.16E-011,2.87E-014,1.57E-013,1.02E-012,6.14E-012,5.68E-011,4.87E-015,1.78E-006,9.91E-007,3.15E-008,6.84E-010,5.06E-018,2.65E-008,6.77E-011,1.51E-020,2.96E-011,1.76E-011,4.91E-009,2.37E-011,7.63E-001,0.00E+000,5.91E-022,4.51E-020,2.68E-014,7.17E-014,2.49E-002
4.54E+002,3.67E-005,2.24E-009,3.08E-006,2.21E-001,9.27E-006,1.02E-002,2.17E-005,9.44E-006,5.01E-027,3.05E-021,3.36E-015,2.52E-016,7.61E-012,1.40E-008,7.43E-004,4.10E-003,8.93E-014,3.55E-010,4.19E-015,2.09E-011,4.70E-010,8.65E-024,2.09E-012,2.48E-018,3.32E-012,2.63E-016,1.70E-014,7.74E-016,1.47E-011,1.97E-014,9.17E-014,4.37E-013,4.50E-012,4.39E-011,5.20E-016,1.29E-006,8.20E-007,2.24E-008,4.56E-010,4.95E-019,1.90E-008,4.86E-011,1.52E-021,2.10E-011,1.25E-011,3.49E-009,1.47E-011,7.64E-001,0.00E+000,2.95E-022,2.90E-020,6.44E-015,4.45E-014,1.90E-002
4.13E+002,3.11E-005,5.58E-010,1.96E-006,2.24E-001,5.84E-006,7.67E-003,1.30E-005,7.08E-006,1.10E-028,2.59E-022,1.12E-015,7.84E-017,3.68E-012,1.04E-008,5.40E-004,2.79E-003,2.16E-014,2.34E-010,1.76E-015,1.09E-011,3.21E-010,5.94E-025,1.44E-012,6.52E-019,2.26E-012,8.96E-017,1.13E-014,2.73E-016,9.49E-012,1.29E-014,5.62E-014,1.79E-013,3.27E-012,3.28E-011,5.84E-017,9.01E-007,6.26E-007,1.52E-008,2.99E-010,4.35E-020,1.29E-008,3.32E-011,1.65E-022,1.43E-011,8.49E-012,2.37E-009,8.90E-012,7.64E-001,0.00E+000,1.43E-022,1.77E-020,1.49E-015,2.66E-014,1.40E-002
3.79E+002,2.61E-005,1.66E-010,1.27E-006,2.27E-001,3.72E-006,5.57E-003,7.72E-006,5.08E-006,3.46E-030,2.62E-023,3.75E-016,2.43E-017,1.78E-012,7.43E-009,3.77E-004,1.81E-003,6.28E-015,1.49E-010,7.28E-016,5.31E-012,2.08E-010,4.11E-026,9.49E-013,1.71E-019,1.48E-012,3.20E-017,7.18E-015,9.27E-017,5.83E-012,7.94E-015,3.55E-014,7.14E-014,2.35E-012,2.35E-011,7.82E-018,6.12E-007,4.45E-007,9.81E-009,1.92E-010,3.74E-021,8.40E-009,2.15E-011,2.07E-023,9.24E-012,5.49E-012,1.53E-009,5.23E-012,7.65E-001,0.00E+000,6.73E-023,1.02E-020,3.71E-016,1.53E-014,9.96E-003
3.52E+002,2.16E-005,5.57E-011,8.27E-007,2.29E-001,2.39E-006,3.87E-003,4.53E-006,3.47E-006,1.41E-031,3.02E-024,1.27E-016,7.64E-018,8.72E-013,5.11E-009,2.52E-004,1.11E-003,2.02E-015,8.99E-011,2.92E-016,2.40E-012,1.28E-010,3.21E-027,5.95E-013,4.56E-020,9.14E-013,1.20E-017,4.31E-015,3.05E-017,3.39E-012,4.63E-015,2.28E-014,2.81E-014,1.67E-012,1.62E-011,1.25E-018,4.02E-007,2.96E-007,6.02E-009,1.21E-010,3.49E-022,5.16E-009,1.32E-011,2.84E-024,5.68E-012,3.37E-012,9.43E-010,2.98E-012,7.66E-001,0.00E+000,3.09E-023,5.53E-021,1.01E-016,8.41E-015,6.80E-003
3.32E+002,1.76E-005,2.00E-011,5.44E-007,2.30E-001,1.55E-006,2.58E-003,2.63E-006,2.26E-006,6.67E-033,3.84E-025,4.32E-017,2.46E-018,4.37E-013,3.37E-009,1.62E-004,6.51E-004,6.71E-016,5.18E-011,1.12E-016,1.01E-012,7.41E-011,3.09E-028,3.55E-013,1.25E-020,5.38E-013,4.56E-018,2.46E-015,9.74E-018,1.86E-012,2.54E-015,1.46E-014,1.10E-014,1.16E-012,1.07E-011,2.37E-019,2.54E-007,1.85E-007,3.50E-009,7.37E-011,3.85E-023,3.00E-009,7.64E-012,4.10E-025,3.31E-012,1.97E-012,5.50E-010,1.64E-012,7.66E-001,0.00E+000,1.38E-023,2.81E-021,2.90E-017,4.41E-015,4.45E-003
3.18E+002,1.41E-005,7.45E-012,3.57E-007,2.31E-001,1.00E-006,1.64E-003,1.51E-006,1.41E-006,3.52E-034,5.25E-026,1.49E-017,8.08E-019,2.24E-013,2.13E-009,9.95E-005,3.61E-004,2.23E-016,2.84E-011,4.09E-017,4.02E-013,4.08E-011,3.85E-029,2.02E-013,3.52E-021,3.01E-013,1.74E-018,1.33E-015,3.01E-018,9.63E-013,1.32E-015,9.30E-015,4.36E-015,7.96E-013,6.73E-012,5.35E-020,1.54E-007,1.09E-007,1.94E-009,4.37E-011,5.24E-024,1.65E-009,4.19E-012,6.16E-026,1.83E-012,1.09E-012,3.04E-010,8.75E-013,7.66E-001,0.00E+000,6.02E-024,1.35E-021,8.47E-018,2.21E-015,2.80E-003
3.08E+002,1.11E-005,2.82E-012,2.32E-007,2.32E-001,6.42E-007,1.00E-003,8.51E-007,8.34E-007,1.98E-035,7.58E-027,5.14E-018,2.70E-019,1.18E-013,1.29E-009,5.86E-005,1.90E-004,7.19E-017,1.49E-011,1.40E-017,1.51E-013,2.13E-011,6.12E-030,1.09E-013,1.01E-021,1.60E-013,6.47E-019,6.79E-016,8.96E-019,4.72E-013,6.48E-016,5.82E-015,1.74E-015,5.32E-013,4.06E-012,1.40E-020,9.02E-008,6.05E-008,1.02E-009,2.51E-011,8.76E-025,8.65E-010,2.18E-012,9.46E-027,9.65E-013,5.73E-013,1.60E-010,4.49E-013,7.67E-001,0.00E+000,2.55E-024,6.08E-022,2.48E-018,1.06E-015,1.69E-003
3.02E+002,8.53E-006,1.06E-012,1.48E-007,2.32E-001,4.05E-007,5.86E-004,4.68E-007,4.73E-007,1.12E-036,1.12E-027,1.74E-018,8.94E-020,6.22E-014,7.51E-010,3.30E-005,9.56E-005,2.21E-017,7.41E-012,4.45E-018,5.34E-014,1.06E-011,1.18E-030,5.62E-014,2.86E-022,8.11E-014,2.32E-019,3.31E-016,2.53E-019,2.20E-013,3.01E-016,3.56E-015,6.89E-016,3.46E-013,2.35E-012,4.11E-021,5.06E-008,3.20E-008,5.09E-010,1.39E-011,1.72E-025,4.30E-010,1.08E-012,1.46E-027,4.83E-013,2.87E-013,8.03E-011,2.22E-013,7.67E-001,0.00E+000,1.05E-024,2.59E-022,7.16E-019,4.83E-016,9.80E-004
2.99E+002,6.32E-006,3.83E-013,9.14E-008,2.33E-001,2.49E-007,3.27E-004,2.49E-007,2.55E-007,6.14E-038,1.65E-028,5.67E-019,2.87E-020,3.27E-014,4.18E-010,1.78E-005,4.57E-005,6.32E-018,3.52E-012,1.30E-018,1.80E-014,4.98E-012,2.54E-031,2.76E-014,7.87E-023,3.91E-014,7.95E-020,1.53E-016,6.71E-020,9.69E-014,1.33E-016,2.10E-015,2.66E-016,2.17E-013,1.30E-012,1.27E-021,2.71E-008,1.61E-008,2.42E-010,7.43E-012,3.69E-026,2.03E-010,5.08E-013,2.20E-028,2.31E-013,1.37E-013,3.83E-011,1.05E-013,7.67E-001,0.00E+000,4.13E-025,1.05E-022,1.99E-019,2.10E-016,5.43E-004
2.96E+002,4.46E-006,1.29E-013,5.40E-008,2.33E-001,1.46E-007,1.72E-004,1.26E-007,1.30E-007,3.83E-039,2.30E-029,1.71E-019,8.58E-021,1.67E-014,2.20E-010,9.09E-006,2.07E-005,1.65E-018,1.58E-012,3.43E-019,5.77E-015,2.22E-012,5.67E-032,1.28E-014,2.02E-023,1.79E-014,2.58E-020,6.72E-017,1.63E-020,4.04E-014,5.55E-017,1.19E-015,9.81E-017,1.30E-013,6.78E-013,3.88E-022,1.38E-008,7.62E-009,1.09E-010,3.77E-012,8.09E-027,9.07E-011,2.26E-013,3.11E-029,1.04E-013,6.18E-014,1.73E-011,4.71E-014,7.67E-001,0.00E+000,1.56E-025,3.99E-023,5.15E-020,8.69E-017,2.85E-004
2.95E+002,2.92E-006,3.82E-014,2.97E-008,2.33E-001,7.98E-008,8.44E-005,5.97E-008,6.18E-008,8.19E-040,2.77E-030,4.51E-020,2.25E-021,8.04E-015,1.08E-010,4.31E-006,8.68E-006,3.74E-019,6.62E-013,7.81E-020,1.75E-015,9.20E-013,1.19E-032,5.53E-015,4.56E-024,7.57E-015,7.82E-021,2.74E-017,3.44E-021,1.57E-014,2.15E-017,6.28E-016,3.33E-017,7.22E-014,3.29E-013,1.09E-022,6.51E-009,3.35E-009,4.56E-011,1.78E-012,1.66E-027,3.77E-011,9.34E-014,3.78E-030,4.36E-014,2.59E-014,7.25E-012,1.98E-014,7.67E-001,0.00E+000,5.51E-026,1.42E-023,1.18E-020,3.35E-017,1.39E-004
2.95E+002,1.65E-006,8.69E-015,1.42E-008,2.33E-001,3.79E-008,3.60E-005,2.47E-008,2.55E-008,4.46E-041,2.35E-031,9.12E-021,4.54E-022,3.41E-015,4.59E-011,1.78E-006,3.21E-006,6.49E-020,2.43E-013,1.36E-020,4.90E-016,3.35E-013,2.01E-033,2.10E-015,7.96E-025,2.82E-015,2.15E-021,9.83E-018,5.61E-022,5.37E-015,7.37E-018,2.89E-016,9.95E-018,3.48E-014,1.39E-013,2.40E-023,2.69E-009,1.29E-009,1.68E-011,7.33E-013,2.71E-028,1.37E-011,3.39E-014,3.21E-031,1.61E-014,9.56E-015,2.67E-012,7.29E-015,7.67E-001,0.00E+000,1.73E-026,4.46E-024,2.12E-021,1.14E-017,5.90E-005
2.94E+002,6.24E-007,9.49E-016,4.56E-009,2.33E-001,1.21E-008,1.04E-005,6.92E-009,7.14E-009,7.90E-041,6.43E-033,8.50E-022,4.18E-023,9.82E-016,1.32E-011,5.00E-007,8.08E-007,5.19E-021,6.10E-014,1.08E-021,1.04E-016,8.35E-014,1.61E-034,5.41E-016,6.43E-026,7.16E-016,4.46E-022,2.41E-018,4.31E-023,1.26E-015,1.73E-018,8.98E-017,2.23E-018,1.13E-014,3.98E-014,2.58E-024,7.51E-010,3.39E-010,4.21E-012,2.05E-013,2.10E-029,3.43E-012,8.43E-015,8.86E-033,4.04E-015,2.40E-015,6.71E-013,1.84E-015,7.67E-001,0.00E+000,3.78E-027,9.71E-025,1.98E-022,2.66E-018,1.70E-005
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
