T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
9.38E+002,1.63E-007,2.45E-010,4.92E-007,1.78E-001,6.58E-006,4.02E-002,4.44E-007,6.56E-007,3.71E-032,2.41E-036,4.47E-030,1.58E-032,4.14E-028,8.64E-027,5.35E-006,2.52E-002,3.84E-017,1.90E-019,1.19E-028,2.13E-028,6.27E-027,1.14E-035,1.71E-028,2.96E-032,2.27E-027,1.02E-030,3.53E-028,6.55E-033,1.36E-028,1.80E-026,3.24E-018,4.56E-016,1.69E-015,2.24E-014,2.53E-015,7.29E-005,9.93E-006,3.11E-007,4.21E-011,7.98E-024,1.20E-016,2.44E-024,3.96E-037,6.27E-019,1.02E-016,3.63E-014,6.81E-017,7.56E-001,0.00E+000,5.70E-036,3.89E-037,1.93E-030,1.95E-030,0.0748
8.30E+002,1.36E-007,5.86E-011,2.26E-007,1.89E-001,3.35E-006,3.39E-002,2.19E-007,6.31E-007,1.20E-032,6.83E-037,2.43E-031,1.46E-033,1.39E-028,6.15E-027,4.12E-006,1.97E-002,7.53E-018,5.57E-020,8.19E-030,5.92E-029,4.12E-027,1.05E-036,1.14E-028,1.52E-032,3.78E-027,1.45E-030,1.10E-027,2.11E-033,7.35E-029,1.38E-026,2.70E-019,1.05E-016,1.36E-015,1.65E-014,3.93E-016,5.81E-005,9.38E-006,2.42E-007,1.91E-011,1.13E-024,9.43E-017,2.87E-024,2.34E-038,4.89E-019,7.95E-017,2.76E-014,2.47E-017,7.58E-001,0.00E+000,3.50E-035,1.12E-036,1.49E-030,2.40E-030,0.0611
7.26E+002,1.14E-007,1.27E-011,9.91E-008,1.98E-001,1.81E-006,2.78E-002,9.46E-008,5.60E-007,7.87E-033,8.39E-038,1.01E-031,3.44E-034,6.52E-029,4.58E-027,3.13E-006,1.48E-002,1.32E-018,1.61E-020,5.02E-031,1.57E-029,4.39E-027,8.06E-038,7.82E-029,6.25E-033,5.06E-027,1.70E-030,2.57E-027,5.22E-034,3.69E-029,1.01E-026,3.16E-020,2.35E-017,1.17E-015,1.21E-014,4.91E-017,4.51E-005,8.02E-006,1.82E-007,9.16E-012,1.33E-025,7.16E-017,4.54E-024,2.22E-039,3.67E-019,5.97E-017,2.05E-014,7.51E-018,7.59E-001,0.00E+000,2.76E-034,2.37E-036,6.55E-031,2.27E-030,0.0485
6.29E+002,9.60E-008,2.57E-012,4.13E-008,2.07E-001,1.01E-006,2.20E-002,3.83E-008,4.77E-007,1.61E-033,4.45E-038,8.13E-032,1.55E-034,4.50E-029,3.42E-027,2.32E-006,1.06E-002,2.12E-019,4.82E-021,3.44E-032,5.26E-030,6.09E-027,4.68E-039,5.40E-029,2.09E-033,5.66E-027,1.72E-030,4.82E-027,1.41E-034,1.97E-029,7.04E-027,6.57E-021,5.72E-018,9.83E-016,8.79E-015,4.95E-018,3.38E-005,6.33E-006,1.30E-007,5.20E-012,1.18E-026,5.19E-017,1.06E-023,9.95E-039,2.63E-019,4.28E-017,1.46E-014,1.96E-018,7.61E-001,0.00E+000,1.11E-033,3.48E-036,2.16E-031,1.77E-030,0.0371
5.42E+002,7.96E-008,4.95E-013,1.66E-008,2.14E-001,5.67E-007,1.67E-002,1.54E-008,3.89E-007,1.34E-033,1.22E-038,2.75E-032,6.46E-035,3.38E-029,2.49E-027,1.65E-006,7.21E-003,3.06E-020,1.55E-021,6.46E-033,3.17E-030,8.76E-027,1.91E-040,3.63E-029,5.69E-034,5.41E-027,1.57E-030,7.58E-027,3.84E-035,1.08E-029,4.61E-027,1.84E-021,1.45E-018,7.72E-016,6.27E-015,4.00E-019,2.42E-005,4.63E-006,8.81E-008,3.30E-012,7.28E-028,3.56E-017,1.91E-023,7.56E-040,1.79E-019,2.90E-017,9.88E-015,4.52E-019,7.62E-001,0.00E+000,1.36E-033,3.48E-036,5.73E-032,1.19E-030,0.0271
4.67E+002,6.49E-008,9.19E-014,6.64E-009,2.20E-001,3.14E-007,1.20E-002,6.44E-009,3.00E-007,5.96E-035,2.37E-039,3.69E-032,2.03E-035,1.87E-029,1.73E-027,1.11E-006,4.57E-003,3.97E-021,5.37E-022,3.62E-033,2.31E-030,1.20E-026,5.48E-042,2.32E-029,1.28E-034,4.49E-027,1.32E-030,1.04E-026,9.89E-036,5.91E-030,2.80E-027,5.44E-022,3.60E-019,5.69E-016,4.32E-015,2.65E-020,1.64E-005,3.14E-006,5.57E-008,2.00E-012,3.11E-029,2.27E-017,1.68E-023,3.52E-040,1.13E-019,1.84E-017,6.25E-015,9.58E-020,7.63E-001,0.00E+000,1.24E-033,2.84E-036,1.28E-032,7.22E-031,0.0188
4.07E+002,5.20E-008,1.72E-014,2.74E-009,2.25E-001,1.70E-007,8.07E-003,2.84E-009,2.15E-007,1.22E-034,4.53E-040,2.16E-032,1.21E-035,1.95E-029,1.14E-027,7.08E-007,2.68E-003,4.71E-022,1.98E-022,2.41E-033,1.51E-030,1.53E-026,1.28E-043,1.38E-029,2.54E-035,3.28E-027,1.04E-030,1.29E-026,2.35E-036,3.10E-030,1.55E-027,1.69E-022,9.67E-020,3.97E-016,2.83E-015,1.61E-021,1.04E-005,1.96E-006,3.25E-008,1.11E-012,1.04E-030,1.34E-017,1.09E-023,2.07E-040,6.61E-020,1.07E-017,3.65E-015,1.98E-020,7.65E-001,0.00E+000,1.10E-033,2.02E-036,2.56E-033,4.08E-031,0.0122
3.63E+002,4.09E-008,3.43E-015,1.22E-009,2.28E-001,9.10E-008,5.05E-003,1.32E-009,1.40E-007,4.07E-035,1.05E-040,4.25E-033,2.27E-035,6.83E-029,6.98E-028,4.19E-007,1.44E-003,5.40E-023,7.62E-023,1.57E-033,8.63E-031,1.83E-026,3.20E-045,7.56E-030,4.78E-036,2.12E-027,7.80E-031,1.48E-026,5.16E-037,1.51E-030,7.82E-028,5.77E-023,3.05E-020,2.65E-016,1.73E-015,1.07E-022,6.16E-006,1.11E-006,1.74E-008,5.72E-013,3.49E-032,7.18E-018,5.99E-024,1.01E-040,3.54E-020,5.75E-018,1.96E-015,4.35E-021,7.65E-001,0.00E+000,9.87E-034,1.27E-036,5.01E-034,2.20E-031,0.0074
3.33E+002,3.16E-008,7.61E-016,5.96E-010,2.30E-001,4.87E-008,2.93E-003,6.47E-010,8.31E-008,1.59E-034,1.26E-041,5.34E-033,5.01E-035,2.83E-028,4.00E-028,2.31E-007,7.07E-004,6.33E-024,3.00E-023,9.61E-034,4.76E-031,2.03E-026,1.15E-046,3.81E-030,9.24E-037,1.23E-027,5.42E-031,1.60E-026,1.08E-037,6.81E-031,3.57E-028,2.03E-023,1.05E-020,1.69E-016,9.88E-016,9.47E-024,3.39E-006,5.80E-007,8.51E-009,2.84E-013,1.55E-033,3.51E-018,2.95E-024,1.60E-042,1.74E-020,2.82E-018,9.60E-016,1.10E-021,7.66E-001,0.00E+000,8.61E-034,7.08E-037,1.04E-034,1.13E-031,0.0042
3.15E+002,2.41E-008,1.89E-016,3.18E-010,2.32E-001,2.62E-008,1.58E-003,3.32E-010,4.50E-008,9.95E-036,2.87E-041,1.29E-032,9.78E-035,1.04E-027,2.14E-028,1.19E-007,3.19E-004,7.77E-025,1.18E-023,5.41E-034,3.01E-031,2.05E-026,6.93E-048,1.77E-030,1.91E-037,6.54E-028,3.48E-031,1.66E-026,2.17E-038,2.81E-031,1.48E-028,6.95E-024,3.62E-021,1.03E-016,5.25E-016,1.21E-024,1.74E-006,2.78E-007,3.83E-009,1.36E-013,1.05E-034,1.57E-018,1.32E-024,2.18E-041,7.83E-021,1.27E-018,4.33E-016,3.33E-022,7.67E-001,0.00E+000,6.97E-034,3.48E-037,2.31E-035,5.47E-032,0.0022
3.04E+002,1.81E-008,5.08E-017,1.78E-010,2.32E-001,1.41E-008,7.99E-004,1.75E-010,2.24E-008,5.54E-035,3.32E-043,1.94E-033,1.27E-034,2.53E-027,1.08E-028,5.74E-008,1.34E-004,9.79E-026,4.54E-024,2.63E-034,2.19E-031,1.80E-026,6.65E-049,7.65E-031,4.14E-038,3.19E-028,2.01E-031,1.62E-026,4.23E-039,1.07E-031,5.68E-029,2.19E-024,1.19E-021,6.07E-017,2.62E-016,2.15E-025,8.35E-007,1.23E-007,1.59E-009,6.29E-014,1.06E-035,6.51E-019,5.42E-025,6.87E-043,3.27E-021,5.31E-019,1.81E-016,1.17E-022,7.67E-001,0.00E+000,4.92E-034,1.50E-037,5.32E-036,2.41E-032,0.0011
2.99E+002,1.33E-008,1.40E-017,9.85E-011,2.33E-001,7.52E-009,3.80E-004,9.02E-011,1.04E-008,4.20E-035,5.50E-043,1.45E-033,1.09E-034,4.13E-027,5.14E-029,2.61E-008,5.22E-005,1.20E-026,1.69E-024,1.04E-034,1.46E-031,1.32E-026,8.75E-050,3.09E-031,8.98E-039,1.44E-028,9.96E-032,1.42E-026,7.85E-040,3.79E-032,2.01E-029,5.99E-025,3.66E-022,3.42E-017,1.23E-016,4.69E-026,3.78E-007,5.12E-008,6.19E-010,2.78E-014,1.41E-036,2.51E-019,2.08E-025,8.06E-044,1.27E-021,2.07E-019,7.04E-017,4.53E-023,7.67E-001,0.00E+000,2.91E-034,5.65E-038,1.18E-036,9.47E-033,0.0005
2.96E+002,9.61E-009,3.76E-018,5.21E-011,2.33E-001,3.93E-009,1.71E-004,4.41E-011,4.50E-009,2.04E-035,1.27E-043,1.49E-033,6.53E-035,4.73E-027,2.32E-029,1.12E-008,1.91E-005,1.38E-027,6.00E-025,3.26E-035,7.45E-032,7.86E-027,1.35E-050,1.17E-031,1.86E-039,5.95E-029,4.06E-032,1.07E-026,1.36E-040,1.25E-032,6.66E-030,1.39E-025,1.05E-022,1.86E-017,5.45E-017,1.12E-026,1.62E-007,1.99E-008,2.25E-010,1.18E-014,2.13E-037,9.04E-020,7.45E-026,4.48E-044,4.65E-022,7.56E-020,2.57E-017,1.81E-023,7.67E-001,0.00E+000,1.42E-034,1.87E-038,2.39E-037,3.31E-033,0.0002
2.95E+002,6.79E-009,9.65E-019,2.58E-011,2.33E-001,2.00E-009,7.30E-005,1.99E-011,1.83E-009,5.46E-036,3.88E-044,3.85E-034,2.80E-035,4.01E-027,9.93E-030,4.57E-009,6.59E-006,1.44E-028,2.03E-025,8.14E-036,2.74E-032,3.84E-027,2.17E-051,4.19E-032,3.53E-040,2.26E-029,1.33E-032,6.75E-027,2.19E-041,3.88E-033,2.07E-030,2.69E-026,2.79E-023,9.68E-018,2.29E-017,2.72E-027,6.55E-008,7.31E-009,7.73E-011,4.75E-015,3.30E-038,3.07E-020,2.51E-026,2.95E-044,1.60E-022,2.60E-020,8.83E-018,6.93E-024,7.67E-001,0.00E+000,5.73E-035,5.52E-039,4.23E-038,1.04E-033,0.0001
2.94E+002,4.69E-009,2.35E-019,1.18E-011,2.33E-001,9.80E-010,2.96E-005,8.30E-012,7.01E-010,1.17E-036,1.14E-044,1.06E-034,9.02E-036,2.63E-027,4.03E-030,1.77E-009,2.14E-006,1.35E-029,6.52E-026,1.64E-036,7.34E-033,1.57E-027,3.40E-052,1.41E-032,6.05E-041,7.89E-030,3.47E-033,3.53E-027,3.20E-042,1.13E-033,6.03E-031,4.45E-027,6.86E-024,4.85E-018,9.17E-018,6.45E-028,2.52E-008,2.53E-009,2.50E-011,1.82E-015,4.94E-039,9.79E-021,7.97E-027,4.50E-045,5.18E-023,8.41E-021,2.86E-018,2.46E-024,7.67E-001,0.00E+000,1.94E-035,1.48E-039,6.45E-039,3.04E-034,0.0000
2.94E+002,3.16E-009,5.45E-020,5.05E-012,2.33E-001,4.63E-010,1.14E-005,3.20E-012,2.53E-010,6.56E-037,4.30E-047,4.37E-035,2.26E-036,1.39E-027,1.56E-030,6.48E-010,6.57E-007,1.15E-030,1.98E-026,2.75E-037,1.49E-033,5.55E-028,5.00E-053,4.51E-033,9.26E-042,2.54E-030,7.23E-034,1.54E-027,4.25E-043,3.10E-034,1.65E-031,6.43E-028,1.56E-024,2.33E-018,3.49E-018,1.48E-028,9.21E-009,8.30E-010,7.61E-012,6.66E-016,6.90E-040,2.95E-021,2.39E-027,4.34E-046,1.58E-023,2.57E-021,8.76E-019,8.02E-025,7.67E-001,0.00E+000,5.62E-036,3.65E-040,8.43E-040,8.29E-035,0.0000
2.94E+002,2.08E-009,1.23E-020,1.99E-012,2.33E-001,2.11E-010,4.20E-006,1.15E-012,8.56E-011,1.07E-037,6.80E-048,1.24E-035,4.61E-037,6.24E-028,5.71E-031,2.26E-010,1.90E-007,9.00E-032,5.69E-027,3.92E-038,2.39E-034,1.73E-028,6.78E-054,1.36E-033,1.27E-042,7.61E-031,1.22E-034,5.66E-028,5.11E-044,8.02E-035,4.28E-032,8.26E-029,3.25E-025,1.08E-018,1.26E-018,3.32E-029,3.19E-009,2.58E-010,2.19E-012,2.31E-016,8.87E-041,8.40E-022,6.75E-028,8.65E-048,4.58E-024,7.44E-022,2.53E-019,2.40E-025,7.67E-001,0.00E+000,1.43E-036,8.40E-041,9.38E-041,2.12E-035,0.0000
2.94E+002,1.34E-009,2.71E-021,7.12E-013,2.33E-001,9.20E-011,1.47E-006,3.90E-013,2.72E-011,1.76E-037,4.41E-048,8.60E-037,7.85E-038,2.43E-028,1.99E-031,7.49E-011,5.21E-008,6.60E-033,1.55E-027,4.87E-039,3.15E-035,4.91E-029,8.39E-055,3.88E-034,1.57E-043,2.13E-031,1.70E-035,1.79E-028,5.57E-045,1.96E-035,1.04E-032,9.48E-030,6.26E-026,4.77E-019,4.33E-019,7.34E-030,1.05E-009,7.57E-011,5.97E-013,7.63E-017,1.04E-041,2.26E-022,1.80E-028,7.40E-048,1.25E-024,2.03E-022,6.91E-020,6.70E-026,7.67E-001,0.00E+000,3.29E-037,1.81E-041,8.69E-042,5.14E-036,0.0000
2.94E+002,8.37E-010,5.95E-022,2.27E-013,2.33E-001,3.85E-011,4.87E-007,1.24E-013,8.02E-012,2.38E-038,3.63E-049,6.16E-037,1.14E-038,8.42E-029,6.62E-032,2.36E-011,1.35E-008,4.55E-034,3.97E-028,5.34E-040,3.48E-036,1.28E-029,9.44E-056,1.05E-034,1.75E-044,5.62E-032,1.94E-036,4.81E-029,5.50E-046,4.49E-036,2.39E-033,9.88E-031,1.11E-026,2.02E-019,1.42E-019,1.61E-030,3.29E-010,2.10E-011,1.54E-013,2.39E-017,1.10E-042,5.74E-023,4.55E-029,3.89E-050,3.23E-025,5.25E-023,1.79E-020,1.75E-026,7.67E-001,0.00E+000,6.88E-038,3.68E-042,6.30E-043,1.17E-036,0.0000
2.94E+002,5.10E-010,1.29E-022,6.00E-014,2.33E-001,1.54E-011,1.54E-007,3.75E-014,2.17E-012,4.06E-039,7.38E-051,9.15E-038,1.41E-039,2.60E-029,2.09E-032,7.04E-012,3.31E-009,2.95E-035,9.65E-029,5.24E-041,3.26E-037,3.11E-030,9.63E-057,2.68E-035,1.76E-045,1.40E-032,1.73E-037,1.06E-029,4.93E-047,9.74E-037,5.19E-034,1.17E-031,1.79E-027,8.22E-020,4.40E-020,3.49E-031,9.78E-011,5.54E-012,3.74E-014,7.10E-018,1.06E-043,1.38E-023,1.09E-029,3.12E-051,7.88E-026,1.28E-023,4.36E-021,4.30E-027,7.67E-001,0.00E+000,1.33E-038,7.02E-043,4.46E-044,2.52E-037,0.0000
2.94E+002,3.02E-010,2.71E-023,1.05E-014,2.33E-001,5.92E-012,4.62E-008,1.07E-014,5.25E-013,6.87E-039,5.25E-051,1.60E-038,1.50E-040,7.23E-030,6.25E-033,1.99E-012,7.65E-010,1.76E-036,2.21E-029,4.60E-042,2.60E-038,7.07E-031,8.87E-058,6.48E-036,1.60E-046,3.28E-033,1.06E-038,1.69E-030,4.15E-048,1.99E-037,1.06E-034,6.92E-033,2.65E-028,3.19E-020,1.30E-020,7.34E-032,2.75E-011,1.38E-012,8.59E-015,2.00E-018,9.22E-045,3.13E-024,2.44E-030,8.69E-051,1.82E-026,2.95E-024,1.00E-021,9.96E-028,7.67E-001,0.00E+000,2.41E-039,1.26E-043,1.42E-044,5.11E-038,0.0000
2.94E+002,1.73E-010,5.45E-024,9.52E-016,2.33E-001,2.15E-012,1.30E-008,2.85E-015,1.06E-013,1.07E-041,3.41E-052,8.51E-039,1.36E-041,1.80E-030,1.76E-033,5.30E-013,1.65E-010,9.39E-038,4.73E-030,3.56E-043,1.75E-039,1.50E-031,7.26E-059,1.46E-036,1.29E-047,7.19E-034,1.90E-040,8.11E-032,3.13E-049,3.79E-038,2.02E-035,2.85E-033,3.53E-029,1.18E-020,3.59E-021,1.48E-032,7.28E-012,3.21E-013,1.84E-015,5.30E-019,7.11E-046,6.62E-025,5.14E-031,3.12E-052,3.91E-027,6.35E-025,2.16E-022,2.15E-028,7.67E-001,0.00E+000,4.04E-040,2.10E-044,1.98E-045,9.66E-039,0.0000
2.94E+002,9.59E-011,1.01E-024,2.08E-015,2.33E-001,7.31E-013,3.34E-009,6.88E-016,1.31E-014,5.31E-041,2.80E-053,2.49E-039,1.00E-042,3.89E-031,4.50E-034,1.27E-013,3.15E-011,4.18E-039,8.95E-031,2.27E-044,9.33E-041,2.79E-032,4.92E-060,2.94E-037,8.60E-049,1.40E-034,4.77E-041,6.57E-032,1.96E-050,6.30E-039,3.36E-036,1.45E-034,4.11E-030,4.06E-021,9.03E-022,2.73E-033,1.74E-012,6.67E-014,3.49E-016,1.27E-019,4.50E-047,1.24E-025,9.51E-032,2.08E-052,7.44E-028,1.21E-025,4.11E-023,4.11E-029,7.67E-001,0.00E+000,5.84E-041,3.03E-045,1.91E-046,1.59E-039,0.0000
2.94E+002,6.28E-011,3.05E-025,1.64E-015,2.33E-001,3.39E-013,1.25E-009,2.47E-016,3.57E-016,4.29E-041,6.85E-054,3.27E-040,1.45E-043,1.21E-031,1.69E-034,4.55E-014,9.43E-012,4.52E-040,2.66E-031,3.09E-045,1.04E-041,8.18E-033,7.07E-061,9.13E-038,1.22E-049,4.23E-035,1.71E-041,4.85E-032,2.69E-051,1.69E-039,8.99E-037,2.50E-035,8.82E-031,1.90E-021,3.34E-022,8.26E-034,6.17E-013,2.13E-014,1.04E-016,4.50E-020,6.14E-048,3.63E-026,2.78E-032,3.44E-054,2.22E-028,3.61E-026,1.23E-023,1.23E-029,7.67E-001,0.00E+000,1.40E-041,7.21E-046,3.37E-047,4.24E-040,0.0000
2.94E+002,3.14E-011,4.68E-026,7.76E-016,2.33E-001,1.04E-013,2.91E-010,5.41E-017,2.00E-015,1.54E-041,6.74E-055,1.98E-041,7.80E-045,2.12E-032,3.92E-035,9.94E-015,1.65E-012,1.51E-041,4.61E-032,1.62E-046,4.19E-043,1.40E-033,3.97E-062,1.68E-038,6.70E-051,7.53E-036,1.91E-042,1.56E-032,1.45E-052,2.59E-040,1.38E-037,1.35E-035,8.34E-032,5.89E-022,7.62E-023,1.27E-034,1.34E-013,4.04E-015,1.81E-017,9.79E-021,3.23E-049,6.23E-027,4.73E-033,2.24E-056,3.87E-029,6.30E-027,2.14E-024,2.16E-030,7.67E-001,0.00E+000,1.87E-042,9.62E-047,2.32E-048,6.45E-041,0.0000
2.94E+002,1.47E-011,6.38E-027,3.00E-016,2.33E-001,3.00E-014,6.40E-011,1.12E-017,9.44E-016,1.87E-042,1.20E-056,7.42E-042,3.64E-046,3.42E-033,8.60E-036,2.05E-015,2.73E-013,4.26E-043,7.54E-033,7.56E-048,1.46E-044,2.25E-034,1.98E-063,2.90E-039,3.27E-052,1.26E-036,1.77E-043,3.81E-033,6.98E-054,3.73E-041,1.99E-038,3.57E-036,7.01E-033,1.73E-022,1.64E-023,1.73E-035,2.74E-014,7.22E-016,2.96E-018,2.01E-021,1.51E-050,1.01E-027,7.58E-034,3.21E-056,6.37E-030,1.03E-027,3.52E-025,3.56E-031,7.67E-001,0.00E+000,2.36E-043,1.21E-047,1.35E-049,9.22E-042,0.0000
2.94E+002,6.24E-012,7.22E-028,9.73E-017,2.33E-001,7.98E-015,1.30E-011,2.14E-018,3.07E-016,2.12E-043,4.84E-058,1.36E-042,1.45E-047,5.11E-034,1.75E-036,3.91E-016,4.19E-014,9.24E-045,1.15E-033,3.01E-049,4.46E-046,3.38E-035,8.46E-065,4.67E-040,1.36E-053,1.97E-037,1.66E-044,7.60E-034,2.89E-055,5.02E-042,2.67E-039,4.63E-037,4.99E-034,4.65E-023,3.28E-024,1.95E-036,5.21E-015,1.20E-016,4.51E-019,3.82E-022,6.02E-052,1.51E-028,1.13E-034,1.87E-057,9.74E-031,1.58E-028,5.39E-026,5.47E-032,7.67E-001,0.00E+000,2.78E-044,1.41E-048,6.36E-051,1.23E-042,0.0000
2.94E+002,2.06E-012,5.15E-029,2.37E-017,2.33E-001,1.72E-015,2.21E-012,3.44E-019,6.93E-017,1.20E-043,3.06E-059,1.23E-044,4.12E-049,6.73E-035,2.96E-037,6.27E-017,5.49E-015,1.07E-046,1.49E-034,8.32E-051,1.02E-047,4.33E-036,2.49E-066,6.39E-041,3.89E-055,2.62E-038,1.64E-045,1.17E-034,8.27E-057,5.81E-043,3.10E-040,2.45E-037,2.35E-035,1.02E-023,5.46E-025,1.39E-037,8.30E-016,1.69E-017,5.87E-020,6.09E-023,1.67E-053,1.94E-029,1.44E-035,1.25E-059,1.27E-031,2.07E-029,7.04E-027,7.17E-033,7.67E-001,0.00E+000,2.84E-045,1.44E-049,1.99E-052,1.42E-043,0.0000
2.94E+002,6.77E-014,3.71E-032,5.07E-019,2.33E-001,3.61E-017,3.69E-014,5.42E-021,1.11E-018,2.52E-045,1.68E-061,2.35E-044,2.78E-051,1.11E-036,4.93E-039,9.89E-019,7.07E-017,1.72E-051,1.90E-036,2.25E-054,2.61E-050,5.45E-038,2.13E-067,8.60E-043,1.07E-058,3.43E-040,2.32E-047,1.45E-036,2.24E-060,6.61E-045,3.52E-042,4.29E-039,3.94E-038,2.21E-025,8.97E-027,1.00E-040,1.30E-017,2.35E-019,7.52E-022,9.57E-025,9.98E-057,2.46E-031,1.81E-037,5.80E-061,1.63E-033,2.66E-031,9.04E-029,9.24E-035,7.67E-001,0.00E+000,2.85E-047,1.44E-051,6.74E-056,1.60E-045,0.0000
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.0000
