T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.65E+003,6.20E-005,1.36E-005,6.22E-004,9.29E-002,1.63E-003,7.92E-002,1.27E-005,5.21E-007,5.22E-020,4.09E-020,2.73E-018,6.20E-020,2.75E-018,4.41E-018,1.74E-003,8.00E-002,3.28E-010,5.54E-013,5.53E-018,1.59E-019,6.10E-019,1.20E-022,9.59E-020,7.73E-024,6.79E-023,7.61E-027,2.92E-028,1.52E-019,3.13E-018,3.25E-020,6.23E-011,1.92E-010,4.85E-012,4.98E-012,5.16E-010,1.08E-004,2.13E-007,7.82E-007,6.46E-009,7.45E-014,1.27E-010,3.08E-016,3.08E-022,9.12E-014,2.20E-012,1.35E-010,9.56E-012,7.44E-001,0.00E+000,3.32E-041,5.16E-040,2.22E-022,3.04E-024,1.91E-001
1.59E+003,4.67E-005,9.80E-006,5.12E-004,1.02E-001,1.31E-003,7.55E-002,1.40E-005,6.08E-007,1.08E-020,9.10E-021,8.99E-019,1.81E-020,8.94E-019,1.18E-018,1.33E-003,7.42E-002,1.98E-010,3.25E-013,2.60E-018,8.76E-020,2.82E-019,1.16E-023,1.40E-020,9.88E-025,1.08E-023,1.31E-027,5.52E-029,2.53E-020,6.64E-019,6.85E-021,3.11E-011,1.31E-010,2.81E-012,3.09E-012,3.51E-010,1.00E-004,2.65E-007,7.99E-007,6.10E-009,2.83E-014,7.37E-011,1.76E-016,8.39E-023,5.12E-014,1.27E-012,8.14E-011,5.15E-012,7.45E-001,0.00E+000,1.30E-042,2.72E-041,5.22E-023,5.60E-025,1.79E-001
1.52E+003,3.50E-005,6.82E-006,4.07E-004,1.11E-001,1.01E-003,7.15E-002,1.56E-005,7.33E-007,2.10E-021,1.94E-021,2.96E-019,5.24E-021,3.15E-019,3.72E-019,1.02E-003,6.83E-002,1.17E-010,1.95E-013,1.21E-018,5.03E-020,1.41E-019,1.24E-024,2.42E-021,1.43E-025,1.96E-024,2.62E-028,1.26E-029,4.58E-021,1.58E-019,1.74E-021,1.46E-011,8.49E-011,1.57E-012,1.90E-012,2.28E-010,9.29E-005,3.42E-007,7.93E-007,5.74E-009,1.09E-014,4.64E-011,1.10E-016,2.21E-023,3.09E-014,7.80E-013,5.27E-011,2.92E-012,7.46E-001,0.00E+000,5.95E-044,1.78E-042,1.42E-023,1.18E-025,1.66E-001
1.46E+003,2.63E-005,4.55E-006,3.10E-004,1.20E-001,7.51E-004,6.74E-002,1.73E-005,9.16E-007,3.72E-022,3.90E-022,9.64E-020,1.47E-021,1.18E-019,1.39E-019,7.98E-004,6.24E-002,6.66E-011,1.22E-013,5.68E-019,3.06E-020,7.51E-020,1.46E-025,5.09E-022,2.40E-026,4.17E-025,6.24E-029,3.54E-030,8.96E-022,4.28E-020,5.44E-022,6.40E-012,5.20E-011,8.45E-013,1.17E-012,1.40E-010,8.55E-005,4.63E-007,7.65E-007,5.38E-009,4.27E-015,3.19E-011,7.70E-017,5.50E-024,2.01E-014,5.12E-013,3.65E-011,1.75E-012,7.48E-001,0.00E+000,1.58E-045,1.49E-043,4.53E-024,2.94E-026,1.54E-001
1.38E+003,2.00E-005,2.88E-006,2.25E-004,1.30E-001,5.31E-004,6.31E-002,1.91E-005,1.20E-006,5.86E-023,7.23E-023,3.04E-020,3.96E-022,4.72E-020,6.16E-020,6.35E-004,5.65E-002,3.68E-011,8.13E-014,2.70E-019,2.00E-020,4.30E-020,1.94E-026,1.33E-022,4.68E-027,1.06E-025,1.78E-029,1.24E-030,1.89E-022,1.33E-020,2.10E-022,2.63E-012,3.02E-011,4.40E-013,7.28E-013,8.07E-011,7.82E-005,6.68E-007,7.19E-007,4.99E-009,1.66E-015,2.37E-011,5.92E-017,1.26E-024,1.41E-014,3.60E-013,2.71E-011,1.10E-012,7.49E-001,0.00E+000,1.56E-045,1.65E-044,1.74E-024,8.73E-027,1.42E-001
1.31E+003,1.57E-005,1.72E-006,1.55E-004,1.39E-001,3.57E-004,5.87E-002,2.08E-005,1.66E-006,7.81E-024,1.19E-023,9.05E-021,9.93E-023,2.05E-020,3.22E-020,5.17E-004,5.06E-002,1.94E-011,5.77E-014,1.29E-019,1.41E-020,2.66E-020,2.89E-027,4.37E-023,1.06E-027,3.26E-026,6.04E-030,5.35E-031,4.23E-023,4.82E-021,1.01E-022,1.01E-012,1.66E-011,2.24E-013,4.67E-013,4.28E-011,7.08E-005,1.03E-006,6.59E-007,4.54E-009,6.25E-016,1.89E-011,4.95E-017,2.56E-025,1.05E-014,2.68E-013,2.12E-011,7.11E-013,7.50E-001,0.00E+000,1.58E-045,2.61E-045,8.02E-025,3.18E-027,1.29E-001
1.23E+003,1.28E-005,9.51E-007,9.99E-005,1.48E-001,2.27E-004,5.42E-002,2.21E-005,2.37E-006,8.37E-025,1.67E-024,2.45E-021,2.28E-023,9.75E-021,1.96E-020,4.30E-004,4.49E-002,9.61E-012,4.26E-014,5.91E-020,1.04E-020,1.77E-020,4.74E-028,1.81E-023,2.77E-028,1.23E-026,2.39E-030,2.79E-031,1.01E-023,2.02E-021,5.88E-023,3.65E-013,8.77E-012,1.14E-013,3.14E-013,2.06E-011,6.34E-005,1.68E-006,5.92E-007,4.01E-009,2.23E-016,1.57E-011,4.42E-017,4.43E-026,8.31E-015,2.10E-013,1.73E-011,4.68E-013,7.52E-001,0.00E+000,5.74E-046,1.24E-045,4.44E-025,1.42E-027,1.17E-001
1.15E+003,1.09E-005,4.81E-007,6.03E-005,1.57E-001,1.37E-004,4.96E-002,2.25E-005,3.18E-006,6.85E-026,1.87E-025,5.78E-022,4.79E-024,5.08E-021,1.36E-020,3.63E-004,3.94E-002,4.37E-012,3.11E-014,2.45E-020,7.63E-021,1.27E-020,8.27E-029,9.13E-024,7.93E-029,5.64E-027,1.04E-030,1.64E-031,2.54E-024,9.69E-022,4.03E-023,1.25E-013,4.50E-012,6.03E-014,2.24E-013,8.82E-012,5.58E-005,2.77E-006,5.22E-007,3.36E-009,7.30E-017,1.33E-011,4.12E-017,6.16E-027,6.82E-015,1.72E-013,1.44E-011,3.07E-013,7.53E-001,0.00E+000,9.11E-045,3.51E-045,2.86E-025,7.65E-028,1.05E-001
1.06E+003,9.48E-006,2.18E-007,3.40E-005,1.66E-001,7.95E-005,4.50E-002,2.14E-005,3.74E-006,4.12E-027,1.59E-026,1.13E-022,9.73E-025,2.79E-021,1.04E-020,3.09E-004,3.41E-002,1.78E-012,2.13E-014,8.50E-021,5.22E-021,9.55E-021,1.47E-029,5.44E-024,2.35E-029,3.11E-027,4.66E-031,1.02E-031,6.88E-025,5.24E-022,3.06E-023,4.17E-014,2.26E-012,3.41E-014,1.69E-013,3.27E-012,4.82E-005,4.32E-006,4.53E-007,2.63E-009,2.16E-017,1.14E-011,3.97E-017,6.56E-028,5.69E-015,1.44E-013,1.21E-011,1.98E-013,7.54E-001,0.00E+000,3.53E-044,1.16E-044,2.02E-025,4.64E-028,9.36E-002
9.79E+002,8.40E-006,8.68E-008,1.83E-005,1.75E-001,4.48E-005,4.03E-002,1.85E-005,3.85E-006,1.78E-028,9.77E-028,1.78E-023,2.17E-025,1.55E-021,8.35E-021,2.63E-004,2.90E-002,6.38E-013,1.32E-014,2.33E-021,3.18E-021,7.51E-021,2.56E-030,3.65E-024,6.73E-030,1.99E-027,1.96E-031,6.44E-032,2.03E-025,3.14E-022,2.45E-023,1.34E-014,1.08E-012,2.09E-014,1.34E-013,1.02E-012,4.06E-005,6.09E-006,3.86E-007,1.88E-009,5.71E-018,9.71E-012,3.93E-017,5.15E-029,4.77E-015,1.21E-013,1.02E-011,1.24E-013,7.56E-001,0.00E+000,1.24E-043,3.01E-044,1.36E-025,2.91E-028,8.21E-002
8.95E+002,7.50E-006,3.00E-008,9.63E-006,1.83E-001,2.52E-005,3.57E-002,1.43E-005,3.62E-006,5.44E-030,4.53E-029,2.33E-024,5.89E-026,8.57E-022,6.89E-021,2.22E-004,2.43E-002,1.97E-013,7.51E-015,4.98E-022,1.71E-021,6.08E-021,4.21E-031,2.66E-024,1.74E-030,1.39E-027,7.40E-032,4.20E-032,6.53E-026,2.02E-022,1.98E-023,4.14E-015,4.74E-013,1.38E-014,1.08E-013,2.65E-013,3.35E-005,7.56E-006,3.22E-007,1.23E-009,1.35E-018,8.16E-012,4.06E-017,3.11E-030,3.97E-015,1.00E-013,8.42E-012,7.36E-014,7.57E-001,0.00E+000,4.03E-043,6.10E-044,7.28E-026,1.76E-028,7.10E-002
8.12E+002,6.68E-006,9.14E-009,5.09E-006,1.91E-001,1.44E-005,3.11E-002,9.93E-006,3.22E-006,1.16E-031,2.12E-030,3.35E-025,1.89E-026,4.80E-022,5.73E-021,1.86E-004,1.99E-002,5.26E-014,4.08E-015,8.68E-023,8.26E-022,4.98E-021,6.32E-032,2.02E-024,4.03E-031,1.03E-027,2.48E-032,2.85E-032,2.25E-026,1.37E-022,1.58E-023,1.25E-015,1.87E-013,9.57E-015,8.89E-014,5.65E-014,2.71E-005,8.31E-006,2.64E-007,7.64E-010,2.81E-019,6.73E-012,4.61E-017,1.93E-031,3.24E-015,8.20E-014,6.86E-012,4.09E-014,7.58E-001,0.00E+000,1.27E-042,1.00E-043,2.88E-026,1.03E-028,6.04E-002
7.32E+002,5.92E-006,2.55E-009,2.74E-006,1.98E-001,8.47E-006,2.66E-002,6.33E-006,2.77E-006,1.68E-033,1.54E-031,7.94E-026,6.67E-027,2.73E-022,4.74E-021,1.53E-004,1.59E-002,1.27E-014,2.22E-015,1.34E-023,3.64E-022,4.03E-021,8.33E-033,1.56E-024,8.52E-032,7.78E-028,7.66E-033,2.00E-032,8.12E-027,9.53E-023,1.23E-023,3.78E-016,6.65E-014,6.85E-015,7.28E-014,1.03E-014,2.15E-005,8.24E-006,2.10E-007,4.67E-010,5.06E-020,5.42E-012,6.00E-017,1.92E-032,2.58E-015,6.54E-014,5.46E-012,2.09E-014,7.59E-001,0.00E+000,2.97E-042,1.35E-043,8.95E-027,5.89E-029,5.04E-002
6.55E+002,5.20E-006,6.99E-010,1.50E-006,2.05E-001,5.13E-006,2.23E-002,3.82E-006,2.32E-006,1.79E-035,1.52E-032,2.55E-026,2.28E-027,1.45E-022,3.85E-021,1.22E-004,1.23E-002,2.96E-015,1.23E-015,1.97E-024,1.45E-022,3.17E-021,9.17E-034,1.19E-024,1.69E-032,5.85E-028,2.24E-033,1.43E-032,3.00E-027,6.64E-023,9.34E-024,1.18E-016,2.16E-014,4.98E-015,5.90E-014,1.66E-015,1.67E-005,7.51E-006,1.63E-007,2.90E-010,7.64E-021,4.24E-012,7.59E-017,2.62E-033,2.00E-015,5.07E-014,4.23E-012,9.71E-015,7.61E-001,0.00E+000,4.40E-042,1.52E-043,2.45E-027,3.37E-029,4.11E-002
5.83E+002,4.52E-006,1.94E-010,8.25E-007,2.11E-001,3.18E-006,1.82E-002,2.22E-006,1.89E-006,3.16E-037,1.44E-033,7.73E-027,6.69E-028,6.50E-023,3.06E-021,9.57E-005,9.22E-003,6.73E-016,7.01E-016,2.85E-025,5.20E-023,2.39E-021,8.15E-035,8.91E-025,3.17E-033,4.31E-028,6.32E-034,1.01E-032,1.11E-027,4.57E-023,6.80E-024,3.78E-017,6.40E-015,3.63E-015,4.70E-014,2.45E-016,1.27E-005,6.36E-006,1.22E-007,1.83E-010,9.32E-022,3.20E-012,7.75E-017,3.50E-034,1.50E-015,3.79E-014,3.16E-012,4.08E-015,7.62E-001,0.00E+000,5.10E-042,1.50E-043,6.27E-028,1.91E-029,3.26E-002
5.18E+002,3.87E-006,5.44E-011,4.57E-007,2.16E-001,2.00E-006,1.44E-002,1.26E-006,1.49E-006,3.29E-038,1.20E-034,2.05E-027,1.68E-028,2.46E-023,2.36E-021,7.23E-005,6.62E-003,1.48E-016,4.02E-016,4.13E-026,1.68E-023,1.71E-021,5.73E-036,6.44E-025,5.58E-034,3.08E-028,1.71E-034,6.89E-033,4.01E-028,3.05E-023,4.72E-024,1.24E-017,1.71E-015,2.64E-015,3.64E-014,3.27E-017,9.42E-006,5.05E-006,8.71E-008,1.16E-010,9.03E-023,2.31E-012,6.50E-017,4.13E-035,1.07E-015,2.72E-014,2.26E-012,1.56E-015,7.63E-001,0.00E+000,5.35E-042,1.33E-043,1.52E-028,1.06E-029,2.50E-002
4.61E+002,3.27E-006,1.54E-011,2.54E-007,2.21E-001,1.27E-006,1.09E-002,6.94E-007,1.13E-006,5.54E-039,9.11E-036,4.91E-028,3.74E-029,8.33E-024,1.76E-021,5.26E-005,4.53E-003,3.12E-017,2.30E-016,6.30E-027,4.93E-024,1.16E-021,3.27E-037,4.46E-025,9.33E-035,2.11E-028,4.43E-035,4.52E-033,1.39E-028,1.96E-023,3.11E-024,4.05E-018,4.08E-016,1.90E-015,2.72E-014,3.98E-018,6.72E-006,3.75E-006,5.94E-008,7.23E-011,7.02E-024,1.59E-012,4.79E-017,4.34E-036,7.33E-016,1.86E-014,1.55E-012,5.48E-016,7.64E-001,0.00E+000,5.35E-042,1.07E-043,3.51E-029,5.75E-030,1.85E-002
4.12E+002,2.72E-006,4.43E-012,1.42E-007,2.24E-001,8.04E-007,7.94E-003,3.78E-007,8.24E-007,3.43E-038,6.71E-037,1.13E-028,7.88E-030,2.70E-024,1.25E-021,3.66E-005,2.93E-003,6.24E-018,1.29E-016,1.16E-027,1.32E-024,7.40E-022,1.64E-038,2.93E-025,1.54E-035,1.37E-028,1.12E-035,2.79E-033,4.55E-029,1.19E-023,1.92E-024,1.33E-018,8.84E-017,1.35E-015,1.95E-014,4.61E-019,4.61E-006,2.61E-006,3.83E-008,4.43E-011,4.70E-025,1.03E-012,3.20E-017,4.28E-037,4.73E-016,1.20E-014,9.99E-013,1.84E-016,7.65E-001,0.00E+000,5.14E-042,7.88E-044,7.65E-030,2.99E-030,1.31E-002
3.74E+002,2.23E-006,1.31E-012,8.08E-008,2.27E-001,5.09E-007,5.49E-003,2.04E-007,5.70E-007,6.77E-039,5.17E-038,2.59E-029,1.66E-030,8.92E-025,8.52E-022,2.42E-005,1.79E-003,1.20E-018,7.06E-017,2.86E-028,3.30E-025,4.45E-022,8.35E-040,1.82E-025,2.64E-036,8.40E-029,2.80E-036,1.60E-033,1.41E-029,6.81E-024,1.11E-024,4.51E-019,1.81E-017,9.43E-016,1.33E-014,5.51E-020,3.01E-006,1.69E-006,2.33E-008,2.65E-011,3.06E-026,6.29E-013,1.97E-017,4.20E-038,2.88E-016,7.29E-015,6.07E-013,6.10E-017,7.65E-001,0.00E+000,4.67E-042,5.23E-044,1.58E-030,1.49E-030,8.83E-003
3.46E+002,1.81E-006,4.03E-013,4.69E-008,2.29E-001,3.20E-007,3.61E-003,1.11E-007,3.72E-007,9.00E-039,4.47E-039,6.19E-030,3.67E-031,3.13E-025,5.52E-022,1.52E-005,1.02E-003,2.24E-019,3.73E-017,8.64E-029,7.97E-026,2.51E-022,5.04E-041,1.06E-025,4.86E-037,4.84E-029,6.93E-037,8.35E-034,4.13E-030,3.64E-024,5.96E-025,1.62E-019,3.75E-018,6.46E-016,8.61E-015,7.47E-021,1.88E-006,1.03E-006,1.32E-008,1.54E-011,2.24E-027,3.59E-013,1.12E-017,4.36E-039,1.64E-016,4.16E-015,3.46E-013,2.09E-017,7.66E-001,0.00E+000,3.86E-042,3.09E-044,3.10E-031,7.14E-031,5.67E-003
3.26E+002,1.44E-006,1.29E-013,2.78E-008,2.31E-001,2.00E-007,2.24E-003,6.01E-008,2.29E-007,1.35E-039,4.51E-040,1.56E-030,8.67E-032,1.19E-025,3.40E-022,9.09E-006,5.48E-004,4.16E-020,1.89E-017,2.75E-029,1.92E-026,1.33E-022,4.08E-042,5.83E-026,9.85E-038,2.62E-029,1.66E-037,3.77E-034,1.16E-030,1.82E-024,2.99E-025,6.25E-020,8.40E-019,4.32E-016,5.29E-015,1.23E-021,1.11E-006,5.83E-007,7.08E-009,8.71E-012,2.07E-028,1.91E-013,5.99E-018,5.02E-040,8.79E-017,2.23E-015,1.85E-013,7.61E-018,7.66E-001,0.00E+000,2.67E-042,1.61E-044,5.71E-032,3.27E-031,3.47E-003
3.12E+002,1.13E-006,4.30E-014,1.67E-008,2.32E-001,1.24E-007,1.32E-003,3.25E-008,1.33E-007,6.86E-040,5.33E-041,4.15E-031,2.20E-032,4.94E-026,1.99E-022,5.16E-006,2.77E-004,7.61E-021,9.17E-018,8.50E-030,4.69E-027,6.63E-023,4.58E-043,3.02E-026,2.17E-038,1.33E-029,3.53E-038,1.27E-034,3.09E-031,8.49E-025,1.40E-025,2.58E-020,2.10E-019,2.82E-016,3.09E-015,2.51E-022,6.27E-007,3.11E-007,3.56E-009,4.76E-012,2.53E-029,9.58E-014,2.99E-018,6.47E-041,4.43E-017,1.12E-015,9.34E-014,2.95E-018,7.67E-001,0.00E+000,1.22E-042,7.18E-045,9.80E-033,1.44E-031,2.02E-003
3.04E+002,8.62E-007,1.45E-014,1.00E-008,2.32E-001,7.55E-008,7.44E-004,1.73E-008,7.33E-008,1.12E-039,7.12E-042,1.14E-031,5.87E-033,2.19E-026,1.11E-022,2.79E-006,1.32E-004,1.36E-021,4.25E-018,2.45E-030,1.15E-027,3.11E-023,6.82E-044,1.48E-026,5.01E-039,6.42E-030,4.86E-039,6.24E-036,7.85E-032,3.73E-025,6.15E-026,1.12E-020,5.80E-020,1.79E-016,1.72E-015,6.09E-023,3.37E-007,1.56E-007,1.69E-009,2.51E-012,3.90E-030,4.52E-014,1.40E-018,9.13E-042,2.11E-017,5.34E-016,4.45E-014,1.20E-018,7.67E-001,0.00E+000,2.55E-043,2.72E-045,1.55E-033,6.04E-032,1.12E-003
2.99E+002,6.43E-007,4.84E-015,5.93E-009,2.33E-001,4.49E-008,3.99E-004,8.96E-009,3.82E-008,7.87E-040,1.02E-042,3.17E-032,1.60E-033,1.01E-026,5.94E-023,1.44E-006,5.95E-005,2.30E-022,1.89E-018,6.54E-031,2.78E-028,1.38E-023,1.23E-044,6.89E-027,1.17E-039,2.93E-030,7.54E-040,3.96E-035,1.87E-032,1.54E-025,2.55E-026,4.94E-021,1.69E-020,1.10E-016,9.09E-016,1.66E-023,1.73E-007,7.45E-008,7.59E-010,1.27E-012,7.06E-031,2.02E-014,6.23E-019,1.35E-042,9.49E-018,2.40E-016,2.00E-014,4.99E-019,7.67E-001,0.00E+000,6.05E-043,9.24E-046,2.24E-034,2.43E-032,5.98E-004
2.97E+002,4.63E-007,1.55E-015,3.42E-009,2.33E-001,2.58E-008,2.03E-004,4.44E-009,1.89E-008,9.48E-041,1.45E-043,8.58E-033,4.30E-034,4.72E-027,3.02E-023,7.05E-007,2.55E-005,3.60E-023,7.96E-019,1.59E-031,6.44E-029,5.83E-024,2.45E-045,3.04E-027,2.67E-040,1.27E-030,9.55E-040,4.63E-035,4.14E-033,6.04E-026,9.98E-027,2.19E-021,4.92E-021,6.47E-017,4.58E-016,4.74E-024,8.46E-008,3.36E-008,3.23E-010,6.17E-013,1.38E-031,8.51E-015,2.62E-019,1.96E-043,4.05E-018,1.03E-016,8.55E-015,2.05E-019,7.67E-001,0.00E+000,4.50E-043,2.94E-046,2.89E-035,9.35E-033,3.03E-004
2.95E+002,3.17E-007,4.64E-016,1.89E-009,2.33E-001,1.42E-008,9.81E-005,2.09E-009,8.79E-009,1.17E-040,1.94E-044,2.18E-033,1.09E-034,2.18E-027,1.46E-023,3.27E-007,1.03E-005,4.98E-024,3.18E-019,3.49E-032,1.39E-029,2.32E-024,4.91E-046,1.27E-027,5.70E-041,5.17E-031,4.60E-040,3.61E-035,8.31E-034,2.23E-026,3.68E-027,9.51E-022,1.37E-021,3.63E-017,2.18E-016,1.33E-024,3.91E-008,1.43E-008,1.30E-010,2.85E-013,2.68E-032,3.39E-015,1.04E-019,2.64E-044,1.63E-018,4.14E-017,3.44E-015,8.13E-020,7.67E-001,0.00E+000,2.34E-043,9.08E-047,3.26E-036,3.41E-033,1.45E-004
2.95E+002,2.01E-007,1.22E-016,9.68E-010,2.33E-001,7.24E-009,4.39E-005,9.08E-010,3.79E-009,6.38E-042,2.16E-045,4.86E-034,2.42E-035,9.53E-028,6.51E-024,1.41E-007,3.86E-006,5.65E-025,1.19E-019,6.59E-033,2.66E-030,8.57E-025,9.06E-047,4.90E-028,1.07E-041,1.96E-031,1.51E-040,2.18E-035,1.45E-034,7.65E-027,1.26E-027,3.97E-022,3.41E-022,1.89E-017,9.66E-017,3.38E-025,1.68E-008,5.66E-009,4.86E-011,1.22E-013,4.76E-033,1.26E-015,3.82E-020,2.96E-045,6.12E-019,1.55E-017,1.29E-015,3.04E-020,7.67E-001,0.00E+000,9.52E-044,2.70E-047,3.01E-037,1.16E-033,6.47E-005
2.94E+002,1.10E-007,2.45E-017,4.32E-010,2.33E-001,3.21E-009,1.71E-005,3.44E-010,1.43E-009,1.01E-041,1.58E-046,8.35E-035,4.16E-036,3.69E-028,2.54E-024,5.32E-008,1.28E-006,4.32E-026,3.90E-020,9.53E-034,4.12E-031,2.79E-025,1.32E-047,1.67E-028,1.56E-042,6.55E-032,3.33E-041,1.00E-035,1.95E-035,2.32E-027,3.84E-028,1.50E-022,6.67E-023,8.51E-018,3.73E-017,6.70E-026,6.31E-009,1.97E-009,1.60E-011,4.59E-014,6.69E-034,4.10E-016,1.24E-020,2.19E-046,2.02E-019,5.11E-018,4.26E-016,1.00E-020,7.67E-001,0.00E+000,3.03E-044,7.34E-048,1.95E-038,3.50E-034,2.51E-005
2.94E+002,3.95E-008,2.22E-018,1.28E-010,2.33E-001,9.47E-010,4.48E-006,8.71E-011,3.60E-010,8.60E-042,3.23E-048,6.44E-036,3.21E-037,9.65E-029,6.63E-025,1.35E-008,2.86E-007,1.03E-027,8.69E-021,6.22E-035,3.95E-032,6.17E-026,8.85E-049,3.85E-029,1.04E-043,1.48E-032,3.62E-042,2.65E-036,1.19E-036,4.81E-028,7.95E-029,4.02E-023,6.76E-024,2.55E-018,9.67E-018,6.01E-027,1.59E-009,4.62E-010,3.57E-012,1.16E-014,4.31E-035,9.08E-017,2.74E-021,5.09E-048,4.52E-020,1.14E-018,9.53E-017,2.25E-021,7.67E-001,0.00E+000,6.01E-045,1.39E-048,4.58E-040,7.20E-035,6.54E-006
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
