T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.07E+003,4.72E-005,4.01E-006,1.93E-004,1.64E-001,2.58E-004,4.48E-002,6.77E-005,1.01E-005,9.23E-022,3.09E-019,1.50E-016,1.43E-017,2.42E-014,1.21E-012,1.48E-003,3.49E-002,1.53E-010,2.08E-012,7.05E-017,8.90E-016,3.40E-014,1.85E-021,1.91E-016,6.46E-020,5.40E-017,4.69E-020,3.40E-020,4.56E-017,1.05E-014,2.39E-017,3.81E-012,4.36E-011,6.24E-012,1.26E-011,6.18E-011,3.50E-005,8.08E-007,2.95E-007,7.28E-009,7.26E-014,1.10E-008,6.36E-013,1.23E-020,4.34E-012,2.19E-011,3.18E-009,1.03E-010,7.54E-001,0.00E+000,2.68E-031,8.86E-030,3.13E-017,1.43E-018,9.79E-002
9.81E+002,4.20E-005,1.96E-006,1.05E-004,1.74E-001,1.59E-004,3.97E-002,7.20E-005,1.16E-005,6.86E-023,5.10E-020,5.32E-017,5.06E-018,1.31E-014,9.41E-013,1.24E-003,2.91E-002,6.67E-011,1.53E-012,2.76E-017,9.59E-016,3.19E-014,2.79E-022,1.09E-016,1.67E-020,3.14E-017,2.77E-020,2.81E-020,1.37E-017,5.71E-015,1.50E-017,1.42E-012,2.16E-011,3.83E-012,9.80E-012,2.32E-011,2.94E-005,1.46E-006,2.47E-007,6.66E-009,1.95E-014,9.17E-009,8.28E-013,2.65E-021,3.31E-012,1.69E-011,2.59E-009,6.10E-011,7.56E-001,0.00E+000,1.80E-031,5.68E-030,2.24E-017,7.80E-019,8.44E-002
8.87E+002,3.73E-005,8.03E-007,5.35E-005,1.83E-001,9.33E-005,3.45E-002,6.97E-005,1.20E-005,3.57E-024,6.80E-021,1.80E-017,1.71E-018,7.07E-015,7.59E-013,1.03E-003,2.38E-002,2.41E-011,1.02E-012,9.71E-018,1.07E-015,2.94E-014,3.91E-023,7.25E-017,4.37E-021,2.06E-017,1.54E-020,2.18E-020,4.18E-018,3.42E-015,1.06E-017,4.91E-013,1.01E-011,2.31E-012,7.81E-012,6.87E-012,2.40E-005,2.49E-006,2.01E-007,5.55E-009,4.29E-015,7.51E-009,1.14E-012,4.75E-022,2.58E-012,1.33E-011,2.09E-009,3.54E-011,7.57E-001,0.00E+000,1.45E-031,3.95E-030,1.46E-017,4.45E-019,7.14E-002
7.95E+002,3.29E-005,2.65E-007,2.63E-005,1.92E-001,5.20E-005,2.95E-002,5.84E-005,1.12E-005,1.16E-025,6.80E-022,5.62E-018,5.28E-019,3.66E-015,6.16E-013,8.38E-004,1.89E-002,6.91E-012,6.09E-013,3.13E-018,1.10E-015,2.58E-014,4.61E-024,5.22E-017,1.07E-021,1.45E-017,7.20E-021,1.58E-020,1.30E-018,2.19E-015,7.80E-018,1.59E-013,4.35E-012,1.39E-012,6.29E-012,1.50E-012,1.87E-005,3.67E-006,1.59E-007,4.07E-009,7.46E-016,6.01E-009,1.53E-012,6.60E-023,2.01E-012,1.04E-011,1.65E-009,1.99E-011,7.58E-001,0.00E+000,1.08E-031,2.73E-030,7.60E-018,2.56E-019,5.92E-002
7.05E+002,2.87E-005,6.79E-008,1.30E-005,2.00E-001,2.82E-005,2.45E-002,4.12E-005,9.76E-006,2.19E-027,4.97E-023,1.63E-018,1.50E-019,1.79E-015,4.95E-013,6.66E-004,1.45E-002,1.50E-012,3.47E-013,9.86E-019,9.01E-016,2.12E-014,4.27E-025,3.85E-017,2.33E-022,1.05E-017,2.55E-021,1.11E-020,4.03E-019,1.46E-015,5.75E-018,5.02E-014,1.67E-012,8.52E-013,5.03E-012,2.30E-013,1.40E-005,4.44E-006,1.22E-007,2.64E-009,9.98E-017,4.65E-009,1.70E-012,6.92E-024,1.54E-012,7.96E-012,1.26E-009,1.08E-011,7.60E-001,0.00E+000,6.19E-032,1.83E-030,2.82E-018,1.47E-019,4.78E-002
6.20E+002,2.47E-005,1.36E-008,6.62E-006,2.08E-001,1.53E-005,1.98E-002,2.50E-005,8.03E-006,2.57E-029,2.78E-024,4.54E-019,4.01E-020,8.27E-016,3.88E-013,5.14E-004,1.07E-002,2.46E-013,1.97E-013,3.23E-019,5.67E-016,1.64E-014,3.01E-026,2.81E-017,4.65E-023,7.53E-018,6.67E-022,7.71E-021,1.25E-019,9.76E-016,4.11E-018,1.62E-014,5.58E-013,5.34E-013,3.96E-012,2.42E-014,1.02E-005,4.48E-006,8.99E-008,1.57E-009,1.01E-017,3.47E-009,1.50E-012,5.67E-025,1.13E-012,5.86E-012,9.29E-010,5.60E-012,7.61E-001,0.00E+000,2.96E-032,1.18E-030,7.17E-019,8.33E-020,3.75E-002
5.42E+002,2.10E-005,2.41E-009,3.50E-006,2.14E-001,8.47E-006,1.54E-002,1.38E-005,6.26E-006,2.53E-031,1.38E-025,1.22E-019,1.02E-020,3.58E-016,2.95E-013,3.82E-004,7.54E-003,3.42E-014,1.14E-013,1.09E-019,2.89E-016,1.19E-014,1.58E-027,1.98E-017,8.97E-024,5.23E-018,1.44E-022,5.20E-021,3.81E-020,6.37E-016,2.80E-018,5.61E-015,1.61E-013,3.40E-013,3.02E-012,1.96E-015,7.17E-006,3.90E-006,6.31E-008,9.07E-010,7.65E-019,2.46E-009,1.14E-012,4.14E-026,7.96E-013,4.12E-012,6.53E-010,2.74E-012,7.62E-001,0.00E+000,1.29E-032,7.35E-031,1.34E-019,4.65E-020,2.83E-002
4.75E+002,1.75E-005,4.65E-010,1.90E-006,2.20E-001,4.76E-006,1.15E-002,7.29E-006,4.62E-006,3.10E-033,7.26E-027,3.17E-020,2.45E-021,1.46E-016,2.14E-013,2.71E-004,5.01E-003,4.83E-015,6.55E-014,3.77E-020,1.26E-016,8.04E-015,6.36E-029,1.33E-017,1.70E-024,3.47E-018,3.08E-023,3.35E-021,1.12E-020,3.97E-016,1.79E-018,2.13E-015,4.02E-014,2.18E-013,2.21E-012,1.51E-016,4.88E-006,3.01E-006,4.18E-008,5.18E-010,4.38E-020,1.65E-009,7.82E-013,3.18E-027,5.29E-013,2.74E-012,4.34E-010,1.28E-012,7.63E-001,0.00E+000,5.34E-033,4.32E-031,2.24E-020,2.52E-020,2.04E-002
4.19E+002,1.44E-005,1.05E-010,1.06E-006,2.24E-001,2.72E-006,8.12E-003,3.80E-006,3.22E-006,4.97E-035,4.29E-028,8.01E-021,5.63E-022,5.72E-017,1.48E-013,1.82E-004,3.12E-003,7.38E-016,3.67E-014,1.29E-020,4.81E-017,5.04E-015,2.14E-030,8.42E-018,3.15E-025,2.17E-018,7.25E-024,2.03E-021,3.09E-021,2.33E-016,1.06E-018,8.98E-016,8.90E-015,1.40E-013,1.54E-012,1.24E-017,3.18E-006,2.10E-006,2.60E-008,2.92E-010,2.05E-021,1.03E-009,4.93E-013,2.63E-028,3.29E-013,1.70E-012,2.70E-010,5.78E-013,7.64E-001,0.00E+000,2.12E-033,2.36E-031,3.83E-021,1.31E-020,1.40E-002
3.75E+002,1.16E-005,2.64E-011,6.06E-007,2.27E-001,1.56E-006,5.40E-003,1.97E-006,2.10E-006,9.57E-037,2.80E-029,2.01E-021,1.28E-022,2.23E-017,9.66E-014,1.15E-004,1.81E-003,1.16E-016,1.98E-014,4.30E-021,1.62E-017,2.92E-015,7.32E-032,4.97E-018,5.88E-026,1.26E-018,1.91E-024,1.14E-021,8.10E-022,1.26E-016,5.80E-019,4.15E-016,1.84E-015,8.88E-014,1.01E-012,1.13E-018,1.97E-006,1.34E-006,1.50E-008,1.62E-010,9.28E-023,5.97E-010,2.86E-013,2.27E-029,1.90E-013,9.84E-013,1.56E-010,2.54E-013,7.65E-001,0.00E+000,8.14E-034,1.19E-031,6.73E-022,6.42E-021,9.03E-003
3.44E+002,9.27E-006,7.23E-012,3.52E-007,2.30E-001,9.10E-007,3.37E-003,1.01E-006,1.28E-006,3.64E-038,2.06E-030,5.10E-022,2.98E-023,8.96E-018,5.94E-014,6.88E-005,9.71E-004,1.82E-017,1.01E-014,1.37E-021,4.87E-018,1.56E-015,3.17E-033,2.73E-018,1.14E-026,6.82E-019,5.42E-025,5.94E-022,2.02E-022,6.30E-017,2.91E-019,2.05E-016,3.91E-016,5.59E-014,6.21E-013,1.25E-019,1.15E-006,7.74E-007,8.01E-009,8.72E-011,4.97E-024,3.20E-010,1.53E-013,2.05E-030,1.02E-013,5.27E-013,8.34E-011,1.11E-013,7.66E-001,0.00E+000,3.03E-034,5.46E-032,1.17E-022,2.97E-021,5.51E-003
3.23E+002,7.30E-006,2.12E-012,2.06E-007,2.31E-001,5.31E-007,1.97E-003,5.17E-007,7.28E-007,1.45E-039,1.75E-031,1.33E-022,7.25E-024,3.77E-018,3.44E-014,3.85E-005,4.83E-004,2.88E-018,4.84E-015,4.06E-022,1.32E-018,7.67E-016,2.03E-034,1.39E-018,2.32E-027,3.42E-019,1.57E-025,2.87E-022,4.85E-023,2.90E-017,1.34E-019,1.06E-016,9.52E-017,3.47E-014,3.59E-013,1.80E-020,6.37E-007,4.12E-007,3.97E-009,4.56E-011,3.67E-025,1.58E-010,7.52E-014,1.99E-031,5.05E-014,2.62E-013,4.14E-011,4.78E-014,7.66E-001,0.00E+000,1.10E-034,2.30E-032,2.00E-023,1.29E-021,3.17E-003
3.10E+002,5.67E-006,6.50E-013,1.21E-007,2.32E-001,3.09E-007,1.09E-003,2.60E-007,3.89E-007,2.39E-039,1.70E-032,3.52E-023,1.84E-024,1.66E-018,1.88E-014,2.03E-005,2.24E-004,4.54E-019,2.19E-015,1.11E-022,3.32E-019,3.52E-016,1.97E-035,6.65E-019,4.97E-028,1.60E-019,4.44E-026,1.29E-022,1.11E-023,1.24E-017,5.75E-020,5.53E-017,2.72E-017,2.11E-014,1.95E-013,3.37E-021,3.33E-007,2.03E-007,1.83E-009,2.30E-011,3.84E-026,7.27E-011,3.44E-014,2.10E-032,2.34E-014,1.21E-013,1.92E-011,2.03E-014,7.67E-001,0.00E+000,3.87E-035,8.94E-033,3.34E-024,5.31E-022,1.72E-003
3.02E+002,4.33E-006,2.02E-013,7.01E-008,2.32E-001,1.78E-007,5.67E-004,1.27E-007,1.96E-007,2.05E-040,1.82E-033,9.35E-024,4.75E-025,7.54E-019,9.76E-015,1.02E-005,9.75E-005,6.96E-020,9.38E-016,2.79E-023,7.82E-020,1.51E-016,2.65E-036,2.98E-019,1.08E-028,7.05E-020,1.18E-026,5.40E-023,2.42E-024,4.93E-018,2.29E-020,2.87E-017,8.54E-018,1.26E-014,1.01E-013,7.73E-022,1.65E-007,9.39E-008,7.93E-010,1.12E-011,5.31E-027,3.12E-011,1.47E-014,2.37E-033,1.01E-014,5.25E-014,8.32E-012,8.42E-015,7.67E-001,0.00E+000,1.32E-035,3.22E-033,5.59E-025,2.06E-022,8.89E-004
2.98E+002,3.26E-006,6.23E-014,3.98E-008,2.33E-001,1.00E-007,2.81E-004,6.01E-008,9.33E-008,3.08E-040,2.09E-034,2.43E-024,1.22E-025,3.45E-019,4.82E-015,4.82E-006,3.99E-005,1.01E-020,3.79E-016,6.41E-024,1.74E-020,6.08E-017,4.38E-037,1.26E-019,2.33E-029,2.92E-020,2.89E-027,2.13E-023,4.96E-025,1.84E-018,8.53E-021,1.47E-017,2.71E-018,7.26E-015,4.92E-014,2.00E-022,7.81E-008,4.08E-008,3.23E-010,5.21E-012,8.70E-028,1.26E-011,5.91E-015,2.79E-034,4.15E-015,2.15E-014,3.40E-012,3.36E-015,7.67E-001,0.00E+000,4.28E-036,1.08E-033,9.49E-026,7.53E-023,4.37E-004
2.96E+002,2.41E-006,1.86E-014,2.20E-008,2.33E-001,5.48E-008,1.33E-004,2.72E-008,4.22E-008,1.19E-040,2.42E-035,6.02E-025,3.00E-026,1.56E-019,2.27E-015,2.18E-006,1.55E-005,1.38E-021,1.45E-016,1.34E-024,3.66E-021,2.31E-017,7.94E-038,5.05E-020,4.79E-030,1.14E-020,6.51E-028,7.95E-024,9.40E-026,6.45E-019,2.99E-021,7.28E-018,8.34E-019,4.08E-015,2.29E-014,5.47E-023,3.51E-008,1.67E-008,1.24E-010,2.33E-012,1.53E-028,4.81E-012,2.24E-015,3.28E-035,1.60E-015,8.28E-015,1.31E-012,1.28E-015,7.67E-001,0.00E+000,1.32E-036,3.43E-034,1.64E-026,2.61E-023,2.05E-004
2.95E+002,1.75E-006,5.35E-015,1.18E-008,2.33E-001,2.91E-008,5.97E-005,1.18E-008,1.82E-008,7.78E-041,2.73E-036,1.41E-025,7.01E-027,6.87E-020,1.02E-015,9.38E-007,5.67E-006,1.74E-022,5.28E-017,2.58E-025,7.27E-022,8.33E-018,1.46E-038,1.92E-020,9.23E-031,4.24E-021,1.35E-028,2.80E-024,1.64E-026,2.14E-019,9.91E-022,3.50E-018,2.43E-019,2.22E-015,1.02E-014,1.50E-023,1.50E-008,6.52E-009,4.54E-011,9.95E-013,2.70E-029,1.74E-012,8.03E-016,3.73E-036,5.85E-016,3.03E-015,4.80E-013,4.68E-016,7.67E-001,0.00E+000,3.87E-037,1.02E-034,2.86E-027,8.56E-024,9.17E-005
2.94E+002,1.24E-006,1.47E-015,6.10E-009,2.33E-001,1.49E-008,2.57E-005,4.88E-009,7.46E-009,9.68E-042,2.90E-037,3.07E-026,1.53E-027,2.92E-020,4.39E-016,3.85E-007,1.97E-006,2.03E-023,1.82E-017,4.52E-026,1.36E-022,2.84E-018,2.58E-039,6.92E-021,1.65E-031,1.49E-021,2.55E-029,9.34E-025,2.63E-027,6.68E-020,3.10E-022,1.63E-018,6.65E-020,1.16E-015,4.33E-015,4.03E-024,6.15E-009,2.41E-009,1.57E-011,4.06E-013,4.54E-030,5.93E-013,2.73E-016,3.97E-037,2.03E-016,1.05E-015,1.66E-013,1.62E-016,7.67E-001,0.00E+000,1.07E-037,2.85E-035,4.84E-028,2.66E-024,3.92E-005
2.94E+002,8.65E-007,3.84E-016,3.05E-009,2.33E-001,7.37E-009,1.06E-005,1.92E-009,2.92E-009,1.38E-041,2.82E-038,6.22E-027,3.10E-028,1.20E-020,1.80E-016,1.51E-007,6.50E-007,2.19E-024,5.96E-018,7.23E-027,2.37E-023,9.20E-019,4.28E-040,2.37E-021,2.71E-032,4.98E-022,4.45E-030,2.96E-025,3.86E-028,1.98E-020,9.19E-023,7.28E-019,1.70E-020,5.91E-016,1.75E-015,1.04E-024,2.40E-009,8.48E-010,5.15E-012,1.59E-013,7.16E-031,1.92E-013,8.80E-017,3.86E-038,6.67E-017,3.45E-016,5.47E-014,5.35E-017,7.67E-001,0.00E+000,2.79E-038,7.51E-036,7.79E-029,7.82E-025,1.60E-005
2.94E+002,5.89E-007,9.60E-017,1.47E-009,2.33E-001,3.51E-009,4.16E-006,7.23E-010,1.09E-009,3.38E-042,2.47E-039,1.16E-027,5.80E-029,4.70E-021,7.09E-017,5.65E-008,2.04E-007,2.22E-025,1.85E-018,1.06E-027,3.85E-024,2.82E-019,6.59E-041,7.72E-022,4.10E-033,1.58E-022,7.16E-031,8.87E-026,5.17E-029,5.55E-021,2.58E-023,3.14E-019,4.06E-021,2.89E-016,6.80E-016,2.60E-025,8.94E-010,2.84E-010,1.60E-012,5.91E-014,1.04E-031,5.92E-014,2.69E-017,3.39E-039,2.08E-017,1.08E-016,1.71E-014,1.67E-017,7.67E-001,0.00E+000,6.88E-039,1.87E-036,1.17E-029,2.18E-025,6.27E-006
2.94E+002,3.92E-007,2.31E-017,6.80E-010,2.33E-001,1.61E-009,1.56E-006,2.59E-010,3.88E-010,9.91E-044,1.94E-040,2.00E-028,9.99E-030,1.77E-021,2.66E-017,2.02E-008,6.05E-008,2.13E-026,5.47E-019,1.41E-028,5.85E-025,8.23E-020,9.33E-042,2.39E-022,5.66E-034,4.77E-023,1.06E-031,2.52E-026,6.32E-030,1.47E-021,6.84E-024,1.30E-019,8.99E-022,1.36E-016,2.52E-016,6.25E-026,3.18E-010,9.03E-011,4.74E-013,2.10E-014,1.39E-032,1.73E-014,7.81E-018,2.66E-040,6.18E-018,3.20E-017,5.07E-015,4.98E-018,7.67E-001,0.00E+000,1.60E-039,4.41E-037,1.62E-030,5.74E-026,2.34E-006
2.94E+002,2.54E-007,5.35E-018,3.03E-010,2.33E-001,7.11E-010,5.61E-007,8.85E-011,1.32E-010,7.50E-044,1.35E-041,3.17E-029,1.58E-030,6.35E-022,9.54E-018,6.88E-009,1.71E-008,1.96E-027,1.53E-019,1.73E-029,8.29E-026,2.28E-020,1.21E-042,7.03E-023,7.15E-035,1.37E-023,1.46E-032,6.81E-027,7.04E-031,3.71E-022,1.72E-024,5.20E-020,1.85E-022,6.16E-017,8.89E-017,1.45E-026,1.08E-010,2.73E-011,1.33E-013,7.14E-015,1.70E-033,4.80E-015,2.15E-018,1.85E-041,1.74E-018,9.01E-018,1.43E-015,1.41E-018,7.67E-001,0.00E+000,3.53E-040,9.82E-038,2.07E-031,1.43E-026,8.35E-007
2.94E+002,1.60E-007,1.20E-018,1.30E-010,2.33E-001,3.01E-010,1.93E-007,2.88E-011,4.27E-011,3.80E-045,8.30E-043,4.61E-030,2.31E-031,2.18E-022,3.27E-018,2.24E-009,4.59E-009,1.73E-028,4.08E-020,1.92E-030,1.10E-026,5.98E-021,1.43E-043,1.97E-023,8.24E-036,3.71E-024,1.87E-033,1.75E-027,7.15E-032,8.83E-023,4.10E-025,1.99E-020,3.53E-023,2.69E-017,3.00E-017,3.24E-027,3.48E-011,7.86E-012,3.54E-014,2.31E-015,1.90E-034,1.26E-015,5.63E-019,1.14E-042,4.66E-019,2.41E-018,3.82E-016,3.78E-019,7.67E-001,0.00E+000,7.34E-041,2.07E-038,2.41E-032,3.39E-027,2.85E-007
2.94E+002,9.78E-008,2.58E-019,5.35E-011,2.33E-001,1.23E-010,6.31E-008,8.95E-012,1.32E-011,8.52E-045,4.50E-044,6.15E-031,3.08E-032,7.15E-023,1.07E-018,6.94E-010,1.17E-009,1.47E-029,1.03E-020,1.95E-031,1.36E-027,1.49E-021,1.55E-044,5.23E-024,8.67E-037,9.60E-025,2.23E-034,4.25E-028,6.61E-033,2.00E-023,9.26E-026,7.33E-021,6.22E-024,1.13E-017,9.67E-018,6.98E-028,1.07E-011,2.15E-012,8.98E-015,7.13E-016,1.93E-035,3.16E-016,1.40E-019,6.17E-044,1.18E-019,6.12E-019,9.70E-017,9.63E-020,7.67E-001,0.00E+000,1.45E-041,4.11E-039,2.57E-033,7.61E-028,9.26E-008
2.94E+002,5.74E-008,5.29E-020,2.10E-011,2.33E-001,4.77E-011,1.97E-008,2.65E-012,3.88E-012,1.01E-045,2.13E-045,7.49E-032,3.74E-033,2.23E-023,3.33E-019,2.05E-010,2.83E-010,1.18E-030,2.47E-021,1.80E-032,1.57E-028,3.53E-022,1.52E-045,1.32E-024,8.29E-038,2.36E-025,2.47E-035,9.80E-029,5.55E-034,4.27E-024,1.98E-026,2.59E-021,1.01E-024,4.51E-018,2.97E-018,1.43E-028,3.15E-012,5.60E-013,2.16E-015,2.10E-016,1.79E-036,7.50E-017,3.29E-020,2.92E-045,2.85E-020,1.48E-019,2.34E-017,2.33E-020,7.67E-001,0.00E+000,2.71E-042,7.75E-040,2.49E-034,1.62E-028,2.87E-008
2.94E+002,3.19E-008,1.00E-020,7.87E-012,2.33E-001,1.77E-011,5.84E-009,7.43E-013,1.08E-012,1.65E-045,8.63E-047,8.21E-033,4.11E-034,6.63E-024,9.87E-020,5.74E-011,6.48E-011,8.81E-032,5.62E-022,1.49E-033,1.71E-029,7.91E-023,1.35E-046,3.16E-025,7.13E-039,5.48E-026,2.57E-036,2.14E-029,4.19E-035,8.66E-025,4.02E-027,8.68E-022,1.50E-025,1.72E-018,8.66E-019,2.72E-029,8.78E-013,1.38E-013,4.91E-016,5.85E-017,1.48E-037,1.68E-017,7.35E-021,1.18E-046,6.52E-021,3.38E-020,5.35E-018,5.34E-021,7.67E-001,0.00E+000,4.79E-043,1.38E-040,2.17E-035,3.25E-029,8.45E-009
2.94E+002,1.62E-008,1.66E-021,2.73E-012,2.33E-001,6.05E-012,1.61E-009,1.94E-013,2.82E-013,4.33E-046,2.81E-048,7.80E-034,3.90E-035,1.83E-024,2.72E-020,1.50E-011,1.39E-011,5.87E-033,1.20E-022,1.07E-034,1.75E-030,1.66E-023,1.04E-047,7.08E-026,5.32E-040,1.19E-026,2.50E-037,4.38E-030,2.76E-036,1.64E-025,7.63E-028,2.72E-022,1.96E-026,6.06E-019,2.35E-019,4.49E-030,2.28E-013,3.19E-014,1.05E-016,1.52E-017,1.07E-038,3.55E-018,1.54E-021,3.86E-048,1.39E-021,7.22E-021,1.14E-018,1.15E-021,7.67E-001,0.00E+000,7.97E-044,2.30E-041,1.64E-036,6.13E-030,2.32E-009
2.94E+002,6.85E-009,1.98E-022,8.05E-013,2.33E-001,1.77E-012,3.86E-010,4.42E-014,6.37E-014,4.58E-047,5.74E-050,5.45E-035,2.72E-036,4.39E-025,6.50E-021,3.41E-012,2.62E-012,2.98E-034,2.24E-023,5.79E-036,1.67E-031,3.06E-024,5.94E-049,1.39E-026,2.97E-041,2.28E-027,2.26E-038,7.89E-031,1.37E-037,2.76E-026,1.28E-028,7.37E-023,2.10E-027,1.82E-019,5.54E-020,5.34E-031,5.16E-014,6.43E-015,1.96E-017,3.44E-018,5.79E-040,6.56E-019,2.82E-022,7.88E-050,2.62E-022,1.36E-021,2.15E-019,2.16E-022,7.67E-001,0.00E+000,1.18E-044,3.42E-042,9.41E-038,1.02E-030,5.50E-010
2.94E+002,1.38E-009,5.84E-024,1.15E-013,2.33E-001,2.50E-013,4.49E-011,4.90E-015,7.04E-015,1.50E-047,1.36E-052,9.15E-037,4.49E-038,5.12E-026,7.57E-022,3.78E-013,2.44E-013,3.68E-036,2.06E-024,7.47E-038,1.14E-032,2.79E-025,8.11E-051,1.34E-027,3.96E-043,2.15E-028,1.48E-039,7.02E-032,1.69E-039,2.29E-027,1.07E-029,9.85E-024,1.47E-028,2.63E-020,6.36E-021,1.58E-032,5.69E-015,6.38E-016,1.81E-018,3.81E-019,7.47E-042,5.99E-020,2.56E-023,1.90E-052,2.43E-023,1.26E-022,1.99E-020,2.01E-023,7.67E-001,0.00E+000,8.75E-046,2.53E-043,1.63E-039,8.44E-032,6.38E-011
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
