T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.47E+003,1.95E-004,6.67E-005,1.55E-003,1.01E-001,1.81E-003,7.15E-002,3.83E-005,2.02E-006,1.46E-012,2.18E-011,4.67E-010,5.16E-011,1.45E-008,1.74E-007,9.48E-003,7.05E-002,1.33E-008,3.94E-008,1.55E-010,6.82E-011,1.92E-009,1.04E-012,1.31E-009,2.20E-011,8.35E-010,4.13E-013,1.62E-013,4.30E-010,9.01E-009,2.52E-011,1.19E-009,2.66E-009,9.26E-010,1.47E-009,2.07E-009,2.97E-005,4.17E-008,3.69E-007,6.15E-009,1.53E-010,3.91E-007,1.24E-011,2.88E-013,2.20E-009,9.73E-010,9.80E-008,1.00E-008,7.44E-001,0.00E+000,1.83E-019,1.82E-018,2.41E-011,2.76E-011,1.93E-001
1.43E+003,1.76E-004,5.86E-005,1.43E-003,1.08E-001,1.60E-003,6.86E-002,4.23E-005,2.44E-006,5.02E-013,9.06E-012,2.31E-010,2.55E-011,8.07E-009,1.12E-007,8.53E-003,6.64E-002,1.02E-008,2.35E-008,7.75E-011,4.37E-011,1.27E-009,3.22E-013,5.42E-010,8.30E-012,3.92E-010,2.12E-013,7.64E-014,1.86E-010,4.74E-009,1.07E-011,8.43E-010,2.07E-009,6.64E-010,1.08E-009,1.73E-009,2.80E-005,4.59E-008,3.61E-007,5.74E-009,9.54E-011,3.26E-007,1.17E-011,1.35E-013,1.48E-009,7.43E-010,7.97E-008,7.65E-009,7.45E-001,0.00E+000,5.34E-020,5.87E-019,1.27E-011,1.30E-011,1.82E-001
1.39E+003,1.59E-004,5.07E-005,1.30E-003,1.15E-001,1.40E-003,6.57E-002,4.69E-005,3.03E-006,1.71E-013,3.77E-012,1.16E-010,1.27E-011,4.58E-009,7.36E-008,7.67E-003,6.21E-002,7.92E-009,1.43E-008,3.95E-011,2.93E-011,8.80E-010,9.83E-014,2.30E-010,3.11E-012,1.89E-010,1.13E-013,4.07E-014,8.10E-011,2.52E-009,4.64E-012,5.94E-010,1.61E-009,4.80E-010,8.02E-010,1.42E-009,2.63E-005,5.11E-008,3.48E-007,5.42E-009,5.82E-011,2.76E-007,1.13E-011,6.32E-014,1.01E-009,5.69E-010,6.55E-008,5.82E-009,7.46E-001,0.00E+000,1.71E-020,2.10E-019,6.99E-012,6.32E-012,1.71E-001
1.35E+003,1.44E-004,4.31E-005,1.15E-003,1.23E-001,1.20E-003,6.27E-002,5.20E-005,3.86E-006,5.73E-014,1.57E-012,5.95E-011,6.43E-012,2.67E-009,5.04E-008,6.89E-003,5.78E-002,6.18E-009,8.98E-009,2.06E-011,2.08E-011,6.39E-010,2.97E-014,1.01E-010,1.16E-012,9.35E-011,6.24E-014,2.44E-014,3.58E-011,1.36E-009,2.08E-012,4.13E-010,1.24E-009,3.49E-010,6.06E-010,1.13E-009,2.46E-005,5.76E-008,3.32E-007,5.18E-009,3.47E-011,2.36E-007,1.13E-011,2.98E-014,6.92E-010,4.37E-010,5.44E-008,4.42E-009,7.47E-001,0.00E+000,6.08E-021,8.36E-020,4.01E-012,3.17E-012,1.60E-001
1.30E+003,1.32E-004,3.60E-005,9.87E-004,1.30E-001,1.01E-003,5.95E-002,5.78E-005,5.05E-006,1.90E-014,6.56E-013,3.10E-011,3.31E-012,1.60E-009,3.59E-008,6.19E-003,5.34E-002,4.78E-009,5.80E-009,1.10E-011,1.56E-011,4.90E-010,8.90E-015,4.62E-011,4.36E-013,4.80E-011,3.62E-014,1.64E-014,1.60E-011,7.53E-010,9.66E-013,2.83E-010,9.38E-010,2.56E-010,4.66E-010,8.79E-010,2.28E-005,6.59E-008,3.13E-007,4.99E-009,2.01E-011,2.05E-007,1.17E-011,1.41E-014,4.82E-010,3.36E-010,4.57E-008,3.32E-009,7.49E-001,0.00E+000,2.44E-021,3.76E-020,2.43E-012,1.66E-012,1.50E-001
1.25E+003,1.21E-004,2.93E-005,8.25E-004,1.38E-001,8.42E-004,5.63E-002,6.44E-005,6.70E-006,6.14E-015,2.73E-013,1.65E-011,1.74E-012,9.90E-010,2.66E-008,5.56E-003,4.90E-002,3.64E-009,3.87E-009,6.05E-012,1.26E-011,3.99E-010,2.67E-015,2.24E-011,1.66E-013,2.57E-011,2.21E-014,1.23E-014,7.24E-012,4.25E-010,4.71E-013,1.89E-010,6.99E-010,1.90E-010,3.65E-010,6.59E-010,2.11E-005,7.73E-008,2.91E-007,4.86E-009,1.13E-011,1.79E-007,1.26E-011,6.71E-015,3.42E-010,2.59E-010,3.88E-008,2.48E-009,7.50E-001,0.00E+000,1.11E-021,1.92E-020,1.56E-012,9.11E-013,1.39E-001
1.20E+003,1.12E-004,2.33E-005,6.66E-004,1.45E-001,6.91E-004,5.29E-002,7.18E-005,8.81E-006,1.93E-015,1.13E-013,8.92E-012,9.26E-013,6.29E-010,2.05E-008,4.98E-003,4.47E-002,2.70E-009,2.65E-009,3.42E-012,1.09E-011,3.45E-010,8.04E-016,1.16E-011,6.39E-014,1.45E-011,1.42E-014,1.01E-014,3.31E-012,2.46E-010,2.43E-013,1.23E-010,5.07E-010,1.41E-010,2.91E-010,4.75E-010,1.94E-005,9.35E-008,2.68E-007,4.77E-009,6.09E-012,1.58E-007,1.40E-011,3.18E-015,2.47E-010,2.01E-010,3.32E-008,1.82E-009,7.51E-001,0.00E+000,5.83E-022,1.12E-020,1.06E-012,5.25E-013,1.28E-001
1.15E+003,1.03E-004,1.79E-005,5.17E-004,1.52E-001,5.59E-004,4.95E-002,8.00E-005,1.13E-005,5.83E-016,4.61E-014,4.91E-012,5.02E-013,4.09E-010,1.63E-008,4.45E-003,4.04E-002,1.94E-009,1.87E-009,1.98E-012,1.01E-011,3.16E-010,2.44E-016,6.45E-012,2.53E-014,8.61E-012,9.69E-015,8.98E-015,1.53E-012,1.46E-010,1.33E-013,7.78E-011,3.57E-010,1.05E-010,2.36E-010,3.26E-010,1.77E-005,1.18E-007,2.43E-007,4.70E-009,3.15E-012,1.39E-007,1.63E-011,1.50E-015,1.83E-010,1.58E-010,2.86E-008,1.31E-009,7.52E-001,0.00E+000,3.50E-022,7.39E-021,7.57E-013,3.19E-013,1.18E-001
1.09E+003,9.59E-005,1.32E-005,3.84E-004,1.60E-001,4.47E-004,4.60E-002,8.89E-005,1.39E-005,1.66E-016,1.83E-014,2.73E-012,2.75E-013,2.71E-010,1.34E-008,3.96E-003,3.62E-002,1.33E-009,1.35E-009,1.15E-012,1.02E-011,3.02E-010,7.46E-017,3.90E-012,1.03E-014,5.43E-012,6.95E-015,8.40E-015,7.07E-013,8.94E-011,7.78E-014,4.72E-011,2.43E-010,7.85E-011,1.94E-010,2.11E-010,1.60E-005,1.56E-007,2.18E-007,4.66E-009,1.55E-012,1.23E-007,2.00E-011,6.96E-016,1.39E-010,1.25E-010,2.47E-008,9.30E-010,7.53E-001,0.00E+000,2.40E-022,5.43E-021,5.67E-013,2.03E-013,1.07E-001
1.03E+003,8.90E-005,9.33E-006,2.72E-004,1.67E-001,3.52E-004,4.24E-002,9.83E-005,1.63E-005,4.31E-017,6.94E-015,1.52E-012,1.51E-013,1.82E-010,1.13E-008,3.51E-003,3.21E-002,8.69E-010,9.86E-010,6.62E-013,1.08E-011,2.95E-010,2.28E-017,2.56E-012,4.29E-015,3.63E-012,5.19E-015,8.02E-015,3.28E-013,5.62E-011,4.88E-014,2.74E-011,1.59E-010,5.83E-011,1.62E-010,1.27E-010,1.44E-005,2.19E-007,1.93E-007,4.61E-009,7.17E-013,1.09E-007,2.58E-011,3.13E-016,1.09E-010,1.00E-010,2.13E-008,6.45E-010,7.54E-001,0.00E+000,1.85E-022,4.33E-021,4.36E-013,1.35E-013,9.70E-002
9.66E+002,8.24E-005,6.20E-006,1.84E-004,1.74E-001,2.72E-004,3.88E-002,1.07E-004,1.83E-005,9.89E-018,2.45E-015,8.32E-013,8.18E-014,1.22E-010,9.65E-009,3.09E-003,2.81E-002,5.30E-010,7.31E-010,3.70E-013,1.21E-011,2.90E-010,6.79E-018,1.81E-012,1.83E-015,2.57E-012,3.98E-015,7.58E-015,1.52E-013,3.65E-011,3.28E-014,1.52E-011,9.93E-011,4.29E-011,1.36E-010,7.01E-011,1.27E-005,3.22E-007,1.69E-007,4.51E-009,3.06E-013,9.50E-008,3.50E-011,1.33E-016,8.66E-011,8.13E-011,1.84E-008,4.39E-010,7.55E-001,0.00E+000,1.56E-022,3.61E-021,3.39E-013,9.21E-014,8.70E-002
9.02E+002,7.60E-005,3.82E-006,1.19E-004,1.81E-001,2.05E-004,3.52E-002,1.14E-004,1.96E-005,1.91E-018,7.81E-016,4.42E-013,4.29E-014,8.08E-011,8.31E-009,2.70E-003,2.43E-002,2.99E-010,5.46E-010,1.99E-013,1.39E-011,2.81E-010,1.91E-018,1.36E-012,7.77E-016,1.91E-012,3.05E-015,6.94E-015,6.99E-014,2.44E-011,2.35E-014,8.10E-012,5.96E-011,3.14E-011,1.16E-010,3.46E-011,1.11E-005,4.87E-007,1.46E-007,4.30E-009,1.18E-013,8.23E-008,4.84E-011,5.18E-017,7.03E-011,6.69E-011,1.57E-008,2.94E-010,7.56E-001,0.00E+000,1.34E-022,3.05E-021,2.60E-013,6.40E-014,7.72E-002
8.38E+002,6.96E-005,2.16E-006,7.43E-005,1.88E-001,1.48E-004,3.16E-002,1.15E-004,2.00E-005,2.94E-019,2.15E-016,2.22E-013,2.13E-014,5.23E-011,7.16E-009,2.34E-003,2.07E-002,1.52E-010,4.09E-010,1.01E-013,1.57E-011,2.65E-010,4.83E-019,1.06E-012,3.21E-016,1.46E-012,2.27E-015,6.07E-015,3.16E-014,1.68E-011,1.76E-014,4.13E-012,3.44E-011,2.27E-011,9.86E-011,1.50E-011,9.52E-006,7.25E-007,1.24E-007,3.94E-009,3.95E-014,7.04E-008,6.43E-011,1.78E-017,5.76E-011,5.53E-011,1.33E-008,1.95E-010,7.57E-001,0.00E+000,1.09E-022,2.53E-021,1.91E-013,4.47E-014,6.78E-002
7.72E+002,6.32E-005,1.09E-006,4.49E-005,1.94E-001,1.03E-004,2.80E-002,1.10E-004,1.96E-005,3.39E-020,4.91E-017,1.03E-013,9.72E-015,3.26E-011,6.14E-009,2.00E-003,1.73E-002,6.89E-011,3.07E-010,4.93E-014,1.66E-011,2.40E-010,1.05E-019,8.46E-013,1.25E-016,1.15E-012,1.57E-015,5.05E-015,1.40E-014,1.19E-011,1.35E-014,2.04E-012,1.90E-011,1.64E-011,8.40E-011,5.50E-012,7.94E-006,1.02E-006,1.04E-007,3.41E-009,1.12E-014,5.92E-008,7.70E-011,5.20E-018,4.72E-011,4.56E-011,1.11E-008,1.29E-010,7.58E-001,0.00E+000,7.93E-023,2.04E-021,1.29E-013,3.10E-014,5.87E-002
7.08E+002,5.70E-005,4.81E-007,2.67E-005,2.00E-001,6.84E-005,2.44E-002,9.70E-005,1.85E-005,2.75E-021,8.98E-018,4.37E-014,4.04E-015,1.94E-011,5.22E-009,1.68E-003,1.42E-002,2.69E-011,2.29E-010,2.29E-014,1.57E-011,2.10E-010,1.92E-020,6.78E-013,4.47E-017,9.06E-013,9.55E-016,4.04E-015,5.99E-015,8.58E-012,1.05E-014,9.86E-013,1.01E-011,1.19E-011,7.12E-011,1.66E-012,6.44E-006,1.32E-006,8.50E-008,2.75E-009,2.66E-015,4.89E-008,8.09E-011,1.24E-018,3.83E-011,3.72E-011,9.06E-009,8.51E-011,7.59E-001,0.00E+000,5.12E-023,1.57E-021,7.64E-014,2.12E-014,5.01E-002
6.45E+002,5.08E-005,1.81E-007,1.59E-005,2.05E-001,4.37E-005,2.10E-002,7.75E-005,1.67E-005,1.51E-022,1.29E-018,1.70E-014,1.53E-015,1.10E-011,4.37E-009,1.40E-003,1.14E-002,8.82E-012,1.70E-010,1.02E-014,1.30E-011,1.76E-010,2.85E-021,5.38E-013,1.46E-017,7.11E-013,4.92E-016,3.12E-015,2.48E-015,6.27E-012,8.15E-015,4.78E-013,5.07E-012,8.64E-012,5.97E-011,3.97E-013,5.07E-006,1.54E-006,6.80E-008,2.07E-009,5.14E-016,3.95E-008,7.51E-011,2.34E-019,3.06E-011,2.97E-011,7.25E-009,5.58E-011,7.61E-001,0.00E+000,3.01E-023,1.17E-021,3.78E-014,1.43E-014,4.20E-002
5.85E+002,4.49E-005,5.75E-008,9.59E-006,2.11E-001,2.76E-005,1.76E-002,5.63E-005,1.45E-005,5.66E-024,1.48E-019,6.32E-015,5.47E-016,6.00E-012,3.61E-009,1.13E-003,8.95E-003,2.38E-012,1.25E-010,4.54E-015,9.43E-012,1.42E-010,3.53E-022,4.21E-013,4.43E-018,5.50E-013,2.12E-016,2.36E-015,1.01E-015,4.57E-012,6.19E-015,2.40E-013,2.43E-012,6.34E-012,4.94E-011,7.43E-014,3.91E-006,1.60E-006,5.31E-008,1.48E-009,8.30E-017,3.11E-008,6.33E-011,3.60E-020,2.39E-011,2.32E-011,5.67E-009,3.63E-011,7.61E-001,0.00E+000,1.67E-023,8.39E-022,1.51E-014,9.48E-015,3.45E-002
5.30E+002,3.93E-005,1.53E-008,5.90E-006,2.15E-001,1.74E-005,1.45E-002,3.76E-005,1.22E-005,1.47E-025,1.40E-020,2.26E-015,1.87E-016,3.16E-012,2.91E-009,9.00E-004,6.80E-003,5.27E-013,8.98E-011,2.00E-015,6.13E-012,1.10E-010,3.64E-023,3.22E-013,1.28E-018,4.16E-013,7.80E-017,1.75E-015,4.00E-016,3.29E-012,4.57E-015,1.28E-013,1.10E-012,4.67E-012,4.01E-011,1.07E-014,2.95E-006,1.50E-006,4.03E-008,1.02E-009,1.12E-017,2.38E-008,4.97E-011,4.54E-021,1.81E-011,1.76E-011,4.30E-009,2.32E-011,7.62E-001,0.00E+000,8.96E-024,5.82E-022,4.77E-015,6.17E-015,2.78E-002
4.80E+002,3.39E-005,3.64E-009,3.70E-006,2.19E-001,1.10E-005,1.16E-002,2.37E-005,9.80E-006,3.06E-027,1.18E-021,7.96E-016,6.21E-017,1.60E-012,2.28E-009,6.94E-004,4.99E-003,1.02E-013,6.30E-011,8.80E-016,3.62E-012,8.14E-011,3.15E-024,2.38E-013,3.58E-019,3.05E-013,2.63E-017,1.25E-015,1.54E-016,2.29E-012,3.24E-015,7.18E-014,4.76E-013,3.44E-012,3.17E-011,1.28E-015,2.17E-006,1.29E-006,2.95E-008,6.86E-010,1.26E-018,1.75E-008,3.70E-011,5.06E-022,1.33E-011,1.29E-011,3.15E-009,1.46E-011,7.63E-001,0.00E+000,4.63E-024,3.88E-022,1.23E-015,3.92E-015,2.17E-002
4.35E+002,2.88E-005,9.04E-010,2.36E-006,2.23E-001,7.01E-006,9.01E-003,1.45E-005,7.57E-006,6.98E-029,1.04E-022,2.76E-016,2.01E-017,7.95E-013,1.74E-009,5.18E-004,3.52E-003,2.03E-014,4.28E-011,3.83E-016,1.97E-012,5.77E-011,2.41E-025,1.70E-013,9.82E-020,2.15E-013,8.84E-018,8.61E-016,5.71E-017,1.54E-012,2.20E-015,4.27E-014,1.96E-013,2.52E-012,2.43E-011,1.49E-016,1.57E-006,1.03E-006,2.07E-008,4.55E-010,1.24E-019,1.24E-008,2.62E-011,5.79E-023,9.33E-012,9.07E-012,2.22E-009,8.94E-012,7.64E-001,0.00E+000,2.33E-024,2.47E-022,2.90E-016,2.41E-015,1.64E-002
3.98E+002,2.42E-005,2.62E-010,1.53E-006,2.26E-001,4.51E-006,6.73E-003,8.73E-006,5.60E-006,2.16E-030,1.06E-023,9.47E-017,6.43E-018,3.89E-013,1.28E-009,3.73E-004,2.37E-003,4.65E-015,2.80E-011,1.65E-016,9.95E-013,3.90E-011,1.74E-026,1.16E-013,2.66E-020,1.46E-013,3.11E-018,5.67E-016,2.04E-017,9.86E-013,1.42E-015,2.64E-014,7.75E-014,1.82E-012,1.79E-011,1.97E-017,1.09E-006,7.62E-007,1.39E-008,2.98E-010,1.13E-020,8.36E-009,1.77E-011,7.44E-024,6.27E-012,6.10E-012,1.49E-009,5.34E-012,7.65E-001,0.00E+000,1.13E-024,1.49E-022,7.07E-017,1.43E-015,1.20E-002
3.67E+002,1.99E-005,8.69E-011,1.00E-006,2.28E-001,2.92E-006,4.83E-003,5.20E-006,3.96E-006,8.66E-032,1.23E-024,3.25E-017,2.05E-018,1.91E-013,9.05E-010,2.58E-004,1.52E-003,1.20E-015,1.75E-011,6.89E-017,4.68E-013,2.49E-011,1.31E-027,7.56E-014,7.24E-021,9.39E-014,1.15E-018,3.56E-016,7.05E-018,5.99E-013,8.67E-016,1.67E-014,3.00E-014,1.30E-012,1.27E-011,3.03E-018,7.40E-007,5.29E-007,8.89E-009,1.90E-010,1.04E-021,5.36E-009,1.13E-011,1.04E-024,4.02E-012,3.91E-012,9.54E-010,3.11E-012,7.65E-001,0.00E+000,5.37E-025,8.50E-023,1.87E-017,8.18E-016,8.44E-003
3.44E+002,1.61E-005,3.09E-011,6.59E-007,2.30E-001,1.90E-006,3.32E-003,3.07E-006,2.67E-006,4.05E-033,1.54E-025,1.12E-017,6.61E-019,9.52E-014,6.14E-010,1.71E-004,9.26E-004,3.31E-016,1.05E-011,2.77E-017,2.05E-013,1.51E-011,1.14E-028,4.69E-014,1.99E-021,5.76E-014,4.43E-019,2.12E-016,2.35E-018,3.45E-013,5.00E-016,1.07E-014,1.16E-014,9.18E-013,8.65E-012,5.35E-019,4.82E-007,3.45E-007,5.40E-009,1.19E-010,1.06E-022,3.26E-009,6.86E-012,1.53E-025,2.44E-012,2.38E-012,5.80E-010,1.75E-012,7.66E-001,0.00E+000,2.48E-025,4.56E-023,5.21E-018,4.47E-016,5.69E-003
3.26E+002,1.27E-005,1.14E-011,4.32E-007,2.31E-001,1.23E-006,2.17E-003,1.79E-006,1.71E-006,2.08E-034,2.07E-026,3.88E-018,2.17E-019,4.85E-014,3.99E-010,1.08E-004,5.35E-004,9.45E-017,5.99E-012,1.06E-017,8.44E-014,8.69E-012,1.22E-029,2.77E-014,5.59E-022,3.35E-014,1.72E-019,1.19E-016,7.51E-019,1.87E-013,2.72E-016,6.80E-015,4.48E-015,6.31E-013,5.61E-012,1.10E-019,3.02E-007,2.11E-007,3.11E-009,7.21E-011,1.28E-023,1.87E-009,3.93E-012,2.30E-026,1.41E-012,1.37E-012,3.35E-010,9.60E-013,7.66E-001,0.00E+000,1.11E-025,2.30E-023,1.48E-018,2.33E-016,3.67E-003
3.14E+002,9.75E-006,4.21E-012,2.80E-007,2.32E-001,7.88E-007,1.35E-003,1.02E-006,1.04E-006,1.11E-035,2.86E-027,1.33E-018,7.14E-020,2.52E-014,2.47E-010,6.51E-005,2.93E-004,2.72E-017,3.24E-012,3.76E-018,3.26E-014,4.71E-012,1.66E-030,1.55E-014,1.58E-022,1.85E-014,6.56E-020,6.35E-017,2.29E-019,9.59E-014,1.39E-016,4.25E-015,1.74E-015,4.21E-013,3.46E-012,2.58E-020,1.80E-007,1.22E-007,1.69E-009,4.22E-011,1.88E-024,1.02E-009,2.13E-012,3.45E-027,7.69E-013,7.48E-013,1.83E-010,5.06E-013,7.67E-001,0.00E+000,4.88E-026,1.09E-023,4.17E-019,1.16E-016,2.26E-003
3.06E+002,7.15E-006,1.51E-012,1.75E-007,2.32E-001,4.90E-007,7.96E-004,5.63E-007,5.97E-007,5.83E-037,3.92E-028,4.43E-019,2.30E-020,1.32E-014,1.45E-010,3.71E-005,1.51E-004,7.54E-018,1.66E-012,1.22E-018,1.19E-014,2.40E-012,2.72E-031,8.16E-015,4.36E-023,9.60E-015,2.41E-020,3.19E-017,6.51E-020,4.62E-014,6.72E-017,2.57E-015,6.72E-016,2.70E-013,2.02E-012,6.68E-021,1.02E-007,6.58E-008,8.70E-010,2.36E-011,3.21E-025,5.20E-010,1.08E-012,4.99E-028,3.96E-013,3.85E-013,9.40E-011,2.55E-013,7.67E-001,0.00E+000,2.07E-026,4.85E-024,1.14E-019,5.46E-017,1.32E-003
3.00E+002,4.90E-006,4.98E-013,1.04E-007,2.33E-001,2.88E-007,4.34E-004,2.94E-007,3.17E-007,3.37E-038,4.90E-029,1.35E-019,6.87E-021,6.74E-015,7.86E-011,1.96E-005,7.22E-005,1.91E-018,7.90E-013,3.43E-019,4.06E-015,1.14E-012,4.92E-032,4.00E-015,1.11E-023,4.63E-015,8.37E-021,1.49E-017,1.66E-020,2.06E-014,3.00E-017,1.47E-015,2.46E-016,1.62E-013,1.09E-012,1.76E-021,5.39E-008,3.29E-008,4.15E-010,1.24E-011,5.91E-026,2.47E-010,5.12E-013,6.46E-029,1.89E-013,1.84E-013,4.49E-011,1.21E-013,7.67E-001,0.00E+000,8.31E-027,2.01E-024,2.89E-020,2.41E-017,7.15E-004
2.97E+002,2.98E-006,1.33E-013,5.48E-008,2.33E-001,1.51E-007,2.10E-004,1.37E-007,1.49E-007,2.89E-040,4.72E-030,3.35E-020,1.68E-021,3.16E-015,3.79E-011,9.24E-006,3.08E-005,3.94E-019,3.35E-013,7.68E-020,1.28E-015,4.80E-013,8.41E-033,1.74E-015,2.36E-024,1.99E-015,2.64E-021,6.18E-018,3.41E-021,8.23E-015,1.20E-017,7.50E-016,8.15E-017,8.63E-014,5.23E-013,4.12E-022,2.53E-008,1.46E-008,1.76E-010,5.78E-012,1.01E-026,1.04E-010,2.15E-013,6.36E-030,8.05E-014,7.83E-014,1.91E-011,5.11E-014,7.67E-001,0.00E+000,3.04E-027,7.42E-025,6.13E-021,9.53E-018,3.44E-004
2.95E+002,1.35E-006,2.10E-014,2.18E-008,2.33E-001,5.98E-008,7.62E-005,4.86E-008,5.28E-008,2.16E-039,2.09E-031,4.82E-021,2.39E-022,1.14E-015,1.38E-011,3.27E-006,9.96E-006,4.74E-020,1.08E-013,9.78E-021,3.30E-016,1.54E-013,9.20E-034,5.75E-016,2.92E-025,6.49E-016,6.72E-022,1.95E-018,4.09E-022,2.51E-015,3.65E-018,2.89E-016,2.13E-017,3.45E-014,1.89E-013,5.95E-023,8.92E-009,4.88E-009,5.69E-011,2.04E-012,1.09E-027,3.34E-011,6.88E-014,2.86E-031,2.60E-014,2.53E-014,6.17E-012,1.65E-014,7.67E-001,0.00E+000,8.64E-028,2.11E-025,8.09E-022,2.89E-018,1.24E-004
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
