T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.35E+003,1.36E-004,4.12E-005,1.13E-003,1.23E-001,1.19E-003,6.27E-002,5.13E-005,3.75E-006,2.10E-014,6.08E-013,2.41E-011,2.59E-012,1.08E-009,2.03E-008,6.20E-003,5.78E-002,5.11E-009,3.66E-009,8.20E-012,8.35E-012,2.60E-010,1.13E-014,3.81E-011,3.78E-013,3.05E-011,1.97E-014,6.60E-015,1.39E-011,5.36E-010,8.68E-013,3.52E-010,1.09E-009,2.87E-010,4.75E-010,1.09E-009,2.81E-005,6.76E-008,3.45E-007,5.63E-009,2.94E-011,2.00E-007,8.98E-012,1.14E-014,4.88E-010,3.88E-010,4.60E-008,3.82E-009,7.48E-001,0.00E+000,8.21E-022,1.15E-020,1.40E-012,9.66E-013,1.59E-001
1.30E+003,1.23E-004,3.33E-005,9.44E-004,1.32E-001,9.79E-004,5.91E-002,5.77E-005,5.10E-006,5.84E-015,2.21E-013,1.13E-011,1.20E-012,6.03E-010,1.37E-008,5.48E-003,5.28E-002,3.84E-009,2.22E-009,3.99E-012,6.01E-012,1.92E-010,2.82E-015,1.56E-011,1.23E-013,1.42E-011,1.06E-014,4.35E-015,5.53E-012,2.71E-010,3.64E-013,2.27E-010,7.97E-010,2.02E-010,3.52E-010,8.08E-010,2.59E-005,7.93E-008,3.22E-007,5.44E-009,1.57E-011,1.70E-007,9.29E-012,4.80E-015,3.24E-010,2.88E-010,3.77E-008,2.76E-009,7.49E-001,0.00E+000,2.86E-022,4.56E-021,7.99E-013,4.63E-013,1.47E-001
1.24E+003,1.12E-004,2.61E-005,7.62E-004,1.40E-001,7.88E-004,5.54E-002,6.52E-005,7.01E-006,1.58E-015,8.03E-014,5.50E-012,5.75E-013,3.49E-010,9.76E-009,4.84E-003,4.79E-002,2.80E-009,1.40E-009,2.02E-012,4.74E-012,1.53E-010,7.11E-016,6.88E-012,4.06E-014,7.01E-012,6.07E-015,3.25E-015,2.24E-012,1.42E-010,1.63E-013,1.43E-010,5.67E-010,1.43E-010,2.67E-010,5.74E-010,2.37E-005,9.60E-008,2.96E-007,5.31E-009,8.03E-012,1.46E-007,1.01E-011,2.03E-015,2.21E-010,2.15E-010,3.14E-008,1.97E-009,7.50E-001,0.00E+000,1.18E-022,2.15E-021,4.91E-013,2.37E-013,1.35E-001
1.18E+003,1.02E-004,1.97E-005,5.87E-004,1.48E-001,6.24E-004,5.16E-002,7.36E-005,9.50E-006,4.13E-016,2.90E-014,2.74E-012,2.82E-013,2.10E-010,7.33E-009,4.27E-003,4.30E-002,1.97E-009,9.23E-010,1.06E-012,4.12E-012,1.32E-010,1.81E-016,3.33E-012,1.38E-014,3.71E-012,3.74E-015,2.72E-015,9.19E-013,7.69E-011,7.92E-014,8.61E-011,3.89E-010,1.02E-010,2.08E-010,3.87E-010,2.14E-005,1.22E-007,2.68E-007,5.23E-009,3.92E-012,1.26E-007,1.15E-011,8.60E-016,1.55E-010,1.62E-010,2.64E-008,1.38E-009,7.51E-001,0.00E+000,5.88E-023,1.20E-021,3.25E-013,1.30E-013,1.23E-001
1.12E+003,9.37E-005,1.43E-005,4.29E-004,1.57E-001,4.85E-004,4.77E-002,8.29E-005,1.23E-005,1.01E-016,1.02E-014,1.39E-012,1.41E-013,1.30E-010,5.76E-009,3.75E-003,3.81E-002,1.32E-009,6.29E-010,5.67E-013,3.93E-012,1.22E-010,4.70E-017,1.79E-012,4.88E-015,2.12E-012,2.48E-015,2.46E-015,3.82E-013,4.34E-011,4.18E-014,4.98E-011,2.56E-010,7.34E-011,1.65E-010,2.44E-010,1.93E-005,1.63E-007,2.39E-007,5.18E-009,1.81E-012,1.10E-007,1.39E-011,3.60E-016,1.12E-010,1.24E-010,2.24E-008,9.48E-010,7.53E-001,0.00E+000,3.50E-023,7.88E-022,2.30E-013,7.57E-014,1.11E-001
1.05E+003,8.63E-005,9.78E-006,2.97E-004,1.65E-001,3.71E-004,4.37E-002,9.29E-005,1.51E-005,2.27E-017,3.46E-015,7.12E-013,7.10E-014,8.24E-011,4.69E-009,3.28E-003,3.35E-002,8.35E-010,4.41E-010,3.05E-013,4.10E-012,1.18E-010,1.23E-017,1.07E-012,1.79E-015,1.31E-012,1.75E-015,2.33E-015,1.60E-013,2.55E-011,2.42E-014,2.73E-011,1.61E-010,5.25E-011,1.34E-010,1.42E-010,1.71E-005,2.34E-007,2.10E-007,5.13E-009,7.77E-013,9.57E-008,1.79E-011,1.46E-016,8.44E-011,9.62E-011,1.90E-008,6.35E-010,7.54E-001,0.00E+000,2.47E-023,5.87E-022,1.71E-013,4.70E-014,9.97E-002
9.81E+002,7.94E-005,6.25E-006,1.94E-004,1.73E-001,2.77E-004,3.97E-002,1.02E-004,1.73E-005,4.42E-018,1.08E-015,3.62E-013,3.56E-014,5.26E-011,3.91E-009,2.86E-003,2.90E-002,4.87E-010,3.15E-010,1.59E-013,4.58E-012,1.15E-010,3.17E-018,7.09E-013,6.81E-016,8.73E-013,1.28E-015,2.19E-015,6.73E-014,1.56E-011,1.53E-014,1.42E-011,9.61E-011,3.73E-011,1.10E-010,7.42E-011,1.50E-005,3.58E-007,1.81E-007,5.02E-009,3.05E-013,8.26E-008,2.46E-011,5.60E-017,6.53E-011,7.62E-011,1.61E-008,4.15E-010,7.55E-001,0.00E+000,1.98E-023,4.71E-022,1.30E-013,3.04E-014,8.85E-002
9.10E+002,7.27E-005,3.65E-006,1.19E-004,1.80E-001,2.01E-004,3.57E-002,1.09E-004,1.88E-005,7.05E-019,3.01E-016,1.78E-013,1.72E-014,3.33E-011,3.30E-009,2.46E-003,2.47E-002,2.58E-010,2.28E-010,7.95E-014,5.32E-012,1.12E-010,7.69E-019,5.09E-013,2.60E-016,6.20E-013,9.47E-016,1.99E-015,2.82E-014,9.91E-012,1.05E-014,6.97E-012,5.46E-011,2.62E-011,9.14E-011,3.41E-011,1.29E-005,5.68E-007,1.54E-007,4.78E-009,1.06E-013,7.06E-008,3.50E-011,1.95E-017,5.18E-011,6.14E-011,1.35E-008,2.67E-010,7.56E-001,0.00E+000,1.68E-023,3.89E-022,9.69E-014,2.02E-014,7.77E-002
8.38E+002,6.61E-005,1.91E-006,7.03E-005,1.88E-001,1.40E-004,3.17E-002,1.11E-004,1.92E-005,8.54E-020,7.04E-017,8.18E-014,7.83E-015,2.05E-011,2.80E-009,2.10E-003,2.07E-002,1.21E-010,1.65E-010,3.75E-014,6.08E-012,1.04E-010,1.66E-019,3.86E-013,9.66E-017,4.62E-013,6.74E-016,1.71E-015,1.16E-014,6.56E-012,7.67E-015,3.26E-012,2.95E-011,1.82E-011,7.65E-011,1.33E-011,1.09E-005,8.84E-007,1.29E-007,4.31E-009,3.15E-014,5.94E-008,4.81E-011,5.83E-018,4.16E-011,4.98E-011,1.13E-008,1.70E-010,7.57E-001,0.00E+000,1.35E-023,3.15E-022,6.86E-014,1.35E-014,6.73E-002
7.66E+002,5.97E-005,8.74E-007,4.01E-005,1.95E-001,9.21E-005,2.77E-002,1.04E-004,1.86E-005,7.25E-021,1.31E-017,3.43E-014,3.23E-015,1.21E-011,2.36E-009,1.76E-003,1.70E-002,4.89E-011,1.20E-010,1.66E-014,6.38E-012,9.34E-011,3.02E-020,3.00E-013,3.34E-017,3.53E-013,4.35E-016,1.38E-015,4.67E-015,4.51E-012,5.79E-015,1.46E-012,1.52E-011,1.26E-011,6.41E-011,4.25E-012,8.89E-006,1.28E-006,1.06E-007,3.62E-009,7.67E-015,4.90E-008,5.83E-011,1.42E-018,3.34E-011,4.02E-011,9.19E-009,1.07E-010,7.59E-001,0.00E+000,9.43E-024,2.46E-022,4.36E-014,8.99E-015,5.73E-002
6.94E+002,5.33E-005,3.37E-007,2.26E-005,2.01E-001,5.77E-005,2.37E-002,8.72E-005,1.72E-005,4.02E-022,1.86E-018,1.30E-014,1.19E-015,6.75E-012,1.97E-009,1.46E-003,1.36E-002,1.64E-011,8.70E-011,7.03E-015,5.79E-012,7.97E-011,4.40E-021,2.35E-013,1.05E-017,2.72E-013,2.39E-016,1.07E-015,1.82E-015,3.17E-012,4.41E-015,6.45E-013,7.39E-012,8.79E-012,5.33E-011,1.06E-012,7.01E-006,1.65E-006,8.46E-008,2.78E-009,1.49E-015,3.96E-008,6.02E-011,2.72E-019,2.65E-011,3.20E-011,7.34E-009,6.76E-011,7.60E-001,0.00E+000,5.70E-024,1.83E-022,2.33E-014,5.89E-015,4.80E-002
6.26E+002,4.71E-005,1.07E-007,1.28E-005,2.07E-001,3.50E-005,1.99E-002,6.52E-005,1.52E-005,1.39E-023,1.99E-019,4.50E-015,4.00E-016,3.57E-012,1.61E-009,1.18E-003,1.06E-002,4.42E-012,6.22E-011,2.88E-015,4.45E-012,6.48E-011,5.07E-022,1.82E-013,2.95E-018,2.08E-013,1.05E-016,7.97E-016,6.83E-016,2.25E-012,3.31E-015,2.88E-013,3.37E-012,6.18E-012,4.38E-011,2.00E-013,5.35E-006,1.86E-006,6.58E-008,1.98E-009,2.30E-016,3.10E-008,5.37E-011,3.97E-020,2.06E-011,2.49E-011,5.71E-009,4.21E-011,7.61E-001,0.00E+000,3.11E-024,1.31E-022,9.82E-015,3.78E-015,3.93E-002
5.61E+002,4.12E-005,2.71E-008,7.36E-006,2.13E-001,2.09E-005,1.63E-002,4.35E-005,1.28E-005,3.00E-025,1.64E-020,1.48E-015,1.25E-016,1.79E-012,1.29E-009,9.26E-004,8.01E-003,9.30E-013,4.37E-011,1.17E-015,2.93E-012,5.02E-011,4.62E-023,1.37E-013,7.67E-019,1.55E-013,3.73E-017,5.80E-016,2.50E-016,1.58E-012,2.42E-015,1.35E-013,1.43E-012,4.37E-012,3.52E-011,2.73E-014,3.97E-006,1.84E-006,4.94E-008,1.33E-009,2.82E-017,2.35E-008,4.30E-011,4.49E-021,1.55E-011,1.87E-011,4.29E-009,2.58E-011,7.62E-001,0.00E+000,1.60E-024,8.92E-023,3.12E-015,2.38E-015,3.14E-002
5.03E+002,3.56E-005,5.81E-009,4.34E-006,2.18E-001,1.26E-005,1.30E-002,2.67E-005,1.02E-005,4.57E-027,1.12E-021,4.70E-016,3.78E-017,8.64E-013,1.00E-009,7.07E-004,5.81E-003,1.59E-013,2.99E-011,4.71E-016,1.70E-012,3.70E-011,3.39E-024,1.00E-013,1.90E-019,1.12E-013,1.14E-017,4.08E-016,8.85E-017,1.08E-012,1.69E-015,6.80E-014,5.69E-013,3.11E-012,2.76E-011,2.85E-015,2.88E-006,1.62E-006,3.57E-008,8.63E-010,2.78E-018,1.72E-008,3.19E-011,4.22E-022,1.12E-011,1.35E-011,3.11E-009,1.55E-011,7.63E-001,0.00E+000,7.85E-025,5.83E-023,7.60E-016,1.46E-015,2.43E-002
4.51E+002,3.03E-005,1.23E-009,2.63E-006,2.22E-001,7.65E-006,9.96E-003,1.57E-005,7.85E-006,6.87E-029,7.63E-023,1.47E-016,1.10E-017,4.03E-013,7.55E-010,5.20E-004,4.02E-003,2.58E-014,1.98E-011,1.89E-016,8.90E-013,2.59E-011,2.10E-025,7.02E-014,4.62E-020,7.76E-014,3.36E-018,2.76E-016,3.02E-017,7.11E-013,1.13E-015,3.69E-014,2.13E-013,2.20E-012,2.09E-011,2.70E-016,2.03E-006,1.30E-006,2.47E-008,5.51E-010,2.29E-019,1.19E-008,2.23E-011,3.86E-023,7.74E-012,9.36E-012,2.15E-009,9.03E-012,7.64E-001,0.00E+000,3.73E-025,3.63E-023,1.58E-016,8.68E-016,1.81E-002
4.07E+002,2.56E-005,3.08E-010,1.62E-006,2.25E-001,4.70E-006,7.33E-003,8.99E-006,5.72E-006,1.43E-030,6.07E-024,4.57E-017,3.16E-018,1.84E-013,5.46E-010,3.67E-004,2.65E-003,4.77E-015,1.26E-011,7.54E-017,4.25E-013,1.71E-011,1.19E-026,4.69E-014,1.11E-020,5.13E-014,1.04E-018,1.77E-016,9.93E-018,4.43E-013,7.10E-016,2.12E-014,7.56E-014,1.55E-012,1.52E-011,2.86E-017,1.38E-006,9.56E-007,1.62E-008,3.46E-010,1.68E-020,7.88E-009,1.47E-011,4.00E-024,5.09E-012,6.15E-012,1.41E-009,5.13E-012,7.65E-001,0.00E+000,1.71E-025,2.13E-023,3.30E-017,4.96E-016,1.30E-002
3.72E+002,2.12E-005,9.09E-011,1.02E-006,2.28E-001,2.93E-006,5.16E-003,5.12E-006,3.97E-006,4.15E-032,5.67E-025,1.42E-017,9.07E-019,8.44E-014,3.79E-010,2.48E-004,1.65E-003,1.01E-015,7.60E-012,2.93E-017,1.87E-013,1.06E-011,6.95E-028,2.97E-014,2.67E-021,3.21E-014,3.46E-019,1.08E-016,3.14E-018,2.61E-013,4.20E-016,1.27E-014,2.61E-014,1.08E-012,1.06E-011,3.62E-018,9.12E-007,6.51E-007,1.00E-008,2.13E-010,1.24E-021,4.91E-009,9.17E-012,4.67E-025,3.16E-012,3.82E-012,8.77E-010,2.83E-012,7.65E-001,0.00E+000,7.60E-026,1.17E-023,7.58E-018,2.71E-016,8.95E-003
3.46E+002,1.74E-005,2.96E-011,6.49E-007,2.30E-001,1.84E-006,3.46E-003,2.89E-006,2.61E-006,1.50E-033,5.96E-026,4.46E-018,2.65E-019,3.94E-014,2.51E-010,1.60E-004,9.70E-004,2.29E-016,4.37E-012,1.10E-017,7.57E-014,6.22E-012,4.82E-029,1.78E-014,6.58E-022,1.90E-014,1.21E-019,6.16E-017,9.55E-019,1.44E-013,2.33E-016,7.74E-015,9.00E-015,7.40E-013,7.01E-012,5.47E-019,5.77E-007,4.13E-007,5.89E-009,1.28E-010,1.03E-022,2.88E-009,5.36E-012,5.83E-026,1.86E-012,2.24E-012,5.15E-010,1.52E-012,7.66E-001,0.00E+000,3.29E-026,5.98E-024,1.87E-018,1.41E-016,5.89E-003
3.27E+002,1.41E-005,1.02E-011,4.15E-007,2.31E-001,1.16E-006,2.22E-003,1.62E-006,1.63E-006,6.29E-035,6.92E-027,1.42E-018,7.95E-020,1.89E-014,1.59E-010,9.83E-005,5.38E-004,5.47E-017,2.39E-012,3.92E-018,2.84E-014,3.43E-012,4.37E-030,1.01E-014,1.68E-022,1.06E-014,4.33E-020,3.33E-017,2.82E-019,7.46E-014,1.21E-016,4.74E-015,3.18E-015,5.00E-013,4.43E-012,1.00E-019,3.50E-007,2.44E-007,3.25E-009,7.46E-011,1.06E-023,1.59E-009,2.95E-012,7.67E-027,1.03E-012,1.24E-012,2.85E-010,7.86E-013,7.66E-001,0.00E+000,1.39E-026,2.86E-024,4.78E-019,6.98E-017,3.71E-003
3.14E+002,1.13E-005,3.67E-012,2.65E-007,2.32E-001,7.31E-007,1.35E-003,8.91E-007,9.67E-007,2.98E-036,8.77E-028,4.59E-019,2.46E-020,9.37E-015,9.62E-011,5.77E-005,2.83E-004,1.35E-017,1.24E-012,1.32E-018,9.96E-015,1.78E-012,5.34E-031,5.45E-015,4.44E-023,5.63E-015,1.53E-020,1.70E-017,8.03E-020,3.64E-014,5.90E-017,2.89E-015,1.16E-015,3.32E-013,2.67E-012,2.23E-020,2.04E-007,1.36E-007,1.70E-009,4.22E-011,1.40E-024,8.27E-010,1.53E-012,1.06E-027,5.38E-013,6.51E-013,1.49E-010,3.94E-013,7.67E-001,0.00E+000,5.68E-027,1.28E-024,1.24E-019,3.29E-017,2.23E-003
3.05E+002,8.89E-006,1.34E-012,1.68E-007,2.32E-001,4.57E-007,7.88E-004,4.82E-007,5.47E-007,1.51E-037,1.19E-028,1.49E-019,7.71E-021,4.74E-015,5.58E-011,3.24E-005,1.41E-004,3.39E-018,6.09E-013,4.13E-019,3.28E-015,8.75E-013,8.50E-032,2.78E-015,1.19E-023,2.83E-015,5.26E-021,8.18E-018,2.19E-020,1.67E-014,2.71E-017,1.73E-015,4.37E-016,2.15E-013,1.54E-012,5.86E-021,1.13E-007,7.16E-008,8.42E-010,2.31E-011,2.31E-025,4.08E-010,7.50E-013,1.51E-028,2.67E-013,3.23E-013,7.41E-011,1.90E-013,7.67E-001,0.00E+000,2.26E-027,5.40E-025,3.26E-020,1.47E-017,1.29E-003
3.00E+002,6.85E-006,4.84E-013,1.04E-007,2.33E-001,2.81E-007,4.40E-004,2.54E-007,2.96E-007,7.79E-039,1.68E-029,4.73E-020,2.41E-021,2.42E-015,3.11E-011,1.74E-005,6.65E-005,8.39E-019,2.86E-013,1.20E-019,1.02E-015,4.09E-013,1.63E-032,1.36E-015,3.18E-024,1.35E-015,1.72E-021,3.75E-018,5.70E-021,7.29E-015,1.18E-017,1.02E-015,1.65E-016,1.36E-013,8.51E-013,1.72E-021,6.07E-008,3.57E-008,3.97E-010,1.22E-011,4.47E-026,1.91E-010,3.49E-013,2.21E-029,1.26E-013,1.53E-013,3.50E-011,8.84E-014,7.67E-001,0.00E+000,8.67E-028,2.14E-025,8.50E-021,6.31E-018,7.14E-004
2.97E+002,5.15E-006,1.71E-013,6.32E-008,2.33E-001,1.69E-007,2.36E-004,1.30E-007,1.53E-007,5.49E-040,2.40E-030,1.45E-020,7.32E-022,1.23E-015,1.66E-011,8.98E-006,3.00E-005,2.01E-019,1.28E-013,3.24E-020,3.03E-016,1.82E-013,3.50E-033,6.30E-016,8.20E-025,6.15E-016,5.32E-022,1.63E-018,1.39E-021,3.01E-015,4.89E-018,5.82E-016,6.10E-017,8.40E-014,4.51E-013,5.35E-022,3.11E-008,1.70E-008,1.78E-010,6.23E-012,9.44E-027,8.49E-011,1.55E-013,3.23E-030,5.68E-014,6.87E-014,1.57E-011,3.95E-014,7.67E-001,0.00E+000,3.20E-028,8.06E-026,2.17E-021,2.57E-018,3.80E-004
2.96E+002,3.75E-006,5.75E-014,3.71E-008,2.33E-001,9.86E-008,1.21E-004,6.40E-008,7.54E-008,1.20E-040,3.38E-031,4.22E-021,2.12E-022,6.10E-016,8.49E-012,4.43E-006,1.29E-005,4.59E-020,5.45E-014,8.04E-021,8.55E-017,7.68E-014,7.79E-034,2.79E-016,2.01E-025,2.67E-016,1.55E-022,6.78E-019,3.17E-022,1.18E-015,1.92E-018,3.22E-016,2.17E-017,4.99E-014,2.28E-013,1.68E-022,1.53E-008,7.71E-009,7.62E-011,3.05E-012,2.04E-027,3.60E-011,6.52E-014,4.59E-031,2.43E-014,2.94E-014,6.75E-012,1.69E-014,7.67E-001,0.00E+000,1.13E-028,2.87E-026,5.26E-022,1.00E-018,1.94E-004
2.95E+002,2.62E-006,1.80E-014,2.09E-008,2.33E-001,5.51E-008,5.90E-005,3.01E-008,3.54E-008,2.17E-040,4.48E-032,1.14E-021,5.68E-023,2.94E-016,4.14E-012,2.08E-006,5.26E-006,9.73E-021,2.21E-014,1.81E-021,2.29E-017,3.09E-014,1.69E-034,1.18E-016,4.55E-026,1.10E-016,4.22E-023,2.67E-019,6.58E-023,4.41E-016,7.16E-019,1.71E-016,7.23E-018,2.84E-014,1.10E-013,5.06E-023,7.16E-009,3.32E-009,3.10E-011,1.43E-012,4.26E-028,1.45E-011,2.61E-014,6.11E-032,9.91E-015,1.20E-014,2.75E-012,6.86E-015,7.67E-001,0.00E+000,3.79E-029,9.68E-027,1.19E-022,3.70E-019,9.41E-005
2.94E+002,1.71E-006,5.06E-015,1.10E-008,2.33E-001,2.89E-008,2.70E-005,1.33E-008,1.56E-008,3.12E-041,5.18E-033,2.72E-022,1.36E-023,1.34E-016,1.90E-012,9.20E-007,2.02E-006,1.86E-021,8.45E-015,3.60E-022,5.83E-018,1.17E-014,3.38E-035,4.66E-017,9.18E-027,4.28E-017,1.08E-023,9.91E-020,1.21E-023,1.55E-016,2.51E-019,8.57E-017,2.21E-018,1.52E-014,5.00E-014,1.39E-023,3.15E-009,1.34E-009,1.18E-011,6.27E-013,8.17E-029,5.48E-012,9.84E-015,7.09E-033,3.80E-015,4.59E-015,1.05E-012,2.63E-015,7.67E-001,0.00E+000,1.20E-029,3.07E-027,2.42E-023,1.29E-019,4.29E-005
2.94E+002,9.97E-007,1.16E-015,5.24E-009,2.33E-001,1.36E-008,1.12E-005,5.32E-009,6.23E-009,1.31E-041,4.53E-034,5.30E-023,2.64E-024,5.52E-017,7.84E-013,3.68E-007,7.06E-007,2.93E-022,2.93E-015,5.84E-023,1.39E-018,4.01E-015,5.61E-036,1.68E-017,1.52E-027,1.51E-017,2.53E-024,3.35E-020,1.84E-024,4.94E-017,8.03E-020,3.88E-017,5.96E-019,7.29E-015,2.05E-014,3.16E-024,1.25E-009,4.94E-010,4.11E-012,2.50E-013,1.30E-029,1.89E-012,3.37E-015,6.21E-034,1.32E-015,1.60E-015,3.67E-013,9.19E-016,7.67E-001,0.00E+000,3.50E-030,8.93E-028,4.08E-024,4.10E-020,1.77E-005
2.94E+002,4.45E-007,1.63E-016,1.93E-009,2.33E-001,4.99E-009,3.63E-006,1.67E-009,1.95E-009,5.91E-042,1.91E-035,6.31E-024,3.13E-025,1.79E-017,2.54E-013,1.15E-007,1.96E-007,2.89E-023,8.10E-016,5.86E-024,2.87E-019,1.10E-015,5.80E-037,4.78E-018,1.56E-028,4.23E-018,5.09E-025,9.01E-021,1.74E-025,1.27E-017,2.06E-020,1.37E-017,1.28E-019,2.71E-015,6.58E-015,4.43E-025,3.92E-010,1.43E-010,1.14E-012,7.81E-014,1.30E-030,5.18E-013,9.21E-016,2.63E-035,3.67E-016,4.44E-016,1.02E-013,2.55E-016,7.67E-001,0.00E+000,8.25E-031,2.10E-028,4.41E-025,1.05E-020,5.71E-006
2.94E+002,2.66E-008,2.13E-018,9.42E-011,2.33E-001,2.42E-010,1.55E-007,6.92E-011,8.05E-011,1.42E-041,4.63E-039,2.58E-026,6.62E-028,7.66E-019,1.09E-014,4.77E-009,7.16E-009,5.62E-026,2.94E-017,1.23E-026,1.02E-020,3.96E-017,1.08E-039,1.80E-019,3.29E-031,1.56E-019,1.76E-026,3.19E-022,7.96E-028,4.27E-019,6.94E-022,6.44E-019,5.87E-021,1.33E-016,2.79E-016,5.77E-027,1.62E-011,5.49E-012,4.14E-014,3.22E-015,2.45E-033,1.87E-014,3.31E-017,1.16E-038,1.34E-017,1.62E-017,3.71E-015,9.33E-018,7.67E-001,0.00E+000,2.55E-032,6.48E-030,7.47E-027,3.51E-022,2.43E-007
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
