T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.40E+003,1.73E-004,5.49E-005,1.35E-003,1.12E-001,1.46E-003,6.68E-002,4.60E-005,2.88E-006,6.35E-013,1.26E-011,3.54E-010,3.87E-011,1.34E-008,2.06E-007,8.80E-003,6.33E-002,1.11E-008,4.07E-008,1.21E-010,8.14E-011,2.41E-009,4.05E-013,8.58E-010,1.37E-011,7.65E-010,4.58E-013,2.22E-013,2.80E-010,7.99E-009,1.57E-011,7.59E-010,1.94E-009,6.33E-010,1.10E-009,1.56E-009,2.31E-005,4.17E-008,3.40E-007,5.10E-009,7.80E-011,3.34E-007,1.38E-011,2.06E-013,1.58E-009,6.83E-010,8.07E-008,7.15E-009,7.46E-001,0.00E+000,2.31E-019,2.80E-018,2.53E-011,2.81E-011,1.77E-001
1.36E+003,1.57E-004,4.70E-005,1.20E-003,1.20E-001,1.26E-003,6.37E-002,5.11E-005,3.67E-006,2.13E-013,5.25E-012,1.80E-010,1.95E-011,7.71E-009,1.40E-007,7.90E-003,5.90E-002,8.34E-009,2.53E-008,6.23E-011,5.68E-011,1.73E-009,1.22E-013,3.73E-010,5.10E-012,3.76E-010,2.50E-013,1.20E-013,1.23E-010,4.30E-009,6.95E-012,5.29E-010,1.49E-009,4.58E-010,8.22E-010,1.25E-009,2.16E-005,4.69E-008,3.26E-007,4.81E-009,4.66E-011,2.85E-007,1.37E-011,9.68E-014,1.08E-009,5.21E-010,6.67E-008,5.41E-009,7.47E-001,0.00E+000,7.71E-020,1.04E-018,1.42E-011,1.39E-011,1.65E-001
1.31E+003,1.43E-004,3.95E-005,1.05E-003,1.27E-001,1.07E-003,6.05E-002,5.70E-005,4.80E-006,7.05E-014,2.18E-012,9.28E-011,9.94E-012,4.58E-009,9.84E-008,7.09E-003,5.45E-002,6.32E-009,1.62E-008,3.30E-011,4.21E-011,1.31E-009,3.66E-014,1.69E-010,1.90E-012,1.91E-010,1.43E-013,7.46E-014,5.44E-011,2.36E-009,3.18E-012,3.63E-010,1.13E-009,3.34E-010,6.28E-010,9.81E-010,2.01E-005,5.34E-008,3.07E-007,4.58E-009,2.70E-011,2.46E-007,1.41E-011,4.57E-014,7.44E-010,3.99E-010,5.58E-008,4.07E-009,7.48E-001,0.00E+000,2.91E-020,4.39E-019,8.39E-012,7.12E-012,1.54E-001
1.26E+003,1.31E-004,3.24E-005,8.81E-004,1.35E-001,8.90E-004,5.72E-002,6.36E-005,6.39E-006,2.28E-014,9.05E-013,4.89E-011,5.17E-012,2.80E-009,7.23E-008,6.36E-003,5.01E-002,4.75E-009,1.07E-008,1.80E-011,3.34E-011,1.05E-009,1.09E-014,8.07E-011,7.17E-013,1.01E-010,8.63E-014,5.23E-014,2.44E-011,1.32E-009,1.52E-012,2.44E-010,8.42E-010,2.45E-010,4.89E-010,7.42E-010,1.86E-005,6.22E-008,2.86E-007,4.42E-009,1.52E-011,2.14E-007,1.51E-011,2.17E-014,5.21E-010,3.06E-010,4.71E-008,3.03E-009,7.49E-001,0.00E+000,1.25E-020,2.11E-019,5.24E-012,3.83E-012,1.43E-001
1.21E+003,1.21E-004,2.59E-005,7.17E-004,1.43E-001,7.32E-004,5.38E-002,7.11E-005,8.49E-006,7.21E-015,3.74E-013,2.63E-011,2.74E-012,1.76E-009,5.52E-008,5.69E-003,4.56E-002,3.51E-009,7.26E-009,1.01E-011,2.85E-011,8.96E-010,3.26E-015,4.10E-011,2.74E-013,5.62E-011,5.49E-014,4.11E-014,1.11E-011,7.56E-010,7.67E-013,1.59E-010,6.13E-010,1.82E-010,3.87E-010,5.39E-010,1.71E-005,7.45E-008,2.64E-007,4.30E-009,8.22E-012,1.88E-007,1.69E-011,1.03E-014,3.73E-010,2.36E-010,4.01E-008,2.22E-009,7.50E-001,0.00E+000,6.21E-021,1.16E-019,3.47E-012,2.16E-012,1.32E-001
1.16E+003,1.12E-004,2.01E-005,5.61E-004,1.50E-001,5.95E-004,5.03E-002,7.95E-005,1.10E-005,2.19E-015,1.52E-013,1.44E-011,1.48E-012,1.14E-009,4.38E-008,5.08E-003,4.12E-002,2.52E-009,5.07E-009,5.79E-012,2.63E-011,8.12E-010,9.79E-016,2.25E-011,1.07E-013,3.29E-011,3.70E-014,3.55E-014,5.06E-012,4.45E-010,4.10E-013,1.01E-010,4.33E-010,1.35E-010,3.12E-010,3.74E-010,1.56E-005,9.29E-008,2.39E-007,4.22E-009,4.26E-012,1.66E-007,1.96E-011,4.85E-015,2.73E-010,1.84E-010,3.44E-008,1.60E-009,7.52E-001,0.00E+000,3.56E-021,7.33E-020,2.43E-012,1.28E-012,1.21E-001
1.10E+003,1.04E-004,1.50E-005,4.20E-004,1.58E-001,4.77E-004,4.68E-002,8.88E-005,1.37E-005,6.28E-016,6.07E-014,7.94E-012,8.04E-013,7.47E-010,3.58E-008,4.52E-003,3.69E-002,1.74E-009,3.62E-009,3.36E-012,2.60E-011,7.71E-010,2.96E-016,1.33E-011,4.29E-014,2.04E-011,2.63E-014,3.27E-014,2.33E-012,2.69E-010,2.34E-013,6.17E-011,2.96E-010,1.00E-010,2.55E-010,2.45E-010,1.41E-005,1.22E-007,2.15E-007,4.16E-009,2.10E-012,1.46E-007,2.40E-011,2.25E-015,2.05E-010,1.44E-010,2.96E-008,1.13E-009,7.53E-001,0.00E+000,2.35E-021,5.21E-020,1.78E-012,8.04E-013,1.10E-001
1.04E+003,9.62E-005,1.07E-005,2.99E-004,1.65E-001,3.77E-004,4.31E-002,9.86E-005,1.63E-005,1.66E-016,2.32E-014,4.41E-012,4.40E-013,4.97E-010,2.99E-008,4.00E-003,3.27E-002,1.14E-009,2.63E-009,1.93E-012,2.75E-011,7.54E-010,8.97E-017,8.60E-012,1.77E-014,1.35E-011,1.95E-014,3.11E-014,1.07E-012,1.67E-010,1.44E-013,3.61E-011,1.94E-010,7.44E-011,2.12E-010,1.49E-010,1.26E-005,1.69E-007,1.90E-007,4.11E-009,9.76E-013,1.29E-007,3.10E-011,1.02E-015,1.58E-010,1.15E-010,2.55E-008,7.80E-010,7.54E-001,0.00E+000,1.76E-021,4.07E-020,1.35E-012,5.26E-013,9.98E-002
9.75E+002,8.91E-005,7.16E-006,2.04E-004,1.73E-001,2.93E-004,3.95E-002,1.08E-004,1.85E-005,3.88E-017,8.28E-015,2.42E-012,2.38E-013,3.32E-010,2.55E-008,3.52E-003,2.87E-002,7.00E-010,1.93E-009,1.08E-012,3.07E-011,7.42E-010,2.66E-017,6.00E-012,7.46E-015,9.43E-012,1.49E-014,2.95E-014,4.93E-013,1.07E-010,9.43E-014,2.02E-011,1.22E-010,5.48E-011,1.78E-010,8.33E-011,1.12E-005,2.48E-007,1.66E-007,4.03E-009,4.19E-013,1.12E-007,4.23E-011,4.37E-016,1.25E-010,9.24E-011,2.19E-008,5.28E-010,7.55E-001,0.00E+000,1.46E-021,3.35E-020,1.04E-012,3.55E-013,8.94E-002
9.11E+002,8.22E-005,4.47E-006,1.32E-004,1.80E-001,2.22E-004,3.58E-002,1.16E-004,2.00E-005,7.69E-018,2.68E-015,1.29E-012,1.25E-013,2.19E-010,2.19E-008,3.07E-003,2.48E-002,3.98E-010,1.43E-009,5.81E-013,3.54E-011,7.22E-010,7.44E-018,4.45E-012,3.15E-015,6.92E-012,1.15E-014,2.72E-014,2.25E-013,7.06E-011,6.60E-014,1.08E-011,7.31E-011,4.00E-011,1.50E-010,4.18E-011,9.78E-006,3.76E-007,1.43E-007,3.87E-009,1.62E-013,9.73E-008,5.93E-011,1.73E-016,1.00E-010,7.55E-011,1.87E-008,3.52E-010,7.56E-001,0.00E+000,1.25E-021,2.82E-020,7.98E-013,2.45E-013,7.93E-002
8.45E+002,7.53E-005,2.56E-006,8.21E-005,1.87E-001,1.62E-004,3.21E-002,1.20E-004,2.07E-005,1.22E-018,7.50E-016,6.51E-013,6.24E-014,1.41E-010,1.88E-008,2.65E-003,2.11E-002,2.06E-010,1.07E-009,2.97E-013,4.03E-011,6.82E-010,1.88E-018,3.45E-012,1.30E-015,5.28E-012,8.64E-015,2.40E-014,1.01E-013,4.80E-011,4.87E-014,5.51E-012,4.22E-011,2.89E-011,1.28E-010,1.83E-011,8.37E-006,5.68E-007,1.22E-007,3.58E-009,5.47E-014,8.31E-008,7.99E-011,6.07E-017,8.16E-011,6.20E-011,1.58E-008,2.32E-010,7.57E-001,0.00E+000,1.02E-021,2.34E-020,5.88E-013,1.70E-013,6.95E-002
7.79E+002,6.85E-005,1.31E-006,4.94E-005,1.93E-001,1.13E-004,2.84E-002,1.16E-004,2.04E-005,1.44E-019,1.74E-016,3.03E-013,2.86E-014,8.79E-011,1.61E-008,2.26E-003,1.76E-002,9.41E-011,7.96E-010,1.44E-013,4.33E-011,6.21E-010,4.11E-019,2.74E-012,5.03E-016,4.11E-012,6.07E-015,2.01E-014,4.41E-014,3.36E-011,3.71E-014,2.72E-012,2.33E-011,2.09E-011,1.08E-010,6.82E-012,6.99E-006,8.19E-007,1.02E-007,3.13E-009,1.56E-014,6.98E-008,9.73E-011,1.80E-017,6.65E-011,5.09E-011,1.31E-008,1.52E-010,7.58E-001,0.00E+000,7.44E-022,1.89E-020,4.01E-013,1.18E-013,6.02E-002
7.13E+002,6.17E-005,5.86E-007,2.92E-005,1.99E-001,7.49E-005,2.48E-002,1.04E-004,1.94E-005,1.20E-020,3.22E-017,1.29E-013,1.19E-014,5.21E-011,1.36E-008,1.90E-003,1.45E-002,3.72E-011,5.92E-010,6.62E-014,4.16E-011,5.43E-010,7.41E-020,2.18E-012,1.79E-016,3.23E-012,3.79E-015,1.61E-014,1.87E-014,2.40E-011,2.87E-014,1.32E-012,1.23E-011,1.51E-011,9.17E-011,2.09E-012,5.66E-006,1.08E-006,8.31E-008,2.55E-009,3.68E-015,5.76E-008,1.03E-010,4.34E-018,5.38E-011,4.14E-011,1.07E-008,9.96E-011,7.59E-001,0.00E+000,4.81E-022,1.46E-020,2.42E-013,8.03E-014,5.13E-002
6.49E+002,5.51E-005,2.23E-007,1.72E-005,2.05E-001,4.77E-005,2.12E-002,8.42E-005,1.76E-005,6.67E-022,4.62E-018,4.96E-014,4.46E-015,2.93E-011,1.14E-008,1.57E-003,1.16E-002,1.23E-011,4.38E-010,2.93E-014,3.49E-011,4.55E-010,1.08E-020,1.73E-012,5.80E-017,2.53E-012,2.00E-015,1.24E-014,7.63E-015,1.74E-011,2.20E-014,6.37E-013,6.20E-012,1.09E-011,7.67E-011,5.04E-013,4.45E-006,1.29E-006,6.64E-008,1.93E-009,7.02E-016,4.63E-008,9.67E-011,8.27E-019,4.28E-011,3.30E-011,8.57E-009,6.50E-011,7.60E-001,0.00E+000,2.82E-022,1.08E-020,1.22E-013,5.39E-014,4.29E-002
5.87E+002,4.87E-005,7.05E-008,1.02E-005,2.10E-001,2.96E-005,1.78E-002,6.15E-005,1.53E-005,2.40E-023,5.13E-019,1.79E-014,1.55E-015,1.58E-011,9.36E-009,1.27E-003,9.01E-003,3.32E-012,3.19E-010,1.27E-014,2.56E-011,3.65E-010,1.27E-021,1.35E-012,1.71E-017,1.94E-012,8.70E-016,9.37E-015,3.01E-015,1.26E-011,1.66E-014,3.18E-013,2.95E-012,7.98E-012,6.32E-011,9.28E-014,3.40E-006,1.36E-006,5.15E-008,1.38E-009,1.08E-016,3.63E-008,8.15E-011,1.23E-019,3.32E-011,2.56E-011,6.66E-009,4.20E-011,7.61E-001,0.00E+000,1.55E-022,7.74E-021,4.93E-014,3.54E-014,3.51E-002
5.31E+002,4.25E-005,1.85E-008,6.17E-006,2.15E-001,1.84E-005,1.46E-002,4.12E-005,1.28E-005,5.85E-025,4.62E-020,6.21E-015,5.13E-016,8.15E-012,7.52E-009,1.00E-003,6.81E-003,7.28E-013,2.29E-010,5.45E-015,1.67E-011,2.81E-010,1.24E-022,1.02E-012,4.79E-018,1.46E-012,3.21E-016,6.87E-015,1.16E-015,8.96E-012,1.22E-014,1.68E-013,1.34E-012,5.85E-012,5.10E-011,1.30E-014,2.55E-006,1.29E-006,3.88E-008,9.48E-010,1.39E-017,2.76E-008,6.37E-011,1.49E-020,2.50E-011,1.93E-011,5.02E-009,2.68E-011,7.62E-001,0.00E+000,8.14E-023,5.33E-021,1.56E-014,2.29E-014,2.81E-002
4.79E+002,3.67E-005,4.25E-009,3.82E-006,2.19E-001,1.15E-005,1.16E-002,2.58E-005,1.03E-005,1.11E-026,3.65E-021,2.12E-015,1.65E-016,4.08E-012,5.88E-009,7.70E-004,4.96E-003,1.40E-013,1.60E-010,2.34E-015,9.84E-012,2.07E-010,1.02E-023,7.51E-013,1.30E-018,1.06E-012,1.08E-016,4.88E-015,4.36E-016,6.20E-012,8.57E-015,9.42E-014,5.76E-013,4.29E-012,4.01E-011,1.48E-015,1.86E-006,1.11E-006,2.82E-008,6.36E-010,1.49E-018,2.02E-008,4.71E-011,1.57E-021,1.82E-011,1.40E-011,3.65E-009,1.68E-011,7.63E-001,0.00E+000,4.15E-023,3.52E-021,3.99E-015,1.44E-014,2.18E-002
4.34E+002,3.13E-005,1.01E-009,2.41E-006,2.23E-001,7.22E-006,8.95E-003,1.57E-005,7.92E-006,2.22E-028,2.97E-022,7.16E-016,5.21E-017,2.00E-012,4.45E-009,5.71E-004,3.46E-003,2.80E-014,1.08E-010,9.97E-016,5.33E-012,1.46E-010,7.35E-025,5.31E-013,3.45E-019,7.45E-013,3.58E-017,3.33E-015,1.58E-016,4.12E-012,5.76E-015,5.60E-014,2.37E-013,3.13E-012,3.06E-011,1.62E-016,1.33E-006,8.80E-007,1.96E-008,4.20E-010,1.39E-019,1.41E-008,3.31E-011,1.66E-022,1.27E-011,9.79E-012,2.55E-009,1.02E-011,7.64E-001,0.00E+000,2.05E-023,2.22E-021,9.19E-016,8.80E-015,1.64E-002
3.96E+002,2.63E-005,2.80E-010,1.55E-006,2.26E-001,4.60E-006,6.65E-003,9.35E-006,5.82E-006,6.15E-030,2.84E-023,2.40E-016,1.62E-017,9.64E-013,3.25E-009,4.08E-004,2.31E-003,6.67E-015,6.98E-011,4.19E-016,2.67E-012,9.73E-011,5.04E-026,3.59E-013,9.10E-020,4.99E-013,1.24E-017,2.17E-015,5.50E-017,2.61E-012,3.68E-015,3.46E-014,9.41E-014,2.26E-012,2.24E-011,2.03E-017,9.21E-007,6.49E-007,1.31E-008,2.72E-010,1.21E-020,9.45E-009,2.21E-011,2.01E-023,8.45E-012,6.52E-012,1.69E-009,6.09E-012,7.65E-001,0.00E+000,9.83E-024,1.32E-021,2.18E-016,5.17E-015,1.19E-002
3.66E+002,2.18E-005,9.02E-011,1.01E-006,2.28E-001,2.95E-006,4.74E-003,5.52E-006,4.09E-006,2.30E-031,3.13E-024,8.08E-017,5.07E-018,4.68E-013,2.28E-009,2.80E-004,1.47E-003,1.84E-015,4.33E-011,1.72E-016,1.25E-012,6.16E-011,3.66E-027,2.32E-013,2.41E-020,3.18E-013,4.53E-018,1.35E-015,1.85E-017,1.57E-012,2.22E-015,2.19E-014,3.65E-014,1.61E-012,1.58E-011,3.00E-018,6.17E-007,4.47E-007,8.26E-009,1.73E-010,1.07E-021,5.99E-009,1.40E-011,2.69E-024,5.35E-012,4.13E-012,1.07E-009,3.52E-012,7.65E-001,0.00E+000,4.58E-024,7.42E-022,5.69E-017,2.92E-015,8.32E-003
3.42E+002,1.78E-005,3.16E-011,6.61E-007,2.30E-001,1.90E-006,3.23E-003,3.23E-006,2.73E-006,1.03E-032,3.82E-025,2.74E-017,1.61E-018,2.31E-013,1.54E-009,1.84E-004,8.82E-004,5.50E-016,2.56E-011,6.80E-017,5.42E-013,3.69E-011,3.12E-028,1.42E-013,6.54E-021,1.93E-013,1.71E-018,7.91E-016,6.04E-018,8.89E-013,1.26E-015,1.40E-014,1.41E-014,1.13E-012,1.07E-011,5.22E-019,3.98E-007,2.88E-007,4.95E-009,1.07E-010,1.07E-022,3.60E-009,8.37E-012,3.83E-025,3.21E-012,2.48E-012,6.45E-010,1.97E-012,7.66E-001,0.00E+000,2.08E-024,3.91E-022,1.58E-017,1.57E-015,5.57E-003
3.25E+002,1.42E-005,1.16E-011,4.34E-007,2.31E-001,1.23E-006,2.10E-003,1.87E-006,1.74E-006,5.15E-034,5.03E-026,9.40E-018,5.23E-019,1.17E-013,9.94E-010,1.15E-004,5.04E-004,1.71E-016,1.45E-011,2.56E-017,2.21E-013,2.09E-011,3.37E-029,8.30E-014,1.81E-021,1.11E-013,6.55E-019,4.40E-016,1.90E-018,4.76E-013,6.76E-016,8.91E-015,5.48E-015,7.79E-013,6.88E-012,1.07E-019,2.47E-007,1.75E-007,2.82E-009,6.46E-011,1.30E-023,2.04E-009,4.74E-012,5.64E-026,1.83E-012,1.41E-012,3.67E-010,1.07E-012,7.66E-001,0.00E+000,9.23E-025,1.94E-022,4.50E-018,8.08E-016,3.58E-003
3.13E+002,1.11E-005,4.32E-012,2.82E-007,2.32E-001,7.91E-007,1.31E-003,1.06E-006,1.06E-006,2.77E-035,7.01E-027,3.23E-018,1.72E-019,6.07E-014,6.14E-010,6.94E-005,2.73E-004,5.29E-017,7.76E-012,9.02E-018,8.44E-014,1.12E-011,4.66E-030,4.60E-014,5.13E-022,6.06E-014,2.47E-019,2.32E-016,5.76E-019,2.41E-013,3.42E-016,5.59E-015,2.15E-015,5.23E-013,4.24E-012,2.57E-020,1.47E-007,1.00E-007,1.52E-009,3.77E-011,1.93E-024,1.10E-009,2.54E-012,8.49E-027,9.91E-013,7.65E-013,1.99E-010,5.58E-013,7.67E-001,0.00E+000,3.98E-025,9.06E-023,1.29E-018,3.97E-016,2.20E-003
3.05E+002,8.44E-006,1.60E-012,1.79E-007,2.32E-001,4.99E-007,7.76E-004,5.88E-007,6.09E-007,1.50E-036,1.00E-027,1.09E-018,5.66E-020,3.19E-014,3.63E-010,3.98E-005,1.40E-004,1.59E-017,3.96E-012,2.95E-018,3.05E-014,5.72E-012,7.99E-031,2.43E-014,1.44E-022,3.14E-014,9.03E-020,1.16E-016,1.66E-019,1.15E-013,1.64E-016,3.43E-015,8.42E-016,3.41E-013,2.49E-012,6.96E-021,8.40E-008,5.42E-008,7.79E-010,2.12E-011,3.43E-025,5.60E-010,1.29E-012,1.28E-027,5.09E-013,3.92E-013,1.02E-010,2.81E-013,7.67E-001,0.00E+000,1.67E-025,3.99E-023,3.66E-019,1.86E-016,1.29E-003
3.00E+002,6.13E-006,5.66E-013,1.10E-007,2.33E-001,3.04E-007,4.36E-004,3.14E-007,3.32E-007,7.39E-038,1.40E-028,3.52E-019,1.79E-020,1.66E-014,2.03E-010,2.16E-005,6.83E-005,4.46E-018,1.91E-012,8.75E-019,1.04E-014,2.75E-012,1.57E-031,1.21E-014,3.92E-023,1.54E-014,3.14E-020,5.48E-017,4.42E-020,5.19E-014,7.38E-017,2.02E-015,3.21E-016,2.13E-013,1.39E-012,2.01E-021,4.54E-008,2.76E-008,3.77E-010,1.14E-011,6.82E-026,2.69E-010,6.17E-013,1.84E-028,2.47E-013,1.90E-013,4.95E-011,1.35E-013,7.67E-001,0.00E+000,6.71E-026,1.65E-023,9.95E-020,8.25E-017,7.22E-004
2.97E+002,4.17E-006,1.82E-013,6.39E-008,2.33E-001,1.75E-007,2.28E-004,1.58E-007,1.69E-007,1.35E-039,1.77E-029,1.03E-019,5.17E-021,8.37E-015,1.06E-010,1.10E-005,3.10E-005,1.12E-018,8.63E-013,2.28E-019,3.37E-015,1.23E-012,3.22E-032,5.63E-015,9.72E-024,7.06E-015,1.03E-020,2.41E-017,1.05E-020,2.19E-014,3.11E-017,1.13E-015,1.15E-016,1.25E-013,7.19E-013,5.67E-022,2.30E-008,1.31E-008,1.71E-010,5.73E-012,1.38E-026,1.21E-010,2.76E-013,2.38E-029,1.12E-013,8.63E-014,2.24E-011,6.07E-014,7.67E-001,0.00E+000,2.56E-026,6.40E-024,2.48E-020,3.44E-017,3.76E-004
2.96E+002,2.53E-006,4.77E-014,3.31E-008,2.33E-001,9.03E-008,1.07E-004,7.16E-008,7.67E-008,1.59E-039,1.75E-030,2.45E-020,1.22E-021,3.85E-015,4.96E-011,4.99E-006,1.26E-005,2.29E-019,3.50E-013,4.75E-020,1.01E-015,4.96E-013,5.91E-033,2.35E-015,1.99E-024,2.90E-015,3.08E-021,9.58E-018,2.05E-021,8.29E-015,1.18E-017,5.62E-016,3.73E-017,6.53E-014,3.34E-013,1.38E-022,1.04E-008,5.58E-009,6.93E-011,2.59E-012,2.49E-027,4.88E-011,1.11E-013,2.38E-030,4.55E-014,3.51E-014,9.13E-012,2.47E-014,7.67E-001,0.00E+000,8.91E-027,2.24E-024,5.15E-021,1.30E-017,1.75E-004
2.95E+002,1.16E-006,7.58E-015,1.32E-008,2.33E-001,3.57E-008,3.84E-005,2.51E-008,2.68E-008,9.19E-041,8.36E-032,3.48E-021,1.73E-022,1.38E-015,1.78E-011,1.75E-006,4.01E-006,2.80E-020,1.11E-013,5.91E-021,2.55E-016,1.55E-013,6.92E-034,7.63E-016,2.46E-025,9.27E-016,7.62E-022,2.96E-018,2.41E-022,2.46E-015,3.50E-018,2.16E-016,9.63E-018,2.61E-014,1.19E-013,2.10E-023,3.63E-009,1.84E-009,2.19E-011,9.04E-013,2.85E-028,1.53E-011,3.47E-014,1.15E-031,1.44E-014,1.11E-014,2.89E-012,7.81E-015,7.67E-001,0.00E+000,2.46E-027,6.18E-025,6.81E-022,3.82E-018,6.27E-005
2.94E+002,5.16E-008,1.16E-016,4.98E-010,2.33E-001,1.34E-009,1.31E-006,8.32E-010,8.88E-010,7.10E-041,1.86E-035,1.50E-023,2.31E-025,4.70E-017,6.07E-013,5.80E-008,1.20E-007,4.04E-023,3.30E-015,9.90E-024,7.48E-018,4.59E-015,8.07E-037,2.34E-017,4.02E-028,2.80E-017,2.20E-023,8.63E-020,1.28E-024,6.88E-017,9.79E-020,7.97E-018,3.55E-019,9.98E-016,4.03E-015,3.13E-025,1.20E-010,5.72E-011,6.53E-013,2.99E-014,3.70E-031,4.54E-013,1.02E-015,6.07E-035,4.30E-016,3.32E-016,8.63E-014,2.34E-016,7.67E-001,0.00E+000,6.38E-029,1.60E-026,1.22E-023,1.06E-019,2.13E-006
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
