T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.41E+003,6.35E-005,1.64E-005,6.92E-004,1.23E-001,1.01E-003,6.44E-002,3.40E-005,1.95E-006,1.44E-019,1.68E-018,1.53E-016,1.10E-017,5.23E-015,7.56E-014,2.09E-003,6.01E-002,6.39E-010,1.69E-012,5.82E-017,3.14E-017,1.26E-015,2.70E-020,8.46E-017,7.01E-020,5.29E-018,1.95E-021,2.46E-022,9.73E-017,4.54E-015,1.16E-017,3.72E-011,2.09E-010,1.26E-011,1.46E-011,4.72E-010,6.78E-005,2.39E-007,5.41E-007,8.12E-009,9.00E-013,5.87E-009,7.11E-014,2.70E-020,3.73E-012,2.92E-011,2.52E-009,1.79E-010,7.48E-001,0.00E+000,8.44E-034,1.73E-032,2.27E-018,1.10E-019,1.52E-001
1.34E+003,5.30E-005,1.16E-005,5.37E-004,1.33E-001,7.54E-004,6.03E-002,3.86E-005,2.70E-006,2.58E-020,3.56E-019,4.86E-017,3.37E-018,2.12E-015,3.85E-014,1.76E-003,5.42E-002,4.14E-010,1.38E-012,2.82E-017,1.72E-017,7.17E-016,3.91E-021,2.30E-017,1.45E-020,1.69E-018,7.26E-022,1.22E-022,2.62E-017,1.70E-015,4.00E-018,1.99E-011,1.39E-010,7.77E-012,9.86E-012,3.04E-010,6.17E-005,3.14E-007,5.05E-007,7.93E-009,3.86E-013,4.60E-009,6.42E-014,6.92E-021,2.38E-012,2.02E-011,1.94E-009,1.17E-010,7.50E-001,0.00E+000,1.32E-034,3.30E-033,1.10E-018,3.72E-020,1.40E-001
1.27E+003,4.52E-005,7.84E-006,3.93E-004,1.42E-001,5.40E-004,5.60E-002,4.37E-005,3.92E-006,3.90E-021,7.35E-020,1.58E-017,1.10E-018,9.54E-016,2.22E-014,1.49E-003,4.84E-002,2.56E-010,1.15E-012,1.51E-017,1.13E-017,4.72E-016,5.95E-022,7.35E-018,3.22E-021,6.13E-019,3.09E-022,7.22E-023,7.40E-018,6.99E-016,1.62E-018,9.92E-012,8.74E-011,4.87E-012,6.94E-012,1.82E-010,5.57E-005,4.39E-007,4.61E-007,7.72E-009,1.58E-013,3.75E-009,6.25E-014,1.74E-021,1.61E-012,1.44E-011,1.54E-009,7.72E-011,7.51E-001,0.00E+000,2.86E-035,8.52E-034,6.09E-019,1.44E-020,1.27E-001
1.19E+003,3.93E-005,4.94E-006,2.70E-004,1.51E-001,3.70E-004,5.15E-002,4.88E-005,5.62E-006,4.72E-022,1.46E-020,5.26E-018,3.83E-019,4.73E-016,1.45E-014,1.27E-003,4.27E-002,1.48E-010,9.66E-013,8.25E-018,8.67E-018,3.59E-016,9.59E-023,2.82E-018,7.90E-022,2.59E-019,1.50E-022,4.98E-023,2.19E-018,3.19E-016,7.79E-019,4.59E-012,5.20E-011,3.10E-012,5.10E-012,9.94E-011,4.98E-005,6.64E-007,4.12E-007,7.46E-009,6.05E-014,3.14E-009,6.49E-014,4.24E-022,1.16E-012,1.07E-011,1.27E-009,5.09E-011,7.52E-001,0.00E+000,8.90E-036,3.07E-034,3.86E-019,6.42E-021,1.14E-001
1.11E+003,3.48E-005,2.87E-006,1.72E-004,1.61E-001,2.44E-004,4.70E-002,5.34E-005,7.41E-006,4.34E-023,2.74E-021,1.78E-018,1.40E-019,2.55E-016,1.04E-014,1.09E-003,3.72E-002,7.85E-011,7.90E-013,4.22E-018,7.65E-018,3.07E-016,1.63E-023,1.31E-018,2.13E-022,1.28E-019,8.10E-023,3.80E-023,6.75E-019,1.62E-016,4.45E-019,1.97E-012,2.93E-011,1.98E-012,3.90E-012,4.85E-011,4.39E-005,1.08E-006,3.61E-007,7.06E-009,2.12E-014,2.67E-009,7.15E-014,9.82E-023,8.81E-013,8.22E-012,1.05E-009,3.31E-011,7.54E-001,0.00E+000,3.98E-036,1.51E-034,2.72E-019,3.27E-021,1.02E-001
1.03E+003,3.12E-005,1.50E-006,1.01E-004,1.69E-001,1.54E-004,4.25E-002,5.59E-005,8.71E-006,2.90E-024,4.72E-022,6.14E-019,5.21E-020,1.44E-016,8.10E-015,9.32E-004,3.20E-002,3.73E-011,6.08E-013,1.88E-018,7.39E-018,2.81E-016,2.87E-024,7.33E-019,6.15E-023,7.30E-020,4.63E-023,3.00E-023,2.17E-019,9.04E-017,2.94E-019,7.93E-013,1.58E-011,1.26E-012,3.08E-012,2.06E-011,3.80E-005,1.82E-006,3.10E-007,6.41E-009,6.65E-015,2.28E-009,8.26E-014,2.13E-023,6.97E-013,6.55E-012,8.81E-010,2.11E-011,7.55E-001,0.00E+000,2.46E-036,9.37E-035,2.02E-019,1.84E-021,9.01E-002
9.46E+002,2.80E-005,6.87E-007,5.62E-005,1.78E-001,9.35E-005,3.79E-002,5.44E-005,9.17E-006,1.38E-025,7.22E-023,2.13E-019,1.92E-020,8.28E-017,6.58E-015,7.93E-004,2.70E-002,1.54E-011,4.28E-013,6.81E-019,7.44E-018,2.60E-016,4.96E-025,4.76E-019,1.80E-023,4.73E-020,2.58E-023,2.30E-023,7.21E-020,5.53E-017,2.15E-019,3.01E-013,8.23E-012,7.94E-013,2.49E-012,7.28E-012,3.20E-005,2.94E-006,2.62E-007,5.40E-009,1.82E-015,1.93E-009,9.97E-014,4.17E-024,5.64E-013,5.33E-012,7.33E-010,1.32E-011,7.56E-001,0.00E+000,1.95E-036,6.46E-035,1.43E-019,1.09E-021,7.85E-002
8.62E+002,2.51E-005,2.68E-007,2.99E-005,1.86E-001,5.49E-005,3.33E-002,4.76E-005,8.86E-006,4.71E-027,9.38E-024,7.30E-020,6.77E-021,4.70E-017,5.45E-015,6.68E-004,2.23E-002,5.32E-012,2.73E-013,1.94E-019,7.36E-018,2.36E-016,7.91E-026,3.41E-019,4.97E-024,3.34E-020,1.28E-023,1.69E-023,2.46E-020,3.62E-017,1.65E-019,1.09E-013,4.03E-012,5.00E-013,2.05E-012,2.07E-012,2.62E-005,4.27E-006,2.16E-007,4.14E-009,4.24E-016,1.60E-009,1.25E-013,7.14E-025,4.58E-013,4.35E-012,6.02E-010,8.01E-012,7.57E-001,0.00E+000,1.73E-036,4.55E-035,8.58E-020,6.56E-022,6.73E-002
7.79E+002,2.24E-005,8.64E-008,1.58E-005,1.94E-001,3.17E-005,2.88E-002,3.65E-005,8.03E-006,1.22E-028,1.00E-024,2.46E-020,2.28E-021,2.58E-017,4.53E-015,5.54E-004,1.81E-002,1.51E-012,1.62E-013,4.50E-020,6.62E-018,2.06E-016,1.10E-026,2.56E-019,1.26E-024,2.46E-020,5.29E-024,1.23E-023,8.58E-021,2.48E-017,1.28E-019,3.73E-014,1.80E-012,3.18E-013,1.69E-012,4.53E-013,2.08E-005,5.35E-006,1.75E-007,2.86E-009,8.27E-017,1.30E-009,1.53E-013,1.03E-025,3.68E-013,3.50E-012,4.85E-010,4.69E-012,7.59E-001,0.00E+000,1.39E-036,3.17E-035,3.99E-020,3.94E-022,5.67E-002
6.99E+002,1.98E-005,2.30E-008,8.53E-006,2.01E-001,1.83E-005,2.43E-002,2.46E-005,6.93E-006,2.78E-030,8.84E-026,8.08E-021,7.38E-022,1.36E-017,3.71E-015,4.50E-004,1.42E-002,3.45E-013,9.47E-014,9.82E-021,5.00E-018,1.71E-016,1.27E-027,1.95E-019,2.94E-025,1.84E-020,1.75E-024,8.85E-024,3.04E-021,1.74E-017,9.80E-020,1.26E-014,7.11E-013,2.06E-013,1.38E-012,7.52E-014,1.61E-005,5.81E-006,1.37E-007,1.82E-009,1.33E-017,1.03E-009,1.66E-013,1.26E-026,2.89E-013,2.75E-012,3.80E-010,2.61E-012,7.60E-001,0.00E+000,8.94E-037,2.17E-035,1.38E-020,2.35E-022,4.68E-002
6.23E+002,1.73E-005,5.35E-009,4.71E-006,2.08E-001,1.07E-005,2.01E-002,1.51E-005,5.75E-006,7.22E-032,6.85E-027,2.60E-021,2.30E-022,6.82E-018,2.99E-015,3.57E-004,1.08E-002,6.71E-014,5.60E-014,2.49E-021,3.11E-018,1.36E-016,1.19E-028,1.47E-019,6.60E-026,1.36E-020,4.78E-025,6.36E-024,1.08E-021,1.21E-017,7.26E-020,4.30E-015,2.47E-013,1.36E-013,1.11E-012,9.82E-015,1.21E-005,5.55E-006,1.04E-007,1.12E-009,1.72E-018,7.94E-010,1.53E-013,1.37E-027,2.19E-013,2.09E-012,2.89E-010,1.37E-012,7.61E-001,0.00E+000,5.00E-037,1.46E-035,3.64E-021,1.40E-022,3.76E-002
5.53E+002,1.49E-005,1.22E-009,2.66E-006,2.13E-001,6.36E-006,1.61E-002,8.80E-006,4.58E-006,2.23E-033,5.20E-028,8.13E-022,6.82E-023,3.22E-018,2.34E-015,2.74E-004,7.93E-003,1.24E-014,3.35E-014,7.93E-022,1.65E-018,1.02E-016,8.78E-030,1.07E-019,1.48E-026,9.84E-021,1.19E-025,4.47E-024,3.78E-022,8.27E-018,5.15E-020,1.53E-015,7.54E-014,9.06E-014,8.76E-013,1.13E-015,8.95E-006,4.80E-006,7.62E-008,6.77E-010,1.76E-019,5.86E-010,1.24E-013,1.48E-028,1.60E-013,1.53E-012,2.11E-010,6.78E-013,7.62E-001,0.00E+000,2.74E-037,9.52E-036,8.14E-022,8.25E-023,2.93E-002
4.90E+002,1.27E-005,3.03E-010,1.53E-006,2.19E-001,3.83E-006,1.25E-002,4.99E-006,3.51E-006,6.88E-035,4.12E-029,2.46E-022,1.93E-023,1.44E-018,1.77E-015,2.03E-004,5.55E-003,2.35E-015,2.01E-014,2.88E-022,7.66E-019,7.25E-017,5.14E-031,7.57E-020,3.31E-027,6.85E-021,3.00E-026,3.03E-024,1.28E-022,5.44E-018,3.48E-020,5.71E-016,2.02E-014,6.07E-014,6.67E-013,1.25E-016,6.41E-006,3.81E-006,5.31E-008,4.08E-010,1.43E-020,4.12E-010,9.05E-014,1.65E-029,1.12E-013,1.07E-012,1.47E-010,3.19E-013,7.63E-001,0.00E+000,1.61E-037,5.93E-036,1.74E-022,4.74E-023,2.20E-002
4.36E+002,1.07E-005,8.14E-011,8.96E-007,2.23E-001,2.33E-006,9.26E-003,2.79E-006,2.57E-006,1.99E-036,3.38E-030,7.21E-023,5.20E-024,6.21E-019,1.29E-015,1.44E-004,3.68E-003,4.52E-016,1.19E-014,1.08E-022,3.18E-019,4.84E-017,2.52E-032,5.09E-020,7.24E-028,4.54E-021,7.95E-027,1.95E-024,4.11E-023,3.40E-018,2.21E-020,2.28E-016,4.78E-015,4.07E-014,4.88E-013,1.37E-017,4.43E-006,2.79E-006,3.51E-008,2.43E-010,9.48E-022,2.75E-010,6.13E-014,1.86E-030,7.41E-014,7.06E-013,9.76E-011,1.44E-013,7.64E-001,0.00E+000,1.06E-037,3.49E-036,3.69E-023,2.62E-023,1.59E-002
3.93E+002,8.87E-006,2.32E-011,5.32E-007,2.26E-001,1.42E-006,6.54E-003,1.54E-006,1.78E-006,3.56E-038,2.88E-031,2.07E-023,1.37E-024,2.62E-019,8.92E-016,9.72E-005,2.30E-003,8.63E-017,6.81E-015,4.06E-023,1.18E-019,3.03E-017,1.16E-033,3.23E-020,1.57E-028,2.85E-021,2.25E-027,1.19E-024,1.26E-023,2.00E-018,1.31E-020,9.89E-017,1.04E-015,2.71E-014,3.40E-013,1.54E-018,2.93E-006,1.90E-006,2.19E-008,1.43E-010,5.73E-023,1.72E-010,3.86E-014,2.08E-031,4.62E-014,4.40E-013,6.09E-011,6.30E-014,7.65E-001,0.00E+000,7.88E-038,1.92E-036,7.70E-024,1.39E-023,1.09E-002
3.59E+002,7.26E-006,6.98E-012,3.20E-007,2.29E-001,8.74E-007,4.39E-003,8.49E-007,1.17E-006,6.95E-039,2.62E-032,5.94E-024,3.60E-025,1.12E-019,5.89E-016,6.24E-005,1.35E-003,1.62E-017,3.75E-015,1.47E-023,3.97E-020,1.77E-017,5.91E-035,1.93E-020,3.46E-029,1.68E-021,6.74E-028,6.77E-025,3.65E-024,1.10E-018,7.26E-021,4.63E-017,2.20E-016,1.79E-014,2.25E-013,1.92E-019,1.85E-006,1.20E-006,1.28E-008,8.24E-011,3.67E-024,1.01E-010,2.26E-014,2.35E-032,2.70E-014,2.58E-013,3.56E-011,2.74E-014,7.66E-001,0.00E+000,6.31E-038,9.80E-037,1.56E-024,7.01E-024,7.15E-003
3.34E+002,5.87E-006,2.22E-012,1.95E-007,2.30E-001,5.38E-007,2.78E-003,4.65E-007,7.28E-007,4.81E-039,2.64E-033,1.72E-024,9.67E-026,4.94E-020,3.69E-016,3.80E-005,7.39E-004,3.03E-018,1.97E-015,5.06E-024,1.21E-020,9.64E-018,3.91E-036,1.08E-020,7.90E-030,9.29E-022,2.09E-028,3.61E-025,1.01E-024,5.64E-019,3.73E-021,2.31E-017,5.00E-017,1.17E-014,1.41E-013,2.85E-020,1.11E-006,7.00E-007,6.98E-009,4.63E-011,2.86E-025,5.50E-011,1.23E-014,2.77E-033,1.48E-014,1.41E-013,1.95E-011,1.20E-014,7.66E-001,0.00E+000,5.13E-038,4.63E-037,3.00E-025,3.36E-024,4.45E-003
3.18E+002,4.68E-006,7.36E-013,1.19E-007,2.31E-001,3.30E-007,1.68E-003,2.51E-007,4.27E-007,4.64E-039,2.98E-034,5.06E-025,2.69E-026,2.26E-020,2.20E-016,2.19E-005,3.81E-004,5.63E-019,9.84E-016,1.63E-024,3.45E-021,4.92E-018,3.62E-037,5.73E-021,1.88E-030,4.83E-022,6.46E-029,1.81E-025,2.71E-025,2.70E-019,1.79E-021,1.20E-017,1.33E-017,7.55E-015,8.40E-014,5.29E-021,6.36E-007,3.83E-007,3.58E-009,2.53E-011,2.95E-026,2.82E-011,6.28E-015,3.49E-034,7.62E-015,7.26E-014,1.00E-011,5.29E-015,7.66E-001,0.00E+000,4.01E-038,2.03E-037,5.50E-026,1.53E-024,2.64E-003
3.08E+002,3.69E-006,2.51E-013,7.30E-008,2.32E-001,2.01E-007,9.58E-004,1.34E-007,2.37E-007,3.52E-040,3.73E-035,1.50E-025,7.71E-027,1.07E-020,1.25E-016,1.20E-005,1.85E-004,1.03E-019,4.67E-016,4.88E-025,9.28E-022,2.36E-018,4.66E-038,2.86E-021,4.61E-031,2.37E-022,1.93E-029,8.49E-026,6.94E-026,1.21E-019,8.01E-022,6.35E-018,4.08E-018,4.78E-015,4.75E-014,1.20E-021,3.47E-007,1.97E-007,1.73E-009,1.34E-011,4.01E-027,1.35E-011,3.00E-015,4.68E-035,3.69E-015,3.51E-014,4.86E-012,2.33E-015,7.67E-001,0.00E+000,2.90E-038,8.31E-038,9.51E-027,6.60E-025,1.49E-003
3.01E+002,2.86E-006,8.62E-014,4.41E-008,2.33E-001,1.21E-007,5.23E-004,6.93E-008,1.25E-007,3.30E-040,5.06E-036,4.42E-026,2.23E-027,5.19E-021,6.80E-017,6.31E-006,8.49E-005,1.82E-020,2.11E-016,1.35E-025,2.38E-022,1.07E-018,7.70E-039,1.35E-021,1.14E-031,1.10E-022,5.41E-030,3.77E-026,1.69E-026,5.09E-020,3.38E-022,3.36E-018,1.36E-018,2.96E-015,2.56E-014,3.20E-022,1.81E-007,9.55E-008,7.91E-010,6.84E-012,6.74E-028,6.14E-012,1.36E-015,6.62E-036,1.69E-015,1.61E-014,2.22E-012,1.01E-015,7.67E-001,0.00E+000,1.89E-038,3.19E-038,1.56E-027,2.71E-025,8.06E-004
2.98E+002,2.18E-006,2.91E-014,2.62E-008,2.33E-001,7.13E-008,2.73E-004,3.48E-008,6.30E-008,2.98E-040,7.14E-037,1.27E-026,6.34E-028,2.52E-021,3.54E-017,3.16E-006,3.70E-005,3.07E-021,9.08E-017,3.44E-026,5.84E-023,4.58E-019,1.48E-039,6.07E-022,2.74E-032,4.83E-023,1.42E-030,1.59E-026,3.87E-027,2.02E-020,1.34E-022,1.75E-018,4.60E-019,1.79E-015,1.32E-014,9.30E-023,9.02E-008,4.40E-008,3.43E-010,3.37E-012,1.28E-028,2.64E-012,5.80E-016,9.55E-037,7.34E-016,6.99E-015,9.66E-013,4.28E-016,7.67E-001,0.00E+000,1.10E-038,1.15E-038,2.46E-028,1.06E-025,4.18E-004
2.96E+002,1.63E-006,9.55E-015,1.51E-008,2.33E-001,4.09E-008,1.36E-004,1.68E-008,3.03E-008,8.33E-041,1.00E-037,3.51E-027,1.74E-028,1.21E-021,1.76E-017,1.52E-006,1.53E-005,4.84E-022,3.72E-017,8.10E-027,1.37E-023,1.87E-019,3.06E-040,2.60E-022,6.34E-033,2.02E-023,3.43E-031,6.33E-027,8.27E-028,7.64E-021,5.07E-023,8.95E-019,1.52E-019,1.05E-015,6.51E-015,2.81E-023,4.31E-008,1.93E-008,1.41E-010,1.60E-012,2.57E-029,1.08E-012,2.36E-016,1.36E-037,3.03E-016,2.89E-015,3.99E-013,1.74E-016,7.67E-001,0.00E+000,5.70E-039,3.92E-039,3.82E-029,3.96E-026,2.07E-004
2.95E+002,1.18E-006,3.00E-015,8.50E-009,2.33E-001,2.28E-008,6.53E-005,7.77E-009,1.39E-008,2.77E-042,1.36E-038,9.15E-028,4.54E-029,5.67E-022,8.44E-018,6.97E-007,6.04E-006,7.05E-023,1.46E-017,1.76E-027,3.02E-024,7.24E-020,6.35E-041,1.06E-022,1.38E-033,8.06E-024,7.67E-032,2.40E-027,1.64E-028,2.73E-021,1.82E-023,4.45E-019,4.78E-020,5.98E-016,3.08E-015,8.45E-024,1.97E-008,8.06E-009,5.55E-011,7.29E-013,5.13E-030,4.19E-013,9.10E-017,1.85E-038,1.19E-016,1.14E-015,1.57E-013,6.83E-017,7.67E-001,0.00E+000,2.63E-039,1.26E-039,6.01E-030,1.40E-026,9.88E-005
2.94E+002,8.38E-007,8.96E-016,4.61E-009,2.33E-001,1.23E-008,3.00E-005,3.44E-009,6.11E-009,1.05E-041,1.71E-039,2.23E-028,1.11E-029,2.57E-022,3.87E-018,3.06E-007,2.27E-006,9.39E-024,5.43E-018,3.49E-028,6.28E-025,2.67E-020,1.27E-041,4.12E-023,2.80E-034,3.07E-024,1.58E-032,8.69E-028,2.99E-029,9.29E-022,6.17E-024,2.14E-019,1.42E-020,3.29E-016,1.40E-015,2.47E-024,8.62E-009,3.21E-009,2.07E-011,3.19E-013,9.82E-031,1.55E-013,3.35E-017,2.35E-039,4.47E-017,4.26E-016,5.89E-014,2.56E-017,7.67E-001,0.00E+000,1.09E-039,3.86E-040,9.68E-031,4.73E-027,4.51E-005
2.94E+002,5.70E-007,2.50E-016,2.40E-009,2.33E-001,6.34E-009,1.31E-005,1.45E-009,2.56E-009,1.23E-042,1.95E-040,5.03E-029,2.50E-030,1.12E-022,1.70E-018,1.29E-007,8.11E-007,1.13E-024,1.93E-018,6.34E-029,1.21E-025,9.38E-021,2.38E-042,1.53E-023,5.20E-035,1.11E-024,3.00E-033,2.99E-028,4.99E-030,3.00E-022,1.99E-024,9.96E-020,3.91E-021,1.74E-016,6.05E-016,6.83E-025,3.60E-009,1.22E-009,7.37E-012,1.33E-013,1.75E-031,5.45E-014,1.17E-017,2.67E-040,1.59E-017,1.52E-016,2.10E-014,9.13E-018,7.67E-001,0.00E+000,4.01E-040,1.12E-040,1.56E-031,1.52E-027,1.97E-005
2.94E+002,3.67E-007,6.40E-017,1.19E-009,2.33E-001,3.11E-009,5.47E-006,5.81E-010,1.02E-009,6.79E-044,1.92E-041,1.02E-029,5.09E-031,4.66E-023,7.04E-019,5.12E-008,2.75E-007,1.20E-025,6.47E-019,1.03E-029,2.16E-026,3.12E-021,4.05E-043,5.35E-024,8.71E-036,3.80E-025,5.19E-034,9.70E-029,7.47E-031,9.16E-023,6.08E-025,4.42E-020,9.80E-022,8.69E-017,2.48E-016,1.74E-025,1.43E-009,4.38E-010,2.48E-012,5.28E-014,2.83E-032,1.81E-014,3.88E-018,2.63E-041,5.38E-018,5.13E-017,7.09E-015,3.09E-018,7.67E-001,0.00E+000,1.32E-040,3.05E-041,2.43E-032,4.60E-028,8.14E-006
2.94E+002,2.17E-007,1.41E-017,5.41E-010,2.33E-001,1.41E-009,2.10E-006,2.15E-010,3.74E-010,7.04E-043,1.49E-042,1.77E-030,8.85E-032,1.79E-023,2.71E-019,1.89E-008,8.64E-008,1.06E-026,2.02E-019,1.44E-030,3.49E-027,9.63E-022,5.95E-044,1.74E-024,1.25E-036,1.21E-025,8.08E-035,2.93E-029,9.61E-032,2.60E-023,1.73E-025,1.82E-020,2.13E-022,4.01E-017,9.43E-017,3.82E-026,5.24E-010,1.46E-010,7.77E-013,1.94E-014,3.95E-033,5.62E-015,1.19E-018,2.05E-042,1.69E-018,1.61E-017,2.22E-015,9.73E-019,7.67E-001,0.00E+000,3.84E-041,7.78E-042,3.37E-033,1.30E-028,3.12E-006
2.94E+002,1.07E-007,2.27E-018,2.09E-010,2.33E-001,5.39E-010,6.94E-007,6.82E-011,1.18E-010,5.90E-044,7.23E-044,2.25E-031,1.12E-032,5.92E-024,8.93E-020,5.98E-009,2.36E-008,6.48E-028,5.48E-020,1.49E-031,4.87E-028,2.59E-022,6.43E-045,4.92E-025,1.33E-037,3.34E-026,1.08E-035,7.72E-030,9.17E-033,6.46E-024,4.29E-026,6.51E-021,3.59E-023,1.57E-017,3.07E-017,6.15E-027,1.65E-010,4.22E-011,2.11E-013,6.13E-015,4.07E-034,1.51E-015,3.19E-019,9.91E-044,4.60E-019,4.38E-018,6.06E-016,2.66E-019,7.67E-001,0.00E+000,9.28E-042,1.74E-042,3.55E-034,3.21E-029,1.02E-006
2.94E+002,2.90E-008,1.17E-019,4.47E-011,2.33E-001,1.14E-010,1.27E-007,1.20E-011,2.08E-011,2.96E-045,5.99E-046,8.79E-033,4.36E-034,1.09E-024,1.64E-020,1.06E-009,3.62E-009,1.07E-029,8.37E-021,4.77E-033,4.84E-029,3.91E-023,2.16E-046,7.80E-026,4.37E-039,5.18E-027,1.03E-036,1.14E-030,2.77E-034,9.07E-025,6.02E-027,1.31E-021,3.42E-024,3.38E-018,5.57E-018,3.15E-028,2.91E-011,6.83E-012,3.22E-014,1.08E-015,1.31E-035,2.29E-016,4.81E-020,8.25E-046,7.05E-020,6.71E-019,9.28E-017,4.08E-020,7.67E-001,0.00E+000,1.21E-042,2.22E-043,1.28E-035,4.48E-030,1.87E-007
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
