T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,1.19E-027,1.38E-031,8.17E-034,2.32E-001,2.55E-033,3.88E-033,3.03E-022,1.55E-022,7.40E-051,1.48E-062,3.00E-043,1.37E-044,4.76E-027,5.37E-003,2.48E-035,4.77E-036,1.75E-057,1.51E-036,5.66E-058,2.28E-040,2.49E-045,2.05E-066,5.55E-043,4.31E-064,1.80E-035,1.98E-036,3.36E-027,6.15E-064,5.00E-045,2.03E-074,5.74E-063,4.63E-056,3.65E-076,7.29E-093,3.02E-040,1.73E-050,3.81E-059,1.66E-045,9.52E-055,1.08E-066,1.50E-063,8.04E-076,2.16E-062,5.10E-074,1.55E-092,4.22E-073,2.07E-066,7.63E-001,0.00E+000,3.28E-040,7.55E-049,6.68E-059,1.79E-058,3.27E-002
2.94E+002,1.13E-027,1.21E-031,7.46E-034,2.32E-001,2.49E-033,3.24E-033,2.55E-022,1.30E-022,6.50E-051,3.11E-062,2.53E-043,1.16E-044,4.03E-027,4.42E-003,2.02E-035,3.69E-036,1.20E-057,1.17E-036,3.82E-058,1.65E-040,1.85E-045,2.05E-066,4.30E-043,2.83E-064,1.47E-035,1.65E-036,2.72E-027,3.60E-064,3.81E-045,1.54E-074,4.82E-063,2.66E-056,3.17E-076,6.56E-093,8.73E-040,1.42E-050,3.01E-059,1.43E-045,7.83E-055,1.10E-066,1.11E-063,1.87E-075,8.21E-063,3.92E-074,1.15E-092,3.24E-073,2.10E-066,7.64E-001,0.00E+000,2.55E-040,5.43E-049,4.80E-059,1.35E-058,2.68E-002
2.94E+002,1.06E-027,1.31E-031,6.76E-034,2.32E-001,2.39E-033,2.66E-033,2.13E-022,1.09E-022,9.30E-051,3.63E-063,2.10E-043,9.64E-045,3.38E-027,3.60E-003,1.63E-035,2.81E-036,1.37E-057,8.98E-037,4.19E-058,1.16E-040,1.36E-045,2.05E-066,3.30E-043,2.39E-064,1.19E-035,1.36E-036,2.18E-027,3.87E-064,2.86E-045,1.14E-074,4.01E-063,1.51E-056,2.73E-076,5.87E-093,7.57E-041,1.16E-050,2.35E-059,1.23E-045,6.37E-055,1.32E-066,8.14E-064,2.69E-075,3.73E-063,2.97E-074,8.82E-093,2.46E-073,2.54E-066,7.64E-001,0.00E+000,1.95E-040,3.84E-049,6.10E-059,1.00E-058,2.18E-002
2.94E+002,9.97E-028,8.80E-033,6.07E-034,2.32E-001,2.26E-033,2.16E-033,1.75E-022,8.93E-023,4.67E-052,1.13E-066,1.73E-043,7.93E-045,2.81E-027,2.90E-003,1.30E-035,2.11E-036,6.25E-059,6.78E-037,2.86E-059,8.06E-041,9.79E-046,2.05E-066,2.49E-043,1.12E-065,9.44E-036,1.10E-036,1.73E-027,2.85E-065,2.11E-045,8.34E-075,3.31E-063,8.42E-057,2.33E-076,5.22E-093,2.71E-041,9.29E-051,1.80E-059,1.04E-045,5.12E-055,1.17E-066,5.87E-064,3.30E-075,1.16E-067,2.22E-074,6.82E-093,1.84E-073,2.22E-066,7.65E-001,0.00E+000,1.47E-040,2.66E-049,3.39E-061,7.34E-059,1.75E-002
2.94E+002,9.31E-028,5.60E-034,5.40E-034,2.33E-001,2.12E-033,1.72E-033,1.42E-022,7.26E-023,4.49E-051,9.62E-069,1.41E-043,6.44E-045,2.31E-027,2.31E-003,1.02E-035,1.56E-036,2.70E-060,5.05E-037,8.18E-060,5.46E-041,6.95E-046,2.05E-066,1.86E-043,5.35E-067,7.41E-036,8.88E-037,1.35E-027,1.45E-066,1.54E-045,5.99E-075,2.71E-063,4.62E-057,1.98E-076,4.61E-093,1.70E-042,7.37E-051,1.37E-059,8.75E-046,4.06E-055,9.24E-067,4.17E-064,3.73E-075,8.60E-069,1.64E-074,5.21E-093,1.36E-073,1.72E-066,7.65E-001,0.00E+000,1.09E-040,1.81E-049,1.23E-060,5.27E-059,1.40E-002
2.94E+002,8.65E-028,3.39E-035,4.76E-034,2.33E-001,1.96E-033,1.35E-033,1.14E-022,5.82E-023,7.10E-052,4.14E-070,1.13E-043,5.17E-045,1.87E-027,1.82E-003,7.97E-036,1.14E-036,1.28E-061,3.71E-037,5.19E-060,3.62E-041,4.85E-046,1.91E-066,1.37E-043,6.17E-068,5.74E-036,7.06E-037,1.04E-027,6.37E-068,1.10E-045,4.22E-075,2.20E-063,2.49E-057,1.67E-076,4.05E-093,1.02E-043,5.78E-051,1.02E-059,7.29E-046,3.19E-055,6.17E-067,2.92E-064,4.00E-075,2.04E-069,1.19E-074,3.91E-093,9.84E-074,1.12E-066,7.66E-001,0.00E+000,8.02E-041,1.21E-049,2.86E-061,3.71E-059,1.10E-002
2.94E+002,8.00E-028,1.96E-036,4.16E-034,2.33E-001,1.78E-033,1.05E-033,9.06E-023,4.61E-023,6.69E-052,1.88E-071,8.94E-044,4.10E-045,1.50E-027,1.42E-003,6.13E-036,8.20E-037,1.54E-062,2.68E-037,3.51E-060,2.35E-041,3.33E-046,1.45E-066,9.92E-044,2.97E-068,4.38E-036,5.54E-037,7.89E-028,3.50E-069,7.68E-046,2.92E-075,1.77E-063,1.33E-057,1.39E-076,3.54E-093,5.85E-045,4.47E-051,7.55E-060,6.01E-046,2.47E-055,3.34E-067,2.01E-064,4.15E-075,1.30E-066,8.51E-075,2.89E-093,7.04E-074,5.99E-067,7.66E-001,0.00E+000,5.79E-041,7.93E-050,4.58E-062,2.57E-059,8.55E-003
2.94E+002,7.36E-028,1.08E-037,3.59E-034,2.33E-001,1.60E-033,7.94E-034,7.08E-023,3.60E-023,4.82E-054,3.30E-071,6.99E-044,3.20E-045,1.19E-027,1.09E-003,4.65E-036,5.80E-037,6.50E-063,1.91E-037,2.33E-060,1.48E-041,2.25E-046,7.71E-067,7.08E-044,7.23E-067,3.30E-036,4.29E-037,5.91E-028,6.40E-070,5.29E-046,1.99E-075,1.41E-063,6.93E-058,1.15E-076,3.07E-093,3.22E-046,3.41E-051,5.49E-060,4.91E-046,1.88E-055,1.65E-067,1.37E-064,4.19E-075,2.88E-067,5.99E-075,2.10E-093,4.96E-074,3.20E-067,7.66E-001,0.00E+000,4.12E-041,5.09E-050,6.03E-063,1.75E-059,6.57E-003
2.94E+002,6.74E-028,5.65E-039,3.07E-034,2.33E-001,1.42E-033,5.92E-034,5.46E-023,2.78E-023,1.60E-051,1.45E-067,5.39E-044,2.47E-045,9.26E-028,8.32E-004,3.48E-036,4.03E-037,3.48E-063,1.34E-037,1.52E-060,9.18E-042,1.49E-046,2.41E-067,4.98E-044,1.51E-066,2.45E-036,3.28E-037,4.36E-028,2.71E-070,3.57E-046,1.33E-075,1.11E-063,3.56E-058,9.46E-077,2.65E-093,1.60E-047,2.57E-051,3.92E-060,3.97E-046,1.42E-055,1.34E-067,9.12E-065,4.15E-075,1.61E-067,4.15E-075,1.49E-093,3.43E-074,3.21E-067,7.66E-001,0.00E+000,2.89E-041,3.20E-050,6.25E-064,1.16E-059,4.99E-003
2.94E+002,6.13E-028,3.29E-040,2.60E-034,2.33E-001,1.25E-033,4.32E-034,4.15E-023,2.11E-023,1.84E-052,8.31E-067,4.10E-044,1.88E-045,7.14E-028,6.24E-004,2.57E-036,2.76E-037,1.84E-063,9.25E-038,9.63E-061,5.54E-042,9.72E-047,7.57E-068,3.45E-044,1.83E-066,1.79E-036,2.47E-037,3.17E-028,1.21E-070,2.37E-046,8.66E-076,8.65E-064,1.80E-058,7.69E-077,2.27E-093,9.11E-049,1.91E-051,2.76E-060,3.18E-046,1.05E-055,1.58E-067,5.98E-065,4.06E-075,9.04E-067,2.83E-075,1.04E-093,2.34E-074,4.14E-067,7.67E-001,0.00E+000,1.99E-041,1.96E-050,4.92E-066,7.59E-060,3.73E-003
2.94E+002,5.55E-028,2.82E-041,2.18E-034,2.33E-001,1.07E-033,3.09E-034,3.11E-023,1.58E-023,6.14E-052,4.97E-067,3.08E-044,1.41E-045,5.43E-028,4.62E-004,1.87E-036,1.86E-037,9.49E-064,6.28E-038,5.96E-061,3.26E-042,6.21E-047,6.29E-068,2.35E-044,2.02E-066,1.28E-036,1.83E-037,2.27E-028,4.84E-071,1.54E-046,5.55E-076,6.68E-064,8.95E-059,6.19E-077,1.93E-093,4.22E-050,1.39E-051,1.91E-060,2.51E-046,7.71E-056,1.73E-067,3.85E-065,3.91E-075,7.34E-067,1.89E-075,7.17E-094,1.56E-074,4.76E-067,7.67E-001,0.00E+000,1.35E-041,1.18E-050,3.74E-065,4.86E-060,2.76E-003
2.94E+002,4.99E-028,1.66E-041,1.80E-034,2.33E-001,9.15E-034,2.16E-034,2.30E-023,1.16E-023,3.97E-053,3.96E-067,2.27E-044,1.04E-045,4.07E-028,3.38E-004,1.35E-036,1.23E-037,4.75E-064,4.19E-038,3.60E-061,1.87E-042,3.89E-047,6.20E-068,1.57E-044,2.13E-066,9.07E-037,1.34E-037,1.60E-028,2.07E-070,9.76E-047,3.48E-076,5.10E-064,4.37E-059,4.93E-077,1.63E-093,4.94E-049,1.00E-051,1.30E-060,1.97E-046,5.55E-056,1.77E-067,2.44E-065,3.74E-075,1.39E-066,1.24E-075,4.83E-094,1.03E-074,5.03E-067,7.67E-001,0.00E+000,9.06E-042,6.95E-051,2.50E-065,3.04E-060,2.01E-003
2.94E+002,4.45E-028,2.67E-041,1.48E-034,2.33E-001,7.68E-034,1.47E-034,1.67E-023,8.43E-024,2.45E-053,5.63E-067,1.66E-044,7.59E-046,3.00E-028,2.43E-004,9.51E-037,7.94E-038,2.31E-064,2.75E-038,2.11E-061,1.05E-042,2.39E-047,6.19E-068,1.03E-044,2.20E-066,6.31E-037,9.68E-038,1.11E-028,1.56E-068,6.08E-047,2.14E-076,3.85E-064,2.10E-059,3.89E-077,1.36E-093,8.01E-050,7.12E-052,8.70E-061,1.52E-046,3.94E-056,1.73E-067,1.51E-065,3.54E-075,2.14E-066,8.02E-076,3.19E-094,6.64E-075,5.09E-067,7.67E-001,0.00E+000,5.97E-042,4.00E-051,1.40E-065,1.87E-060,1.45E-003
2.94E+002,3.95E-028,9.61E-042,1.19E-034,2.33E-001,6.35E-034,9.76E-035,1.19E-023,6.02E-024,2.37E-052,7.18E-067,1.19E-044,5.44E-046,2.18E-028,1.73E-004,6.62E-037,5.05E-038,1.09E-064,1.78E-038,1.21E-061,5.71E-043,1.44E-047,6.18E-068,6.66E-045,2.24E-066,4.31E-037,6.87E-038,7.56E-029,1.10E-066,3.70E-047,1.29E-076,2.87E-064,9.89E-060,3.03E-077,1.13E-093,7.19E-050,4.97E-052,5.71E-061,1.16E-046,2.75E-056,1.70E-067,9.23E-066,3.33E-075,2.16E-066,5.08E-076,2.06E-094,4.20E-075,5.11E-067,7.67E-001,0.00E+000,3.87E-042,2.25E-051,7.43E-066,1.12E-060,1.02E-003
2.94E+002,3.48E-028,4.62E-042,9.51E-035,2.33E-001,5.18E-034,6.27E-035,8.37E-024,4.22E-024,1.84E-052,6.52E-067,8.37E-045,3.84E-046,1.56E-028,1.21E-004,4.53E-037,3.15E-038,4.95E-065,1.13E-038,6.70E-062,3.03E-043,8.47E-048,6.26E-068,4.22E-045,2.26E-066,2.90E-037,4.80E-038,5.07E-029,2.47E-066,2.21E-047,7.56E-077,2.12E-064,4.58E-060,2.34E-077,9.34E-094,1.17E-049,3.41E-052,3.69E-061,8.78E-047,1.89E-056,1.69E-067,5.51E-066,3.11E-075,1.51E-066,3.16E-076,1.31E-094,2.61E-075,5.15E-067,7.67E-001,0.00E+000,2.47E-042,1.23E-051,3.81E-066,6.57E-061,7.13E-004
2.94E+002,3.04E-028,1.93E-041,7.49E-035,2.33E-001,4.15E-034,3.88E-035,5.78E-024,2.91E-024,4.03E-053,4.46E-067,5.81E-045,2.66E-046,1.10E-028,8.30E-005,3.05E-037,1.93E-038,2.19E-065,7.02E-039,3.61E-062,1.57E-043,4.88E-048,9.79E-068,2.62E-045,2.27E-066,1.91E-037,3.30E-038,3.35E-029,3.06E-066,1.29E-047,4.35E-077,1.54E-064,2.08E-060,1.78E-077,7.63E-094,5.30E-050,2.30E-052,2.33E-061,6.54E-047,1.28E-056,1.69E-067,3.23E-066,2.88E-075,1.02E-066,1.92E-076,8.11E-095,1.59E-075,5.19E-067,7.67E-001,0.00E+000,1.56E-042,6.59E-052,1.89E-066,3.77E-061,4.89E-004
2.94E+002,2.63E-028,4.12E-042,5.82E-035,2.33E-001,3.28E-034,2.30E-035,3.92E-024,1.97E-024,9.70E-055,4.02E-067,3.97E-045,1.82E-046,7.61E-029,5.61E-005,2.02E-037,1.15E-038,9.34E-066,4.29E-039,1.89E-062,7.87E-044,2.75E-048,2.81E-067,1.60E-045,2.27E-066,1.24E-037,2.23E-038,2.17E-029,3.31E-066,7.33E-048,2.44E-077,1.10E-064,9.30E-061,1.34E-077,6.17E-094,6.34E-050,1.53E-052,1.45E-061,4.81E-047,8.46E-057,1.69E-067,1.85E-066,2.66E-075,1.47E-066,1.15E-076,4.93E-095,9.47E-076,5.21E-067,7.67E-001,0.00E+000,9.62E-043,3.44E-052,8.97E-067,2.11E-061,3.30E-004
2.94E+002,2.26E-028,1.78E-042,4.45E-035,2.33E-001,2.55E-034,1.28E-035,2.61E-024,1.31E-024,1.11E-053,6.46E-067,2.66E-045,1.22E-046,5.18E-029,3.74E-005,1.31E-037,6.76E-039,3.85E-066,2.58E-039,9.55E-063,3.85E-044,1.52E-048,7.90E-067,9.56E-046,2.27E-066,7.89E-038,1.48E-038,1.38E-029,3.40E-066,4.08E-048,1.34E-077,7.82E-065,4.07E-061,9.97E-078,4.94E-094,2.96E-050,9.93E-053,8.82E-062,3.48E-047,5.51E-057,1.67E-067,1.04E-066,2.43E-075,2.37E-066,6.69E-077,2.93E-095,5.53E-076,5.21E-067,7.67E-001,0.00E+000,5.85E-043,1.75E-052,3.27E-067,1.15E-061,2.19E-004
2.94E+002,1.91E-028,3.58E-043,3.35E-035,2.33E-001,1.95E-034,6.55E-036,1.71E-024,8.56E-025,8.67E-054,9.14E-067,1.75E-045,8.03E-047,3.46E-029,2.44E-005,8.36E-038,3.88E-039,1.53E-066,1.52E-039,4.67E-063,1.83E-044,8.16E-049,1.46E-066,5.59E-046,9.92E-067,4.93E-038,9.64E-039,8.64E-030,3.44E-066,2.21E-048,7.18E-078,5.45E-065,1.75E-061,7.30E-078,3.90E-094,2.12E-052,6.35E-053,5.26E-062,2.48E-047,3.52E-057,1.57E-067,5.69E-067,2.21E-075,2.70E-066,3.82E-077,1.70E-095,3.16E-076,5.03E-067,7.67E-001,0.00E+000,3.50E-043,8.68E-053,1.99E-067,6.16E-062,1.43E-004
2.94E+002,1.61E-028,4.38E-043,2.48E-035,2.33E-001,1.46E-034,2.91E-036,1.09E-024,5.47E-025,1.09E-053,9.02E-067,1.13E-045,5.19E-047,2.27E-029,1.57E-005,5.23E-038,2.18E-039,5.82E-067,8.78E-040,2.21E-063,8.45E-045,4.28E-049,1.85E-066,3.20E-046,4.14E-067,3.01E-038,6.16E-039,5.30E-030,3.45E-066,1.17E-048,3.75E-078,3.74E-065,7.37E-062,5.27E-078,3.04E-094,1.45E-051,3.98E-053,3.07E-062,1.74E-047,2.21E-057,3.36E-067,3.05E-067,1.99E-075,2.10E-066,2.13E-077,9.68E-096,1.76E-076,8.46E-067,7.67E-001,0.00E+000,2.06E-043,4.19E-053,9.03E-068,3.20E-062,9.15E-005
2.94E+002,1.33E-028,1.18E-042,1.81E-035,2.33E-001,1.07E-034,9.27E-037,6.86E-025,3.43E-025,1.63E-054,6.19E-067,7.17E-046,3.29E-047,1.46E-029,9.87E-006,3.21E-038,1.19E-039,2.12E-067,4.98E-040,1.00E-063,3.79E-045,2.19E-049,2.00E-066,1.79E-046,1.65E-067,1.80E-038,3.86E-039,3.18E-030,3.45E-066,6.05E-049,1.91E-078,2.52E-065,3.04E-062,3.74E-078,2.33E-094,5.99E-052,2.44E-053,1.75E-062,1.19E-047,1.36E-057,8.94E-067,1.60E-067,1.77E-075,1.16E-066,1.17E-077,5.37E-096,9.63E-077,1.89E-066,7.67E-001,0.00E+000,1.18E-043,1.97E-053,3.81E-068,1.63E-062,5.74E-005
2.94E+002,1.08E-028,1.09E-042,1.29E-035,2.33E-001,7.73E-035,3.80E-038,4.21E-025,2.10E-025,4.42E-054,2.88E-067,4.45E-046,2.04E-047,9.17E-030,6.08E-006,1.92E-038,6.37E-040,7.38E-068,2.76E-040,4.37E-064,1.65E-045,1.09E-049,2.04E-066,9.79E-047,6.31E-068,1.06E-038,2.36E-039,1.87E-030,3.45E-066,3.04E-049,9.48E-079,1.67E-065,1.23E-062,2.61E-078,1.75E-094,5.04E-052,1.47E-053,9.78E-063,8.03E-048,8.15E-058,1.47E-066,8.17E-068,1.56E-075,5.28E-067,6.21E-078,2.90E-096,5.13E-077,2.90E-066,7.67E-001,0.00E+000,6.68E-044,8.99E-054,1.58E-068,8.03E-063,3.53E-005
2.94E+002,8.62E-029,3.44E-043,8.97E-036,2.33E-001,5.43E-035,4.20E-037,2.52E-025,1.25E-025,8.65E-055,8.75E-068,2.69E-046,1.23E-047,5.63E-030,3.67E-006,1.13E-038,3.32E-040,2.47E-068,1.50E-040,1.82E-064,6.98E-046,5.29E-050,2.05E-066,5.21E-047,2.29E-068,6.02E-039,1.41E-039,1.07E-030,3.41E-066,1.48E-049,4.57E-079,1.09E-065,4.89E-063,1.78E-078,1.29E-094,4.30E-052,8.59E-054,5.32E-063,5.26E-048,4.78E-058,1.79E-066,4.06E-068,1.35E-075,4.05E-067,3.22E-078,1.53E-096,2.66E-077,3.38E-066,7.67E-001,0.00E+000,3.68E-044,3.98E-054,9.72E-069,3.85E-063,2.12E-005
2.94E+002,6.71E-029,2.92E-043,6.08E-036,2.33E-001,3.70E-035,4.95E-037,1.46E-025,7.28E-026,8.60E-055,1.18E-067,1.59E-046,7.28E-048,3.36E-030,2.15E-006,6.43E-039,1.68E-040,8.21E-069,7.93E-041,7.19E-065,2.85E-046,2.47E-050,2.03E-066,2.70E-047,7.86E-069,3.33E-039,8.19E-040,5.98E-031,1.30E-066,7.02E-050,2.13E-079,6.87E-066,1.90E-063,1.19E-078,9.15E-095,1.05E-051,4.90E-054,2.81E-063,3.34E-048,2.73E-058,1.90E-066,1.96E-068,1.14E-075,8.44E-067,1.62E-078,7.82E-097,1.34E-077,3.50E-066,7.67E-001,0.00E+000,1.97E-044,1.70E-054,3.44E-068,1.79E-063,1.24E-005
2.94E+002,5.05E-029,1.85E-043,3.97E-036,2.33E-001,2.43E-035,4.27E-037,8.22E-026,4.08E-026,2.72E-055,3.89E-067,9.04E-047,4.15E-048,1.94E-030,1.22E-006,3.54E-039,8.17E-041,3.80E-069,4.05E-041,2.64E-065,1.12E-046,1.10E-050,1.87E-066,1.35E-047,3.66E-069,1.78E-039,4.57E-040,3.21E-031,3.88E-067,3.20E-050,9.57E-080,4.21E-066,7.26E-064,7.64E-079,6.25E-095,1.15E-051,2.70E-054,1.43E-063,2.03E-048,1.51E-058,1.88E-066,9.06E-069,9.34E-076,1.70E-066,7.86E-079,3.86E-097,6.49E-078,3.38E-066,7.67E-001,0.00E+000,1.01E-044,6.98E-055,2.73E-067,7.98E-064,7.00E-006
2.94E+002,3.97E-029,8.68E-044,2.82E-036,2.33E-001,1.73E-035,3.45E-037,5.22E-026,2.59E-026,9.65E-056,7.03E-067,5.80E-047,2.66E-048,1.25E-030,7.80E-007,2.22E-039,4.68E-041,6.25E-070,2.41E-041,1.19E-065,5.36E-047,5.89E-051,1.57E-066,7.84E-048,9.88E-069,1.09E-039,2.90E-040,1.97E-031,1.38E-067,1.74E-050,5.16E-080,2.85E-066,3.37E-064,5.36E-079,4.56E-095,2.28E-052,1.69E-054,8.48E-064,1.37E-048,9.45E-059,1.74E-066,5.00E-069,7.84E-076,2.45E-066,4.48E-079,2.23E-097,3.70E-078,3.09E-066,7.67E-001,0.00E+000,6.04E-045,3.52E-055,1.71E-066,4.28E-064,4.47E-006
2.94E+002,2.58E-029,2.56E-044,1.58E-036,2.33E-001,9.70E-036,2.13E-037,2.52E-026,1.25E-026,5.09E-056,9.46E-067,2.85E-047,1.31E-048,6.21E-031,3.81E-007,1.05E-039,1.97E-041,1.89E-069,1.06E-041,3.25E-066,1.82E-047,2.33E-051,7.18E-067,3.39E-048,1.41E-066,4.98E-040,1.38E-040,9.07E-032,3.22E-068,6.86E-051,2.01E-080,1.51E-066,1.11E-064,2.97E-079,2.62E-095,2.54E-052,8.03E-055,3.74E-064,7.01E-049,4.49E-059,1.27E-066,2.03E-069,5.63E-076,2.57E-066,1.89E-079,9.47E-098,1.56E-078,2.22E-066,7.67E-001,0.00E+000,2.65E-045,1.26E-055,3.05E-066,1.66E-064,2.18E-006
2.94E+002,1.43E-029,1.29E-044,7.54E-037,2.33E-001,4.64E-036,1.05E-037,1.05E-026,5.17E-027,2.39E-056,7.44E-067,1.21E-047,5.53E-049,2.65E-031,1.61E-007,4.33E-040,7.27E-042,9.41E-070,4.07E-042,6.53E-067,5.61E-048,8.08E-052,2.07E-067,1.28E-048,2.12E-066,1.95E-040,5.61E-041,3.55E-032,9.47E-068,2.37E-051,6.89E-081,6.88E-067,3.48E-065,1.41E-079,1.25E-095,4.51E-054,3.30E-055,1.43E-064,2.99E-049,1.84E-059,7.86E-067,7.24E-070,3.45E-076,1.65E-066,6.92E-080,3.51E-098,5.72E-079,1.38E-066,7.67E-001,0.00E+000,9.83E-046,3.97E-056,3.40E-066,5.66E-065,9.18E-007
2.94E+002,4.89E-030,2.62E-045,2.22E-037,2.33E-001,1.36E-036,2.97E-038,2.70E-027,1.33E-027,8.40E-056,7.12E-067,3.18E-048,1.46E-049,7.02E-032,4.24E-008,1.11E-040,1.68E-042,1.38E-068,9.59E-043,8.11E-067,1.18E-048,1.79E-052,8.85E-067,3.02E-049,2.25E-066,4.67E-041,1.36E-041,8.39E-033,2.04E-066,5.15E-052,1.49E-081,1.95E-067,8.27E-066,4.17E-080,3.51E-096,2.40E-053,8.45E-056,3.45E-065,7.49E-050,4.73E-060,1.07E-066,1.63E-070,1.30E-076,1.85E-066,1.60E-080,8.14E-099,1.32E-079,1.99E-066,7.67E-001,0.00E+000,2.15E-046,7.98E-057,2.78E-066,1.22E-065,2.41E-007
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
