T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.78E+003,1.77E-003,2.78E-005,2.89E-005,2.76E-002,2.00E-004,9.96E-002,2.39E-005,7.89E-007,3.91E-008,3.98E-007,1.58E-005,9.65E-007,1.65E-003,9.96E-003,5.06E-002,9.04E-002,9.77E-006,4.79E-004,2.69E-006,1.25E-006,3.52E-005,4.37E-007,1.84E-003,2.32E-005,1.81E-003,3.65E-005,5.19E-004,3.33E-005,3.87E-004,6.01E-006,1.81E-008,4.43E-008,1.82E-007,1.24E-006,1.10E-009,4.13E-005,4.12E-008,9.93E-008,4.19E-008,5.91E-009,2.09E-005,2.33E-009,2.27E-009,2.36E-006,2.86E-008,7.92E-006,9.58E-008,7.13E-001,0.00E+000,1.16E-007,3.93E-006,1.09E-006,1.93E-005,2.34E-002,7.34E-004,4.81E-005,2.29E-002,3.13E-004,1.47E-001,1.93E-005,6.18E-007,8.67E-008,8.15E-007,3.01E-005,1.83E-006,2.92E-003,1.65E-002,4.81E-002,5.47E-002,8.97E-006,4.25E-004,2.31E-006,1.07E-006,2.92E-005,4.65E-007,1.88E-003,2.29E-005,1.71E-003,3.35E-005,4.60E-004,2.16E-005,2.46E-004,3.81E-006,3.45E-008,7.85E-008,3.02E-007,1.94E-006,1.01E-009,3.67E-005,2.38E-008,6.01E-008,3.60E-008,6.05E-009,2.06E-005,2.21E-009,1.47E-009,1.46E-006,1.77E-008,4.90E-006,6.08E-008,6.78E-001,0.00E+000,7.18E-008,2.37E-006,6.77E-007,1.16E-005,4.63E-001
1.80E+003,1.75E-003,3.57E-005,3.84E-005,2.50E-002,2.77E-004,1.01E-001,2.31E-005,7.49E-007,9.35E-008,7.02E-007,2.04E-005,1.29E-006,1.60E-003,7.82E-003,5.09E-002,9.26E-002,1.18E-005,4.50E-004,3.45E-006,1.17E-006,3.15E-005,6.03E-007,1.75E-003,2.56E-005,1.51E-003,3.09E-005,3.58E-004,3.76E-005,3.43E-004,6.38E-006,3.21E-008,5.48E-008,2.04E-007,1.17E-006,1.44E-009,4.28E-005,3.10E-008,1.02E-007,4.59E-008,8.64E-009,2.12E-005,3.67E-009,3.58E-009,2.29E-006,3.18E-008,7.81E-006,1.17E-007,7.14E-001,0.00E+000,9.46E-008,2.30E-006,1.06E-006,1.74E-005,2.31E-002,9.45E-004,6.40E-005,2.08E-002,4.35E-004,1.49E-001,1.87E-005,5.88E-007,2.08E-007,1.44E-006,3.89E-005,2.45E-006,2.83E-003,1.30E-002,4.85E-002,5.62E-002,1.09E-005,4.00E-004,2.96E-006,1.01E-006,2.62E-005,6.42E-007,1.79E-003,2.52E-005,1.44E-003,2.84E-005,3.17E-004,2.44E-005,2.18E-004,4.05E-006,6.11E-008,9.73E-008,3.39E-007,1.83E-006,1.33E-009,3.80E-005,1.80E-008,6.17E-008,3.95E-008,8.86E-009,2.09E-005,3.50E-009,2.33E-009,1.42E-006,1.97E-008,4.84E-006,7.46E-008,6.80E-001,0.00E+000,5.86E-008,1.39E-006,6.59E-007,1.05E-005,4.51E-001
1.83E+003,1.71E-003,4.50E-005,5.17E-005,2.29E-002,3.80E-004,1.02E-001,2.23E-005,6.97E-007,1.99E-007,1.13E-006,2.49E-005,1.62E-006,1.48E-003,6.01E-003,5.08E-002,9.47E-002,1.41E-005,4.22E-004,4.20E-006,1.06E-006,2.77E-005,7.88E-007,1.61E-003,2.66E-005,1.22E-003,2.45E-005,2.34E-004,4.09E-005,2.97E-004,6.60E-006,5.33E-008,6.62E-008,2.22E-007,1.08E-006,1.86E-009,4.44E-005,2.41E-008,1.05E-007,4.98E-008,1.22E-008,2.13E-005,5.32E-009,5.26E-009,2.18E-006,3.52E-008,7.60E-006,1.42E-007,7.16E-001,0.00E+000,7.00E-008,1.25E-006,1.00E-006,1.52E-005,2.26E-002,1.19E-003,8.64E-005,1.91E-002,5.96E-004,1.51E-001,1.81E-005,5.47E-007,4.42E-007,2.33E-006,4.74E-005,3.09E-006,2.64E-003,1.00E-002,4.85E-002,5.75E-002,1.30E-005,3.75E-004,3.62E-006,9.16E-007,2.31E-005,8.41E-007,1.65E-003,2.62E-005,1.16E-003,2.25E-005,2.08E-004,2.66E-005,1.89E-004,4.19E-006,1.02E-007,1.18E-007,3.71E-007,1.69E-006,1.71E-009,3.95E-005,1.40E-008,6.37E-008,4.29E-008,1.25E-008,2.10E-005,5.07E-009,3.42E-009,1.35E-006,2.19E-008,4.72E-006,9.02E-008,6.83E-001,0.00E+000,4.34E-008,7.58E-007,6.23E-007,9.22E-006,4.39E-001
1.84E+003,1.65E-003,5.55E-005,7.09E-005,2.12E-002,5.11E-004,1.03E-001,2.14E-005,6.34E-007,3.73E-007,1.67E-006,2.84E-005,1.92E-006,1.32E-003,4.51E-003,5.05E-002,9.67E-002,1.64E-005,3.92E-004,4.83E-006,9.40E-007,2.39E-005,9.71E-007,1.43E-003,2.59E-005,9.44E-004,1.80E-005,1.45E-004,4.31E-005,2.51E-004,6.61E-006,8.23E-008,7.79E-008,2.36E-007,9.80E-007,2.33E-009,4.60E-005,1.94E-008,1.09E-007,5.35E-008,1.65E-008,2.11E-005,6.95E-009,7.14E-009,2.05E-006,3.85E-008,7.30E-006,1.68E-007,7.17E-001,0.00E+000,4.68E-008,6.33E-007,9.21E-007,1.28E-005,2.20E-002,1.47E-003,1.19E-004,1.77E-002,8.05E-004,1.53E-001,1.73E-005,4.99E-007,8.30E-007,3.44E-006,5.42E-005,3.66E-006,2.35E-003,7.52E-003,4.82E-002,5.88E-002,1.51E-005,3.49E-004,4.17E-006,8.11E-007,2.00E-005,1.04E-006,1.47E-003,2.56E-005,9.00E-004,1.66E-005,1.29E-004,2.81E-005,1.60E-004,4.20E-006,1.57E-007,1.39E-007,3.94E-007,1.54E-006,2.15E-009,4.11E-005,1.13E-008,6.60E-008,4.61E-008,1.70E-008,2.09E-005,6.63E-009,4.66E-009,1.27E-006,2.40E-008,4.54E-006,1.07E-007,6.85E-001,0.00E+000,2.91E-008,3.84E-007,5.72E-007,7.78E-006,4.28E-001
1.86E+003,1.59E-003,6.69E-005,9.89E-005,2.00E-002,6.76E-004,1.03E-001,2.03E-005,5.65E-007,6.13E-007,2.24E-006,3.04E-005,2.12E-006,1.12E-003,3.31E-003,4.98E-002,9.85E-002,1.84E-005,3.60E-004,5.23E-006,8.05E-007,2.02E-005,1.12E-006,1.23E-003,2.37E-005,6.98E-004,1.22E-005,8.46E-005,4.40E-005,2.09E-004,6.36E-006,1.17E-007,8.89E-008,2.42E-007,8.71E-007,2.85E-009,4.78E-005,1.62E-008,1.13E-007,5.67E-008,2.14E-008,2.07E-005,8.08E-009,8.94E-009,1.88E-006,4.15E-008,6.90E-006,1.96E-007,7.19E-001,0.00E+000,2.82E-008,2.98E-007,8.23E-007,1.04E-005,2.11E-002,1.78E-003,1.66E-004,1.67E-002,1.07E-003,1.54E-001,1.64E-005,4.45E-007,1.37E-006,4.61E-006,5.81E-005,4.05E-006,2.00E-003,5.52E-003,4.77E-002,6.00E-002,1.70E-005,3.21E-004,4.52E-006,6.95E-007,1.69E-005,1.20E-006,1.26E-003,2.34E-005,6.67E-004,1.13E-005,7.54E-005,2.87E-005,1.33E-004,4.05E-006,2.23E-007,1.59E-007,4.05E-007,1.37E-006,2.63E-009,4.27E-005,9.44E-009,6.89E-008,4.90E-008,2.20E-008,2.05E-005,7.73E-009,5.84E-009,1.17E-006,2.58E-008,4.30E-006,1.25E-007,6.88E-001,0.00E+000,1.75E-008,1.81E-007,5.12E-007,6.32E-006,4.17E-001
1.87E+003,1.51E-003,7.89E-005,1.39E-004,1.92E-002,8.76E-004,1.04E-001,1.90E-005,4.97E-007,8.78E-007,2.71E-006,3.03E-005,2.18E-006,9.04E-004,2.37E-003,4.88E-002,1.00E-001,1.99E-005,3.23E-004,5.30E-006,6.67E-007,1.65E-005,1.20E-006,1.00E-003,2.02E-005,4.93E-004,7.69E-006,4.66E-005,4.33E-005,1.69E-004,5.85E-006,1.52E-007,9.80E-008,2.41E-007,7.59E-007,3.40E-009,4.96E-005,1.41E-008,1.19E-007,5.93E-008,2.62E-008,1.99E-005,8.29E-009,1.03E-008,1.70E-006,4.38E-008,6.41E-006,2.23E-007,7.20E-001,0.00E+000,1.52E-008,1.30E-007,7.15E-007,8.08E-006,2.02E-002,2.10E-003,2.34E-004,1.61E-002,1.38E-003,1.54E-001,1.55E-005,3.92E-007,1.96E-006,5.60E-006,5.79E-005,4.17E-006,1.61E-003,3.96E-003,4.67E-002,6.11E-002,1.84E-005,2.89E-004,4.59E-006,5.77E-007,1.38E-005,1.28E-006,1.03E-003,2.00E-005,4.72E-004,7.10E-006,4.16E-005,2.83E-005,1.08E-004,3.73E-006,2.91E-007,1.75E-007,4.04E-007,1.20E-006,3.14E-009,4.44E-005,8.20E-009,7.26E-008,5.13E-008,2.70E-008,1.98E-005,7.94E-009,6.72E-009,1.06E-006,2.73E-008,4.00E-006,1.42E-007,6.90E-001,0.00E+000,9.49E-009,7.89E-008,4.46E-007,4.93E-006,4.06E-001
1.87E+003,1.43E-003,9.09E-005,1.97E-004,1.90E-002,1.11E-003,1.04E-001,1.77E-005,4.36E-007,1.10E-006,2.96E-006,2.80E-005,2.09E-006,6.94E-004,1.65E-003,4.73E-002,1.02E-001,2.05E-005,2.81E-004,5.02E-006,5.35E-007,1.31E-005,1.19E-006,7.81E-004,1.60E-005,3.32E-004,4.46E-006,2.42E-005,4.10E-005,1.34E-004,5.11E-006,1.80E-007,1.04E-007,2.32E-007,6.47E-007,3.94E-009,5.15E-005,1.27E-008,1.26E-007,6.12E-008,3.02E-008,1.87E-005,7.48E-009,1.08E-008,1.50E-006,4.51E-008,5.85E-006,2.46E-007,7.21E-001,0.00E+000,7.40E-009,5.23E-008,6.02E-007,6.01E-006,1.90E-002,2.43E-003,3.31E-004,1.59E-002,1.75E-003,1.55E-001,1.44E-005,3.44E-007,2.45E-006,6.12E-006,5.37E-005,4.00E-006,1.24E-003,2.77E-003,4.55E-002,6.21E-002,1.90E-005,2.52E-004,4.35E-006,4.64E-007,1.10E-005,1.27E-006,8.07E-004,1.59E-005,3.18E-004,4.13E-006,2.16E-005,2.68E-005,8.55E-005,3.27E-006,3.45E-007,1.87E-007,3.89E-007,1.02E-006,3.65E-009,4.61E-005,7.44E-009,7.71E-008,5.30E-008,3.12E-008,1.86E-005,7.17E-009,7.10E-009,9.36E-007,2.82E-008,3.66E-006,1.58E-007,6.92E-001,0.00E+000,4.62E-009,3.19E-008,3.76E-007,3.67E-006,3.96E-001
1.88E+003,1.34E-003,1.03E-004,2.76E-004,1.92E-002,1.37E-003,1.04E-001,1.63E-005,3.86E-007,1.19E-006,2.92E-006,2.41E-005,1.85E-006,5.05E-004,1.13E-003,4.56E-002,1.03E-001,1.98E-005,2.36E-004,4.42E-006,4.14E-007,9.97E-006,1.08E-006,5.76E-004,1.18E-005,2.12E-004,2.38E-006,1.17E-005,3.68E-005,1.03E-004,4.22E-006,1.94E-007,1.07E-007,2.15E-007,5.39E-007,4.47E-009,5.32E-005,1.20E-008,1.35E-007,6.20E-008,3.27E-008,1.72E-005,5.91E-009,1.04E-008,1.29E-006,4.53E-008,5.25E-006,2.64E-007,7.22E-001,0.00E+000,3.22E-009,1.95E-008,4.87E-007,4.24E-006,1.78E-002,2.74E-003,4.64E-004,1.61E-002,2.17E-003,1.55E-001,1.33E-005,3.05E-007,2.68E-006,6.04E-006,4.62E-005,3.55E-006,9.04E-004,1.89E-003,4.38E-002,6.30E-002,1.84E-005,2.12E-004,3.83E-006,3.59E-007,8.38E-006,1.16E-006,5.96E-004,1.18E-005,2.04E-004,2.20E-006,1.05E-005,2.42E-005,6.59E-005,2.70E-006,3.73E-007,1.92E-007,3.61E-007,8.52E-007,4.14E-009,4.78E-005,7.04E-009,8.25E-008,5.38E-008,3.38E-008,1.72E-005,5.68E-009,6.86E-009,8.07E-007,2.83E-008,3.28E-006,1.69E-007,6.95E-001,0.00E+000,2.01E-009,1.19E-008,3.05E-007,2.59E-006,3.86E-001
1.87E+003,1.24E-003,1.13E-004,3.81E-004,1.99E-002,1.66E-003,1.03E-001,1.49E-005,3.50E-007,1.13E-006,2.57E-006,1.89E-005,1.51E-006,3.43E-004,7.37E-004,4.35E-002,1.04E-001,1.79E-005,1.87E-004,3.59E-006,3.05E-007,7.22E-006,8.96E-007,3.97E-004,8.04E-006,1.27E-004,1.14E-006,5.21E-006,3.10E-005,7.57E-005,3.24E-006,1.92E-007,1.05E-007,1.91E-007,4.36E-007,4.95E-009,5.50E-005,1.19E-008,1.46E-007,6.15E-008,3.32E-008,1.54E-005,4.07E-009,9.17E-009,1.07E-006,4.40E-008,4.59E-006,2.74E-007,7.24E-001,0.00E+000,1.22E-009,6.48E-009,3.72E-007,2.79E-006,1.65E-002,3.04E-003,6.43E-004,1.68E-002,2.64E-003,1.55E-001,1.22E-005,2.77E-007,2.54E-006,5.33E-006,3.64E-005,2.90E-006,6.15E-004,1.24E-003,4.19E-002,6.38E-002,1.66E-005,1.68E-004,3.12E-006,2.65E-007,6.08E-006,9.66E-007,4.11E-004,8.02E-006,1.22E-004,1.06E-006,4.68E-006,2.04E-005,4.86E-005,2.08E-006,3.70E-007,1.89E-007,3.22E-007,6.91E-007,4.60E-009,4.94E-005,6.96E-009,8.93E-008,5.35E-008,3.44E-008,1.54E-005,3.91E-009,6.03E-009,6.72E-007,2.76E-008,2.88E-006,1.76E-007,6.97E-001,0.00E+000,7.63E-010,3.96E-009,2.33E-007,1.71E-006,3.75E-001
1.87E+003,1.13E-003,1.23E-004,5.15E-004,2.11E-002,1.97E-003,1.03E-001,1.36E-005,3.30E-007,9.23E-007,2.02E-006,1.36E-005,1.12E-006,2.17E-004,4.64E-004,4.10E-002,1.05E-001,1.49E-005,1.39E-004,2.66E-006,2.12E-007,4.94E-006,6.70E-007,2.54E-004,5.00E-006,7.13E-005,4.89E-007,2.10E-006,2.40E-005,5.31E-005,2.30E-006,1.74E-007,9.97E-008,1.63E-007,3.42E-007,5.37E-009,5.65E-005,1.22E-008,1.59E-007,5.95E-008,3.16E-008,1.34E-005,2.43E-009,7.27E-009,8.59E-007,4.14E-008,3.93E-006,2.74E-007,7.25E-001,0.00E+000,4.02E-010,1.92E-009,2.65E-007,1.70E-006,1.52E-002,3.30E-003,8.70E-004,1.78E-002,3.13E-003,1.54E-001,1.11E-005,2.63E-007,2.08E-006,4.19E-006,2.62E-005,2.16E-006,3.90E-004,7.82E-004,3.96E-002,6.45E-002,1.38E-005,1.25E-004,2.32E-006,1.85E-007,4.16E-006,7.23E-007,2.63E-004,5.00E-006,6.87E-005,4.55E-007,1.89E-006,1.58E-005,3.42E-005,1.48E-006,3.37E-007,1.80E-007,2.76E-007,5.43E-007,5.00E-009,5.09E-005,7.19E-009,9.74E-008,5.18E-008,3.28E-008,1.34E-005,2.35E-009,4.79E-009,5.40E-007,2.60E-008,2.47E-006,1.76E-007,6.99E-001,0.00E+000,2.52E-010,1.18E-009,1.67E-007,1.04E-006,3.65E-001
1.86E+003,1.03E-003,1.31E-004,6.73E-004,2.29E-002,2.28E-003,1.02E-001,1.25E-005,3.29E-007,6.48E-007,1.40E-006,8.89E-006,7.56E-007,1.28E-004,2.81E-004,3.83E-002,1.06E-001,1.13E-005,9.64E-005,1.81E-006,1.39E-007,3.18E-006,4.48E-007,1.50E-004,2.85E-006,3.74E-005,1.88E-007,7.71E-007,1.69E-005,3.53E-005,1.50E-006,1.46E-007,9.05E-008,1.34E-007,2.61E-007,5.69E-009,5.78E-005,1.31E-008,1.74E-007,5.57E-008,2.82E-008,1.13E-005,1.29E-009,5.19E-009,6.61E-007,3.75E-008,3.28E-006,2.63E-007,7.26E-001,0.00E+000,1.15E-010,5.11E-010,1.75E-007,9.56E-007,1.38E-002,3.52E-003,1.14E-003,1.94E-002,3.63E-003,1.54E-001,1.02E-005,2.62E-007,1.46E-006,2.92E-006,1.72E-005,1.46E-006,2.31E-004,4.74E-004,3.70E-002,6.50E-002,1.05E-005,8.70E-005,1.58E-006,1.21E-007,2.69E-006,4.85E-007,1.56E-004,2.86E-006,3.61E-005,1.76E-007,6.95E-007,1.12E-005,2.28E-005,9.68E-007,2.82E-007,1.63E-007,2.26E-007,4.15E-007,5.31E-009,5.21E-005,7.69E-009,1.07E-007,4.87E-008,2.93E-008,1.14E-005,1.25E-009,3.43E-009,4.16E-007,2.36E-008,2.06E-006,1.70E-007,7.02E-001,0.00E+000,7.26E-011,3.14E-010,1.10E-007,5.88E-007,3.54E-001
1.85E+003,9.23E-004,1.37E-004,8.49E-004,2.53E-002,2.56E-003,1.01E-001,1.17E-005,3.44E-007,3.93E-007,8.68E-007,5.30E-006,4.65E-007,7.07E-005,1.64E-004,3.54E-002,1.06E-001,7.79E-006,6.18E-005,1.12E-006,8.60E-008,1.92E-006,2.69E-007,8.18E-005,1.50E-006,1.84E-005,6.57E-008,2.58E-007,1.08E-005,2.22E-005,9.00E-007,1.14E-007,7.88E-008,1.05E-007,1.93E-007,5.91E-009,5.86E-005,1.43E-008,1.91E-007,5.05E-008,2.37E-008,9.36E-006,6.28E-010,3.34E-009,4.88E-007,3.27E-008,2.68E-006,2.42E-007,7.27E-001,0.00E+000,2.92E-011,1.23E-010,1.07E-007,4.97E-007,1.24E-002,3.69E-003,1.44E-003,2.14E-002,4.08E-003,1.52E-001,9.64E-006,2.74E-007,8.88E-007,1.81E-006,1.02E-005,8.99E-007,1.28E-004,2.77E-004,3.43E-002,6.54E-002,7.28E-006,5.59E-005,9.78E-007,7.52E-008,1.63E-006,2.91E-007,8.52E-005,1.50E-006,1.78E-005,6.13E-008,2.33E-007,7.17E-006,1.43E-005,5.81E-007,2.21E-007,1.42E-007,1.78E-007,3.07E-007,5.52E-009,5.30E-005,8.46E-009,1.18E-007,4.42E-008,2.48E-008,9.40E-006,6.08E-010,2.21E-009,3.08E-007,2.06E-008,1.69E-006,1.56E-007,7.04E-001,0.00E+000,1.84E-011,7.54E-011,6.75E-008,3.06E-007,3.44E-001
1.83E+003,8.25E-004,1.41E-004,1.03E-003,2.82E-002,2.80E-003,9.99E-002,1.14E-005,3.73E-007,2.07E-007,4.80E-007,2.89E-006,2.61E-007,3.68E-005,9.21E-005,3.24E-002,1.06E-001,4.91E-006,3.69E-005,6.37E-007,5.00E-008,1.10E-006,1.44E-007,4.14E-005,7.28E-007,8.61E-006,2.11E-008,7.94E-008,6.29E-006,1.32E-005,4.95E-007,8.51E-008,6.60E-008,7.94E-008,1.39E-007,6.01E-009,5.90E-005,1.60E-008,2.10E-007,4.43E-008,1.90E-008,7.55E-006,3.00E-010,1.94E-009,3.46E-007,2.75E-008,2.14E-006,2.14E-007,7.28E-001,0.00E+000,6.58E-012,2.68E-011,6.06E-008,2.40E-007,1.11E-002,3.79E-003,1.75E-003,2.40E-002,4.48E-003,1.51E-001,9.41E-006,2.98E-007,4.69E-007,1.00E-006,5.61E-006,5.07E-007,6.65E-005,1.56E-004,3.15E-002,6.54E-002,4.60E-006,3.34E-005,5.58E-007,4.38E-008,9.35E-007,1.57E-007,4.32E-005,7.32E-007,8.34E-006,1.97E-008,7.18E-008,4.17E-006,8.55E-006,3.20E-007,1.65E-007,1.20E-007,1.35E-007,2.22E-007,5.63E-009,5.35E-005,9.44E-009,1.30E-007,3.89E-008,1.99E-008,7.59E-006,2.91E-010,1.29E-009,2.18E-007,1.74E-008,1.35E-006,1.38E-007,7.07E-001,0.00E+000,4.15E-012,1.65E-011,3.83E-008,1.48E-007,3.33E-001
1.81E+003,7.35E-004,1.42E-004,1.21E-003,3.17E-002,2.99E-003,9.85E-002,1.16E-005,4.14E-007,9.64E-008,2.40E-007,1.46E-006,1.36E-007,1.82E-005,5.03E-005,2.95E-002,1.05E-001,2.86E-006,2.07E-005,3.36E-007,2.76E-008,6.01E-007,7.02E-008,1.95E-005,3.30E-007,3.84E-006,6.34E-009,2.27E-008,3.32E-006,7.46E-006,2.51E-007,6.15E-008,5.35E-008,5.81E-008,9.74E-008,6.00E-009,5.90E-005,1.79E-008,2.31E-007,3.79E-008,1.46E-008,5.97E-006,1.52E-010,1.03E-009,2.36E-007,2.25E-008,1.68E-006,1.82E-007,7.30E-001,0.00E+000,1.34E-012,5.44E-012,3.20E-008,1.09E-007,9.92E-003,3.83E-003,2.06E-003,2.70E-002,4.79E-003,1.49E-001,9.57E-006,3.32E-007,2.19E-007,5.03E-007,2.84E-006,2.64E-007,3.30E-005,8.53E-005,2.87E-002,6.53E-002,2.68E-006,1.87E-005,2.95E-007,2.42E-008,5.11E-007,7.64E-008,2.04E-005,3.33E-007,3.72E-006,5.94E-009,2.06E-008,2.21E-006,4.83E-006,1.63E-007,1.20E-007,9.71E-008,9.87E-008,1.56E-007,5.63E-009,5.35E-005,1.06E-008,1.43E-007,3.33E-008,1.53E-008,6.02E-006,1.48E-010,6.85E-010,1.50E-007,1.42E-008,1.06E-006,1.18E-007,7.09E-001,0.00E+000,8.49E-013,3.36E-012,2.03E-008,6.75E-008,3.22E-001
1.80E+003,6.52E-004,1.41E-004,1.37E-003,3.57E-002,3.13E-003,9.69E-002,1.22E-005,4.64E-007,4.02E-008,1.10E-007,6.94E-007,6.62E-008,8.68E-006,2.68E-005,2.67E-002,1.04E-001,1.55E-006,1.10E-005,1.67E-007,1.46E-008,3.15E-007,3.11E-008,8.59E-006,1.41E-007,1.64E-006,1.84E-009,6.11E-009,1.61E-006,4.01E-006,1.19E-007,4.37E-008,4.22E-008,4.12E-008,6.70E-008,5.89E-009,5.85E-005,2.00E-008,2.52E-007,3.17E-008,1.08E-008,4.65E-006,8.82E-011,5.06E-010,1.57E-007,1.79E-008,1.30E-006,1.51E-007,7.31E-001,0.00E+000,2.53E-013,1.04E-012,1.60E-008,4.70E-008,8.83E-003,3.82E-003,2.34E-003,3.05E-002,5.01E-003,1.47E-001,1.01E-005,3.72E-007,9.13E-008,2.31E-007,1.35E-006,1.29E-007,1.58E-005,4.55E-005,2.60E-002,6.48E-002,1.46E-006,9.95E-006,1.47E-007,1.28E-008,2.68E-007,3.39E-008,9.00E-006,1.43E-007,1.60E-006,1.73E-009,5.54E-009,1.07E-006,2.60E-006,7.70E-008,8.51E-008,7.67E-008,7.02E-008,1.07E-007,5.54E-009,5.32E-005,1.19E-008,1.56E-007,2.79E-008,1.14E-008,4.70E-006,8.58E-011,3.37E-010,9.94E-008,1.14E-008,8.24E-007,9.78E-008,7.12E-001,0.00E+000,1.60E-013,6.42E-013,1.01E-008,2.91E-008,3.11E-001
1.77E+003,5.78E-004,1.38E-004,1.52E-003,4.03E-002,3.20E-003,9.51E-002,1.32E-005,5.22E-007,1.53E-008,4.71E-008,3.12E-007,3.05E-008,4.02E-006,1.40E-005,2.40E-002,1.03E-001,8.03E-007,5.57E-006,7.86E-008,7.41E-009,1.60E-007,1.27E-008,3.57E-006,5.72E-008,6.78E-007,5.30E-010,1.56E-009,7.27E-007,2.07E-006,5.24E-008,3.08E-008,3.25E-008,2.86E-008,4.52E-008,5.69E-009,5.76E-005,2.23E-008,2.74E-007,2.61E-008,7.79E-009,3.57E-006,5.86E-011,2.32E-010,1.01E-007,1.39E-008,9.93E-007,1.21E-007,7.32E-001,0.00E+000,4.47E-014,1.89E-013,7.57E-009,1.94E-008,7.84E-003,3.75E-003,2.59E-003,3.44E-002,5.14E-003,1.44E-001,1.10E-005,4.20E-007,3.47E-008,9.89E-008,6.09E-007,5.95E-008,7.32E-006,2.38E-005,2.34E-002,6.40E-002,7.57E-007,5.07E-006,6.92E-008,6.53E-009,1.36E-007,1.38E-008,3.75E-006,5.79E-008,6.61E-007,4.99E-010,1.42E-009,4.84E-007,1.34E-006,3.41E-008,6.00E-008,5.93E-008,4.88E-008,7.26E-008,5.36E-009,5.25E-005,1.33E-008,1.70E-007,2.30E-008,8.19E-009,3.62E-006,5.71E-011,1.55E-010,6.43E-008,8.84E-009,6.31E-007,7.87E-008,7.14E-001,0.00E+000,2.84E-014,1.17E-013,4.81E-009,1.20E-008,3.00E-001
1.75E+003,5.12E-004,1.34E-004,1.64E-003,4.52E-002,3.22E-003,9.31E-002,1.46E-005,5.88E-007,5.38E-009,1.90E-008,1.35E-007,1.35E-008,1.83E-006,7.16E-006,2.15E-002,1.01E-001,4.04E-007,2.75E-006,3.55E-008,3.67E-009,7.98E-008,4.77E-009,1.41E-006,2.22E-008,2.73E-007,1.57E-010,3.87E-010,3.07E-007,1.03E-006,2.19E-008,2.15E-008,2.47E-008,1.95E-008,3.01E-008,5.41E-009,5.63E-005,2.48E-008,2.97E-007,2.15E-008,5.44E-009,2.72E-006,4.28E-011,1.01E-010,6.42E-008,1.06E-008,7.52E-007,9.49E-008,7.33E-001,0.00E+000,7.54E-015,3.34E-014,3.45E-009,7.75E-009,6.96E-003,3.63E-003,2.80E-003,3.87E-002,5.18E-003,1.42E-001,1.21E-005,4.74E-007,1.23E-008,3.99E-008,2.64E-007,2.64E-008,3.33E-006,1.22E-005,2.10E-002,6.30E-002,3.81E-007,2.51E-006,3.14E-008,3.24E-009,6.82E-008,5.22E-009,1.48E-006,2.24E-008,2.67E-007,1.48E-010,3.53E-010,2.05E-007,6.69E-007,1.43E-008,4.21E-008,4.50E-008,3.34E-008,4.84E-008,5.11E-009,5.14E-005,1.48E-008,1.85E-007,1.90E-008,5.73E-009,2.76E-006,4.18E-011,6.75E-011,4.09E-008,6.76E-009,4.79E-007,6.18E-008,7.17E-001,0.00E+000,4.79E-015,2.07E-014,2.19E-009,4.82E-009,2.89E-001
