T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1580.0,0.000241,8.52e-05,0.00176,0.0833,0.0024100000000000002,0.0786,2.8199999999999998e-05,1.27e-06,4.6e-12,4.5e-11,6.67e-10,7.37e-11,1.56e-08,1.29e-07,0.0106,0.0818,1.62e-08,3.53e-08,2.12e-10,5.28e-11,1.35e-09,4.11e-12,2.6600000000000003e-09,3.87e-11,8.89e-10,3.35e-13,1.0800000000000002e-13,8.160000000000001e-10,1e-08,5.47e-11,2.26e-09,4.19e-09,1.6899999999999997e-09,2.4e-09,2.9600000000000005e-09,4.429999999999999e-05,4.34e-08,3.96e-07,8.35e-09,3.9699999999999997e-10,5.12e-07,1.13e-11,4.29e-13,3.5399999999999998e-09,1.6800000000000002e-09,1.35e-07,1.6399999999999998e-08,0.741,0.0,1.56e-19,1.15e-18,2.1e-11,2.43e-11,0.218
1540.0,0.000212,7.57e-05,0.00168,0.0907,0.00218,0.0758,3.15e-05,1.48e-06,1.34e-12,1.6e-11,2.8e-10,3.0999999999999996e-11,7.33e-09,6.97e-08,0.00933,0.0775,1.22e-08,1.78e-08,9e-11,2.78e-11,7.42e-10,1.1e-12,8.97e-10,1.25e-11,3.4500000000000005e-10,1.3900000000000001e-13,3.58e-14,2.9399999999999997e-10,4.54e-09,1.92e-11,1.54e-09,3.14e-09,1.13e-09,1.61e-09,2.53e-09,4.1899999999999995e-05,4.7800000000000005e-08,4e-07,7.6e-09,2.4e-10,3.97e-07,9.61e-12,1.7100000000000003e-13,2.1899999999999997e-09,1.22e-09,1.0300000000000001e-07,1.2e-08,0.742,0.0,2.94e-20,2.42e-19,9.15e-12,9.48e-12,0.20600000000000002
1500.0,0.00018700000000000002,6.63e-05,0.00157,0.0984,0.00193,0.0728,3.53e-05,1.77e-06,3.86e-13,5.679999999999999e-12,1.2e-10,1.32e-11,3.5200000000000003e-09,3.87e-08,0.00824,0.073,9.41e-09,9.220000000000001e-09,3.87e-11,1.52e-11,4.24e-10,2.8600000000000004e-13,3.06e-10,4.0199999999999994e-12,1.36e-10,5.99e-14,1.37e-14,1.0699999999999999e-10,2.0800000000000003e-09,6.849999999999999e-12,1.0400000000000001e-09,2.36e-09,7.570000000000001e-10,1.09e-09,2.12e-09,3.9399999999999995e-05,5.29e-08,3.9899999999999996e-07,7.0400000000000005e-09,1.43e-10,3.12e-07,8.39e-12,6.9e-14,1.3699999999999998e-09,8.89e-10,7.91e-08,8.740000000000001e-09,0.7440000000000001,0.0,6.02e-21,5.599999999999999e-20,4.11e-12,3.79e-12,0.195
1460.0,0.000165,5.7100000000000006e-05,0.00144,0.106,0.0016899999999999999,0.0697,3.9399999999999995e-05,2.15e-06,1.1100000000000001e-13,2.02e-12,5.1999999999999995e-11,5.71e-12,1.7300000000000002e-09,2.23e-08,0.0072900000000000005,0.0683,7.37e-09,4.92e-09,1.6899999999999998e-11,8.72e-12,2.54e-10,7.3e-14,1.0699999999999999e-10,1.28e-12,5.529999999999999e-11,2.68e-14,6.06e-15,3.97e-11,9.66e-10,2.5000000000000003e-12,7.04e-10,1.7800000000000003e-09,5.13e-10,7.52e-10,1.7399999999999998e-09,3.69e-05,5.9000000000000006e-08,3.91e-07,6.609999999999999e-09,8.329999999999999e-11,2.5e-07,7.570000000000001e-12,2.8e-14,8.63e-10,6.49e-10,6.18e-08,6.37e-09,0.745,0.0,1.3699999999999998e-21,1.44e-20,1.92e-12,1.56e-12,0.183
1410.0,0.000146,4.83e-05,0.0012900000000000001,0.114,0.00144,0.0664,4.4200000000000004e-05,2.7e-06,3.14e-14,7.240000000000001e-13,2.31e-11,2.5099999999999996e-12,8.84e-10,1.3400000000000001e-08,0.00644,0.0634,5.760000000000001e-09,2.72e-09,7.6e-12,5.3e-12,1.6099999999999999e-10,1.83e-14,3.85e-11,4.07e-13,2.31e-11,1.26e-14,3.0899999999999997e-15,1.5e-11,4.58e-10,9.4e-13,4.72e-10,1.3400000000000001e-09,3.52e-10,5.3e-10,1.3900000000000002e-09,3.4399999999999996e-05,6.66e-08,3.7799999999999997e-07,6.29e-09,4.7400000000000006e-11,2.0399999999999997e-07,7.08e-12,1.15e-14,5.52e-10,4.77e-10,4.9e-08,4.65e-09,0.746,0.0,3.5e-22,4.1999999999999995e-21,9.509999999999999e-13,6.68e-13,0.171
1360.0,0.000131,4.01e-05,0.00112,0.12300000000000001,0.00121,0.063,4.96e-05,3.5e-06,8.790000000000001e-15,2.6e-13,1.05e-11,1.13e-12,4.669999999999999e-10,8.440000000000001e-09,0.0057,0.0585,4.44e-09,1.57e-09,3.52e-12,3.4500000000000004e-12,1.08e-10,4.5700000000000005e-15,1.4499999999999998e-11,1.3e-13,1.0100000000000001e-11,6.23e-15,1.8e-15,5.820000000000001e-12,2.23e-10,3.7e-13,3.12e-10,9.97e-10,2.4400000000000004e-10,3.8199999999999997e-10,1.07e-09,3.19e-05,7.64e-08,3.6e-07,6.04e-09,2.63e-11,1.69e-07,6.91e-12,4.75e-15,3.6e-10,3.52e-10,3.95e-08,3.3799999999999995e-09,0.748,0.0,1.0300000000000001e-22,1.4099999999999999e-21,5.01e-13,3e-13,0.159
1310.0,0.000117,3.24e-05,0.0009449999999999999,0.131,0.0009960000000000001,0.0595,5.5700000000000005e-05,4.71e-06,2.43e-15,9.38e-14,4.91e-12,5.2e-13,2.57e-10,5.620000000000001e-09,0.00504,0.0536,3.3600000000000004e-09,9.42e-10,1.6899999999999999e-12,2.4300000000000003e-12,7.859999999999999e-11,1.14e-15,5.84e-12,4.19e-14,4.6299999999999995e-12,3.2799999999999997e-15,1.18e-15,2.3e-12,1.12e-10,1.5399999999999997e-13,2.02e-10,7.3e-10,1.72e-10,2.82e-10,8e-10,2.94e-05,8.960000000000001e-08,3.37e-07,5.870000000000001e-09,1.41e-11,1.43e-07,7.05e-12,1.9800000000000002e-15,2.39e-10,2.6100000000000003e-10,3.24e-08,2.45e-09,0.7490000000000001,0.0,3.52e-23,5.53e-22,2.84e-13,1.4300000000000002e-13,0.147
1250.0,0.000106,2.54e-05,0.000766,0.139,0.0008029999999999999,0.0559,6.27e-05,6.46e-06,6.54e-16,3.39e-14,2.36e-12,2.46e-13,1.48e-10,3.95e-09,0.00445,0.0487,2.47e-09,5.93e-10,8.459999999999999e-13,1.88e-12,6.16e-11,2.85e-16,2.5299999999999995e-12,1.37e-14,2.26e-12,1.85e-15,8.759999999999999e-16,9.25e-13,5.7999999999999994e-11,6.86e-14,1.27e-10,5.220000000000001e-10,1.2200000000000002e-10,2.13e-10,5.72e-10,2.6899999999999997e-05,1.08e-07,3.11e-07,5.749999999999999e-09,7.29e-12,1.23e-07,7.53e-12,8.310000000000001e-16,1.6299999999999998e-10,1.96e-10,2.69e-08,1.7600000000000001e-09,0.75,0.0,1.43e-23,2.5600000000000003e-22,1.74e-13,7.22e-14,0.135
1190.0,9.71e-05,1.93e-05,0.000595,0.147,0.0006349999999999999,0.0522,7.06e-05,8.76e-06,1.7e-16,1.22e-14,1.17e-12,1.2e-13,8.81e-11,2.9399999999999998e-09,0.0039299999999999995,0.0438,1.75e-09,3.8899999999999995e-10,4.3900000000000005e-13,1.6e-12,5.2299999999999996e-11,7.22e-17,1.2e-12,4.64e-15,1.18e-12,1.1199999999999999e-15,7.21e-16,3.79e-13,3.13e-11,3.3e-14,7.73e-11,3.61e-10,8.709999999999999e-11,1.65e-10,3.88e-10,2.45e-05,1.36e-07,2.8300000000000003e-07,5.679999999999999e-09,3.59e-12,1.06e-07,8.46e-12,3.49e-16,1.15e-10,1.48e-10,2.2599999999999997e-08,1.24e-09,0.7509999999999999,0.0,6.9e-24,1.4100000000000001e-22,1.15e-13,3.91e-14,0.124
1130.0,8.909999999999998e-05,1.4000000000000001e-05,0.000439,0.156,0.0004940000000000001,0.0484,7.94e-05,1.1400000000000001e-05,4.19e-17,4.29e-15,5.870000000000001e-13,5.94e-14,5.4399999999999994e-11,2.2899999999999997e-09,0.00346,0.039,1.18e-09,2.66e-10,2.35e-13,1.4999999999999999e-12,4.77e-11,1.8600000000000003e-17,6.31e-13,1.63e-15,6.609999999999999e-13,7.309999999999999e-16,6.44e-16,1.5699999999999999e-13,1.76e-11,1.73e-14,4.49e-11,2.4e-10,6.25e-11,1.31e-10,2.47e-10,2.2e-05,1.82e-07,2.53e-07,5.63e-09,1.68e-12,9.269999999999999e-08,1.0000000000000001e-11,1.45e-16,8.320000000000001e-11,1.13e-10,1.92e-08,8.58e-10,0.753,0.0,4.0000000000000004e-24,9.040000000000001e-23,8.15e-14,2.26e-14,0.11199999999999999
1060.0,8.2e-05,9.68e-06,0.000307,0.16399999999999998,0.000377,0.0445,8.88e-05,1.4099999999999999e-05,9.46e-18,1.45e-15,3e-13,2.99e-14,3.44e-11,1.85e-09,0.0030399999999999997,0.0344,7.54e-10,1.8700000000000003e-10,1.26e-13,1.5300000000000001e-12,4.5599999999999996e-11,4.87e-18,3.6900000000000004e-13,5.940000000000001e-16,4.0299999999999995e-13,5.08e-16,6.03e-16,6.6e-14,1.0300000000000001e-11,9.97e-15,2.47e-11,1.52e-10,4.4799999999999997e-11,1.06e-10,1.46e-10,1.9699999999999998e-05,2.58e-07,2.23e-07,5.579999999999999e-09,7.329999999999999e-13,8.08e-08,1.26e-11,5.889999999999999e-17,6.25e-11,8.8e-11,1.63e-08,5.800000000000001e-10,0.754,0.0,2.74e-24,6.62e-23,6.06e-14,1.39e-14,0.10099999999999999
996.0,7.55e-05,6.25e-06,0.000202,0.171,0.00028199999999999997,0.0405,9.779999999999999e-05,1.63e-05,1.88e-18,4.59e-16,1.52e-13,1.5e-14,2.2e-11,1.54e-09,0.00265,0.0299,4.46e-10,1.34e-10,6.63e-14,1.68e-12,4.4600000000000006e-11,1.26e-18,2.4e-13,2.25e-16,2.65e-13,3.68e-16,5.66e-16,2.78e-14,6.2599999999999996e-12,6.2799999999999995e-15,1.2900000000000002e-11,9.16e-11,3.1899999999999995e-11,8.720000000000001e-11,7.77e-11,1.73e-05,3.92e-07,1.94e-07,5.47e-09,2.94e-13,7e-08,1.68e-11,2.2699999999999998e-17,4.85e-11,6.990000000000001e-11,1.3899999999999999e-08,3.8399999999999997e-10,0.755,0.0,2.16e-24,5.2699999999999997e-23,4.62e-14,8.98e-15,0.09
926.0,6.92e-05,3.7e-06,0.000126,0.179,0.000205,0.0365,0.000105,1.7800000000000002e-05,3.09e-19,1.3e-16,7.51e-14,7.31e-15,1.4e-11,1.3e-09,0.00229,0.0256,2.4e-10,9.75e-11,3.34e-14,1.93e-12,4.3200000000000003e-11,3.1399999999999998e-19,1.7e-13,8.6e-17,1.8600000000000002e-13,2.71e-16,5.16e-16,1.17e-14,3.9800000000000004e-12,4.29e-15,6.4e-12,5.27e-11,2.2399999999999998e-11,7.250000000000001e-11,3.66e-11,1.4999999999999999e-05,6.17e-07,1.66e-07,5.2200000000000006e-09,1.06e-13,6.01e-08,2.36e-11,7.979999999999999e-18,3.85e-11,5.64e-11,1.1699999999999999e-08,2.4899999999999997e-10,0.7559999999999999,0.0,1.84e-24,4.34e-23,3.49e-14,5.96e-15,0.0794
855.0,6.31e-05,1.98e-06,7.52e-05,0.18600000000000003,0.000143,0.0326,0.00010700000000000001,1.84e-05,3.9399999999999996e-20,3.14e-17,3.5e-14,3.3700000000000003e-15,8.73e-12,1.1e-09,0.00196,0.0216,1.15e-10,7.120000000000001e-11,1.59e-14,2.2200000000000002e-12,4.0700000000000006e-11,7.030000000000001e-20,1.2799999999999998e-13,3.2299999999999996e-17,1.3800000000000002e-13,1.93e-16,4.4599999999999995e-16,4.86e-15,2.64e-12,3.13e-15,3.01e-12,2.89e-11,1.56e-11,6.08e-11,1.48e-11,1.27e-05,9.6e-07,1.4e-07,4.7499999999999995e-09,3.26e-14,5.09e-08,3.27e-11,2.45e-18,3.11e-11,4.589999999999999e-11,9.81e-09,1.6000000000000002e-10,0.757,0.0,1.5200000000000001e-24,3.5399999999999995e-23,2.51e-14,3.99e-15,0.0691
783.0,5.7100000000000006e-05,9.27e-07,4.33e-05,0.193,9.53e-05,0.0286,0.000101,1.7899999999999998e-05,3.6e-21,6.1400000000000005e-18,1.5e-14,1.42e-15,5.23e-12,9.33e-10,0.0016600000000000002,0.0179,4.81e-11,5.19e-11,7.19e-15,2.37e-12,3.68e-11,1.35e-20,9.95e-14,1.1400000000000001e-17,1.05e-13,1.26e-16,3.64e-16,1.9800000000000002e-15,1.8100000000000002e-12,2.37e-15,1.36e-12,1.51e-11,1.0800000000000001e-11,5.1099999999999997e-11,4.95e-12,1.05e-05,1.4e-06,1.1599999999999999e-07,4.0299999999999995e-09,8.409999999999999e-15,4.23e-08,4.0899999999999996e-11,6.23e-19,2.51e-11,3.7299999999999997e-11,8.07e-09,1.0200000000000001e-10,0.758,0.0,1.1100000000000002e-24,2.79e-23,1.64e-14,2.6600000000000002e-15,0.0592
712.0,5.11e-05,3.7100000000000003e-07,2.46e-05,0.2,6.04e-05,0.0247,8.6e-05,1.67e-05,2.2e-22,9.309999999999999e-19,5.86e-15,5.42e-16,2.98e-12,7.83e-10,0.0013800000000000002,0.0145,1.6899999999999998e-11,3.7600000000000005e-11,3.0899999999999997e-15,2.2200000000000002e-12,3.18e-11,2.11e-21,7.81e-14,3.6900000000000004e-18,8.14e-14,7.1e-17,2.83e-16,7.849999999999999e-16,1.28e-12,1.82e-15,5.96e-13,7.44e-12,7.51e-12,4.2700000000000005e-11,1.31e-12,8.34e-06,1.83e-06,9.32e-08,3.14e-09,1.7600000000000002e-15,3.44e-08,4.39e-11,1.26e-19,2.01e-11,3e-11,6.509999999999999e-09,6.44e-11,0.76,0.0,6.96e-25,2.1e-23,9.070000000000001e-15,1.75e-15,0.0499
643.0,4.54e-05,1.23e-07,1.4000000000000001e-05,0.20600000000000002,3.7e-05,0.0209,6.55e-05,1.49e-05,8.54e-24,1.08e-19,2.09e-15,1.88e-16,1.61e-12,6.46e-10,0.0011300000000000001,0.0114,4.78e-12,2.7e-11,1.29e-15,1.76e-12,2.62e-11,2.65e-22,6.09e-14,1.08e-18,6.25e-14,3.25e-17,2.1299999999999999e-16,3.0200000000000003e-16,9.13e-13,1.3800000000000001e-15,2.6300000000000004e-13,3.4400000000000003e-12,5.269999999999999e-12,3.53e-11,2.6600000000000003e-13,6.44e-06,2.1e-06,7.33e-08,2.26e-09,2.9300000000000003e-16,2.73e-08,4.0499999999999996e-11,1.9699999999999998e-20,1.57e-11,2.35e-11,5.11e-09,4.03e-11,0.7609999999999999,0.0,3.91e-25,1.5099999999999998e-23,4.020000000000001e-15,1.13e-15,0.0412
579.0,3.98e-05,3.2900000000000003e-08,8.07e-06,0.21100000000000002,2.23e-05,0.0173,4.46e-05,1.26e-05,2.0999999999999996e-25,9.6e-21,7.0700000000000005e-16,6.099999999999999e-17,8.27e-13,5.220000000000001e-10,0.000895,0.0087,1.07e-12,1.9100000000000004e-11,5.29e-16,1.19e-12,2.0600000000000002e-11,2.65e-23,4.64e-14,2.9e-19,4.71e-14,1.1900000000000001e-17,1.57e-16,1.1299999999999999e-16,6.480000000000001e-13,1.02e-15,1.21e-13,1.49e-12,3.72e-12,2.86e-11,3.97e-14,4.84e-06,2.13e-06,5.5800000000000003e-08,1.5299999999999999e-09,3.92e-17,2.1e-08,3.3399999999999996e-11,2.41e-21,1.1999999999999999e-11,1.7899999999999998e-11,3.8900000000000004e-09,2.48e-11,0.762,0.0,2.0499999999999997e-25,1.05e-23,1.35e-15,7.200000000000001e-16,0.0332
519.0,3.45e-05,7.38e-09,4.78e-06,0.21600000000000003,1.3500000000000001e-05,0.0139,2.78e-05,1.0300000000000001e-05,3.6099999999999994e-27,7.07e-22,2.31e-16,1.8899999999999996e-17,4.07e-13,4.11e-10,0.000692,0.0064,1.93e-13,1.32e-11,2.17e-16,7.120000000000001e-13,1.5499999999999998e-11,2.13e-24,3.44e-14,7.41e-20,3.45e-14,3.7199999999999995e-18,1.1200000000000002e-16,4.1100000000000005e-17,4.5000000000000005e-13,7.27e-16,5.91e-14,5.97e-13,2.65e-12,2.27e-11,4.49e-15,3.55e-06,1.92e-06,4.0899999999999996e-08,1e-09,4.23e-18,1.55e-08,2.5300000000000002e-11,2.43e-22,8.8e-12,1.32e-11,2.8600000000000005e-09,1.49e-11,0.763,0.0,1.0300000000000002e-25,6.98e-24,3.49e-16,4.47e-16,0.026
465.0,2.95e-05,1.6e-09,2.89e-06,0.22,8.28e-06,0.0108,1.65e-05,7.99e-06,5.76e-29,5.01e-23,7.42e-17,5.6800000000000006e-18,1.93e-13,3.13e-10,0.000516,0.004520000000000001,3.22e-14,8.81e-12,8.88e-17,3.81e-13,1.1e-11,1.4300000000000003e-25,2.45e-14,1.85e-20,2.43e-14,1.09e-18,7.69e-17,1.4499999999999998e-17,3.01e-13,4.94e-16,3.12e-14,2.2399999999999998e-13,1.88e-12,1.74e-11,4.480000000000001e-16,2.54e-06,1.58e-06,2.88e-08,6.439999999999999e-10,3.7799999999999993e-19,1.1000000000000001e-08,1.81e-11,2.32e-23,6.2e-12,9.269999999999999e-12,2.0100000000000003e-09,8.759999999999999e-12,0.764,0.0,4.959999999999999e-26,4.43e-24,7.52e-17,2.7e-16,0.0197
420.0,2.49e-05,3.95e-10,1.79e-06,0.22399999999999998,5.12e-06,0.0081,9.59e-06,5.94e-06,1.2e-30,4.0399999999999996e-24,2.35e-17,1.67e-18,8.95e-14,2.3e-10,0.000371,0.0030399999999999997,5.86e-15,5.679999999999999e-12,3.6e-17,1.8600000000000002e-13,7.460000000000001e-12,8.509999999999999e-27,1.67e-14,4.529999999999999e-21,1.64e-14,3.35e-19,5.05e-17,4.89e-18,1.92e-13,3.1800000000000004e-16,1.76e-14,7.96e-14,1.33e-12,1.2900000000000002e-11,4.8e-17,1.76e-06,1.19e-06,1.93e-08,4.0800000000000004e-10,2.94e-20,7.43e-09,1.2199999999999999e-11,2.46e-24,4.16e-12,6.22e-12,1.35e-09,5.0000000000000005e-12,0.764,0.0,2.3199999999999997e-26,2.6599999999999998e-24,1.58e-17,1.57e-16,0.0144
382.0,2.08e-05,1.1599999999999999e-10,1.13e-06,0.22699999999999998,3.2e-06,0.00581,5.51e-06,4.2e-06,3.4799999999999996e-32,3.7900000000000003e-25,7.380000000000001e-18,4.84e-19,4.12e-14,1.6199999999999998e-10,0.00025499999999999996,0.0019399999999999999,1.2e-15,3.5e-12,1.4300000000000002e-17,8.37e-14,4.76e-12,5.029999999999999e-28,1.08e-14,1.1100000000000001e-21,1.05e-14,1.1000000000000002e-19,3.14e-17,1.59e-18,1.1599999999999999e-13,1.93e-16,1.03e-14,2.72e-14,9.279999999999999e-13,9.11e-12,6.01e-18,1.18e-06,8.31e-07,1.23e-08,2.53e-10,2.2e-21,4.74e-09,7.79e-12,2.92e-25,2.65e-12,3.96e-12,8.599999999999999e-10,2.78e-12,0.765,0.0,1.0500000000000002e-26,1.4999999999999998e-24,3.6e-18,8.740000000000001e-17,0.0101
354.0,1.7100000000000002e-05,3.74e-11,7.170000000000001e-07,0.22899999999999998,2.02e-06,0.00398,3.14e-06,2.82e-06,1.2499999999999999e-33,3.98e-26,2.34e-18,1.4199999999999997e-19,1.92e-14,1.1e-10,0.000168,0.00117,2.61e-16,2.06e-12,5.5e-18,3.47e-14,2.86e-12,3.36e-29,6.640000000000001e-15,2.75e-22,6.3700000000000006e-15,3.85e-20,1.84e-17,4.96e-19,6.55e-14,1.1000000000000001e-16,6.26e-15,9.24e-15,6.409999999999999e-13,6.1700000000000006e-12,8.82e-19,7.609999999999999e-07,5.41e-07,7.36e-09,1.54e-10,1.7799999999999998e-22,2.85e-09,4.68e-12,3.7e-26,1.59e-12,2.38e-12,5.170000000000001e-10,1.4999999999999999e-12,0.7659999999999999,0.0,4.61e-27,7.9200000000000005e-25,8.790000000000001e-19,4.6500000000000004e-17,0.0067599999999999995
332.0,1.39e-05,1.2900000000000002e-11,4.6e-07,0.23,1.28e-06,0.0026,1.77e-06,1.8e-06,5.220000000000001e-35,4.6e-27,7.5e-19,4.2800000000000006e-20,9.19e-15,7.079999999999999e-11,0.000105,0.000664,5.88e-17,1.15e-12,2.02e-18,1.33e-14,1.6200000000000002e-12,2.8299999999999997e-30,3.8600000000000004e-15,7.06e-23,3.65e-15,1.3899999999999998e-20,1.02e-17,1.5e-19,3.49e-14,5.88e-17,3.8299999999999995e-15,3.2e-15,4.3700000000000006e-13,3.9800000000000004e-12,1.54e-19,4.71e-07,3.29e-07,4.17e-09,9.11e-11,1.74e-23,1.62e-09,2.64e-12,4.91e-27,9.04e-13,1.3500000000000001e-12,2.9399999999999997e-10,7.900000000000001e-13,0.7659999999999999,0.0,1.98e-27,3.91e-25,2.2199999999999996e-19,2.35e-17,0.00434
318.0,1.11e-05,4.6299999999999995e-12,2.95e-07,0.231,8.1e-07,0.00162,9.9e-07,1.09e-06,2.4700000000000002e-36,5.7900000000000005e-28,2.44e-19,1.32e-20,4.53e-15,4.370000000000001e-11,6.31e-05,0.000357,1.35e-17,6.089999999999999e-13,7.02e-19,4.75e-15,8.62e-13,3.19e-31,2.13e-15,1.87e-23,1.9800000000000002e-15,5.0000000000000005e-21,5.34e-18,4.37e-20,1.75e-14,2.95e-17,2.3399999999999998e-15,1.16e-15,2.9199999999999997e-13,2.45e-12,3.2699999999999996e-20,2.79e-07,1.8800000000000002e-07,2.2399999999999997e-09,5.2299999999999996e-11,2.15e-24,8.63e-10,1.4099999999999998e-12,6.81e-28,4.85e-13,7.26e-13,1.5800000000000002e-10,4.02e-13,0.7659999999999999,0.0,8.25e-28,1.8e-25,5.7e-20,1.1400000000000001e-17,0.00266
308.0,8.65e-06,1.6899999999999999e-12,1.8800000000000002e-07,0.23199999999999998,5.1e-07,0.0009599999999999999,5.429999999999999e-07,6.31e-07,1.3099999999999999e-37,7.8e-29,7.960000000000001e-20,4.1700000000000006e-21,2.2899999999999997e-15,2.59e-11,3.6099999999999997e-05,0.000182,3.15e-18,3.07e-13,2.28e-19,1.59e-15,4.35e-13,4.7099999999999995e-32,1.1199999999999999e-15,5.0400000000000004e-24,1.02e-15,1.7499999999999998e-21,2.6499999999999998e-18,1.23e-20,8.28e-15,1.4000000000000003e-17,1.41e-15,4.32e-16,1.91e-13,1.4400000000000001e-12,8.190000000000001e-21,1.59e-07,1.0099999999999999e-07,1.14e-09,2.9100000000000002e-11,3.35e-25,4.36e-10,7.08e-13,9.779999999999999e-29,2.47e-13,3.7e-13,8.029999999999998e-11,1.98e-13,0.767,0.0,3.34e-28,7.820000000000001e-26,1.47e-20,5.22e-18,0.00157
302.0,6.61e-06,6.13e-13,1.1699999999999999e-07,0.23199999999999998,3.15e-07,0.000546,2.9e-07,3.47e-07,1.02e-38,1.1e-29,2.5599999999999998e-20,1.31e-21,1.1699999999999999e-15,1.46e-11,1.98e-05,8.83e-05,7.28e-19,1.47e-13,6.840000000000001e-20,5.04e-16,2.08e-13,8.599999999999999e-33,5.549999999999999e-16,1.3600000000000002e-24,4.99e-16,5.85e-22,1.24e-18,3.27e-21,3.7e-15,6.25e-18,8.339999999999999e-16,1.6299999999999999e-16,1.22e-13,8.100000000000001e-13,2.3199999999999998e-21,8.64e-08,5.17e-08,5.48e-10,1.56e-11,6.210000000000001e-26,2.0899999999999998e-10,3.3799999999999997e-13,1.43e-29,1.1900000000000002e-13,1.7899999999999997e-13,3.88e-11,9.37e-14,0.767,0.0,1.3100000000000002e-28,3.2e-26,3.81e-21,2.29e-18,0.0008820000000000001
298.0,4.9e-06,2.1600000000000004e-13,7.12e-08,0.233,1.9e-07,0.000296,1.5e-07,1.82e-07,9.8e-41,1.5599999999999999e-30,7.92e-21,4.01e-22,5.969999999999999e-16,7.92e-12,1.04e-05,4.07e-05,1.6300000000000002e-19,6.74e-14,1.89e-20,1.5100000000000001e-16,9.45e-14,1.7800000000000002e-33,2.63e-16,3.5399999999999996e-25,2.3199999999999997e-16,1.85e-22,5.54e-19,8.16e-22,1.5699999999999999e-15,2.6499999999999998e-18,4.79e-16,6.05e-17,7.51e-14,4.35e-13,7.01e-22,4.5e-08,2.5099999999999996e-08,2.51e-10,8.08e-12,1.28e-26,9.52e-11,1.53e-13,2.08e-30,5.49e-14,8.22e-14,1.7800000000000003e-11,4.26e-14,0.767,0.0,4.95e-29,1.2399999999999998e-26,9.63e-22,9.56e-19,0.00047599999999999997
296.0,3.48e-06,7.12e-14,4.15e-08,0.233,1.1e-07,0.000153,7.45e-08,9.08e-08,1.16e-39,2.13e-31,2.3e-21,1.15e-22,2.98e-16,4.0799999999999996e-12,5.16e-06,1.7800000000000002e-05,3.45e-20,2.92e-14,4.75e-21,4.31e-17,4.07e-14,3.8499999999999996e-34,1.18e-16,8.68e-26,1.02e-16,5.46e-23,2.34e-19,1.87e-22,6.29e-16,1.06e-18,2.6499999999999997e-16,2.14e-17,4.43e-14,2.2200000000000001e-13,2.12e-22,2.23e-08,1.1499999999999999e-08,1.09e-10,3.99e-12,2.7e-27,4.11e-11,6.56e-14,2.88e-31,2.39e-14,3.58e-14,7.780000000000001e-12,1.85e-14,0.767,0.0,1.7899999999999996e-29,4.51e-27,2.3199999999999997e-22,3.79e-19,0.000244
295.0,2.31e-06,2.11e-14,2.28e-08,0.233,6e-08,7.38e-05,3.47e-08,4.23e-08,2.04e-40,2.6e-32,5.96e-22,2.98e-23,1.41e-16,1.97e-12,2.41e-06,7.28e-06,6.6400000000000005e-21,1.19e-14,1.0499999999999999e-21,1.16e-17,1.64e-14,7.979999999999999e-35,4.99e-17,1.9099999999999998e-26,4.2399999999999996e-17,1.5e-23,9.279999999999999e-20,3.8299999999999997e-23,2.36e-16,4e-19,1.38e-16,6.94e-18,2.46e-14,1.06e-13,5.979999999999999e-23,1.04e-08,4.970000000000001e-09,4.4600000000000006e-11,1.85e-12,5.419999999999999e-28,1.6600000000000003e-11,2.64e-14,3.54e-32,9.79e-15,1.46e-14,3.18e-12,7.55e-15,0.767,0.0,6.08e-30,1.54e-27,5.0700000000000006e-23,1.4199999999999997e-19,0.000117
294.0,1.37e-06,5.1e-15,1.1200000000000001e-08,0.233,2.94e-08,3.21e-05,1.46e-08,1.78e-08,7.48e-41,2.44e-33,1.26e-22,6.29e-24,6.099999999999999e-17,8.540000000000002e-13,1.01e-06,2.7e-06,1.07e-21,4.39e-15,1.88e-22,2.92e-18,6e-15,1.41e-35,1.9e-17,3.470000000000001e-27,1.59e-17,3.78e-24,3.34e-20,6.4e-24,8.079999999999999e-17,1.37e-19,6.47e-17,1.9800000000000002e-18,1.22e-14,4.57e-14,1.4100000000000002e-23,4.34e-09,1.93e-09,1.65e-11,7.75e-13,9.25e-29,6.08e-12,9.629999999999999e-15,3.3399999999999995e-33,3.6200000000000004e-15,5.4200000000000005e-15,1.18e-12,2.8e-15,0.767,0.0,1.8999999999999998e-30,4.82e-28,9.25e-24,4.8099999999999996e-20,5.07e-05
